datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-27 14:15:00-04:00,23.729999542236328,23.770000457763672,23.729999542236328,23.760000228881836,15815,0.0,0.0,0.0,BDYN,15m
2026-03-27 14:30:00-04:00,23.75,23.780000686645508,23.75,23.780000686645508,10488,0.0,0.0,0.0,BDYN,15m
2026-03-27 14:45:00-04:00,23.760000228881836,23.760000228881836,23.7549991607666,23.7549991607666,6817,0.0,0.0,0.0,BDYN,15m
2026-03-27 15:00:00-04:00,23.730100631713867,23.739999771118164,23.700000762939453,23.739999771118164,19127,0.0,0.0,0.0,BDYN,15m
2026-03-27 15:15:00-04:00,23.75,23.75,23.725000381469727,23.725000381469727,3833,0.0,0.0,0.0,BDYN,15m
2026-03-27 15:30:00-04:00,23.719999313354492,23.739999771118164,23.69499969482422,23.69499969482422,8125,0.0,0.0,0.0,BDYN,15m
2026-03-27 15:45:00-04:00,23.689800262451172,23.739999771118164,23.65999984741211,23.71500015258789,5550,0.0,0.0,0.0,BDYN,15m
2026-03-30 09:30:00-04:00,23.90999984741211,23.90999984741211,23.81999969482422,23.81999969482422,5902,0.0,0.0,0.0,BDYN,15m
2026-03-30 10:00:00-04:00,23.719999313354492,23.729999542236328,23.719999313354492,23.729999542236328,292,0.0,0.0,0.0,BDYN,15m
2026-03-30 10:15:00-04:00,23.725000381469727,23.737499237060547,23.707599639892578,23.707599639892578,6411,0.0,0.0,0.0,BDYN,15m
2026-03-30 10:30:00-04:00,23.70009994506836,23.70009994506836,23.670000076293945,23.67530059814453,11896,0.0,0.0,0.0,BDYN,15m
2026-03-30 10:45:00-04:00,23.68000030517578,23.774999618530273,23.670000076293945,23.774999618530273,18354,0.0,0.0,0.0,BDYN,15m
2026-03-30 11:00:00-04:00,23.75,23.75,23.75,23.75,3580,0.0,0.0,0.0,BDYN,15m
2026-03-30 11:15:00-04:00,23.719999313354492,23.756500244140625,23.719999313354492,23.75,1844,0.0,0.0,0.0,BDYN,15m
2026-03-30 11:30:00-04:00,23.799999237060547,23.799999237060547,23.780000686645508,23.799999237060547,5946,0.0,0.0,0.0,BDYN,15m
2026-03-30 11:45:00-04:00,23.780000686645508,23.780000686645508,23.770000457763672,23.770000457763672,4521,0.0,0.0,0.0,BDYN,15m
2026-03-30 12:00:00-04:00,23.739999771118164,23.75,23.729999542236328,23.75,15115,0.0,0.0,0.0,BDYN,15m
2026-03-30 12:15:00-04:00,23.75,23.75,23.700000762939453,23.709999084472656,35622,0.0,0.0,0.0,BDYN,15m
2026-03-30 12:30:00-04:00,23.709999084472656,23.722999572753906,23.704200744628906,23.71500015258789,26463,0.0,0.0,0.0,BDYN,15m
2026-03-30 12:45:00-04:00,23.700000762939453,23.719999313354492,23.683500289916992,23.700000762939453,11014,0.0,0.0,0.0,BDYN,15m
2026-03-30 13:00:00-04:00,23.680099487304688,23.700000762939453,23.680099487304688,23.700000762939453,662,0.0,0.0,0.0,BDYN,15m
2026-03-30 13:15:00-04:00,23.65999984741211,23.65999984741211,23.6200008392334,23.6299991607666,2431,0.0,0.0,0.0,BDYN,15m
2026-03-30 13:30:00-04:00,23.61009979248047,23.65999984741211,23.61009979248047,23.655000686645508,21551,0.0,0.0,0.0,BDYN,15m
2026-03-30 13:45:00-04:00,23.665000915527344,23.670000076293945,23.639999389648438,23.655000686645508,43702,0.0,0.0,0.0,BDYN,15m
2026-03-30 14:00:00-04:00,23.655000686645508,23.665000915527344,23.639999389648438,23.665000915527344,30403,0.0,0.0,0.0,BDYN,15m
2026-03-30 14:15:00-04:00,23.639999389648438,23.65999984741211,23.625,23.625,8130,0.0,0.0,0.0,BDYN,15m
2026-03-30 14:30:00-04:00,23.62660026550293,23.64940071105957,23.621999740600586,23.64940071105957,23276,0.0,0.0,0.0,BDYN,15m
2026-03-30 14:45:00-04:00,23.610000610351562,23.6299991607666,23.584999084472656,23.584999084472656,3012,0.0,0.0,0.0,BDYN,15m
2026-03-30 15:00:00-04:00,23.59000015258789,23.600000381469727,23.520000457763672,23.530000686645508,8147,0.0,0.0,0.0,BDYN,15m
2026-03-30 15:15:00-04:00,23.549400329589844,23.549400329589844,23.510000228881836,23.510000228881836,13018,0.0,0.0,0.0,BDYN,15m
2026-03-30 15:30:00-04:00,23.520000457763672,23.56999969482422,23.520000457763672,23.56999969482422,16271,0.0,0.0,0.0,BDYN,15m
2026-03-30 15:45:00-04:00,23.560100555419922,23.605499267578125,23.560100555419922,23.58009910583496,4042,0.0,0.0,0.0,BDYN,15m
2026-03-31 09:30:00-04:00,23.770000457763672,23.860000610351562,23.770000457763672,23.860000610351562,5364,0.0,0.0,0.0,BDYN,15m
2026-03-31 09:45:00-04:00,23.940000534057617,23.9950008392334,23.940000534057617,23.9950008392334,1367,0.0,0.0,0.0,BDYN,15m
2026-03-31 10:00:00-04:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,648,0.0,0.0,0.0,BDYN,15m
2026-03-31 10:15:00-04:00,23.9689998626709,23.994699478149414,23.950000762939453,23.969999313354492,10342,0.0,0.0,0.0,BDYN,15m
2026-03-31 10:30:00-04:00,23.989999771118164,24.009899139404297,23.93000030517578,23.93000030517578,35358,0.0,0.0,0.0,BDYN,15m
2026-03-31 10:45:00-04:00,23.8700008392334,23.875,23.834999084472656,23.859899520874023,10645,0.0,0.0,0.0,BDYN,15m
2026-03-31 11:00:00-04:00,23.875,23.924999237060547,23.875,23.92009925842285,1171,0.0,0.0,0.0,BDYN,15m
2026-03-31 11:15:00-04:00,23.93600082397461,23.93600082397461,23.93600082397461,23.93600082397461,107,0.0,0.0,0.0,BDYN,15m
2026-03-31 11:30:00-04:00,23.932100296020508,23.932100296020508,23.900100708007812,23.915000915527344,3535,0.0,0.0,0.0,BDYN,15m
2026-03-31 11:45:00-04:00,23.900699615478516,23.920000076293945,23.8700008392334,23.8700008392334,10071,0.0,0.0,0.0,BDYN,15m
2026-03-31 12:00:00-04:00,23.91200065612793,23.940000534057617,23.91200065612793,23.93000030517578,65399,0.0,0.0,0.0,BDYN,15m
2026-03-31 12:15:00-04:00,23.937400817871094,23.969900131225586,23.930099487304688,23.969900131225586,4454,0.0,0.0,0.0,BDYN,15m
2026-03-31 12:30:00-04:00,23.959999084472656,24.192399978637695,23.959999084472656,24.192399978637695,6554,0.0,0.0,0.0,BDYN,15m
2026-03-31 12:45:00-04:00,24.149999618530273,24.185100555419922,24.100000381469727,24.104999542236328,10740,0.0,0.0,0.0,BDYN,15m
2026-03-31 13:00:00-04:00,24.110000610351562,24.15999984741211,24.110000610351562,24.155000686645508,95033,0.0,0.0,0.0,BDYN,15m
2026-03-31 13:15:00-04:00,24.18000030517578,24.200000762939453,24.174999237060547,24.184999465942383,3914,0.0,0.0,0.0,BDYN,15m
2026-03-31 13:30:00-04:00,24.170000076293945,24.17009925842285,24.149999618530273,24.17009925842285,1209,0.0,0.0,0.0,BDYN,15m
2026-03-31 13:45:00-04:00,24.190000534057617,24.190000534057617,24.135000228881836,24.135000228881836,636,0.0,0.0,0.0,BDYN,15m
2026-03-31 14:00:00-04:00,24.15999984741211,24.193599700927734,24.15999984741211,24.193599700927734,4762,0.0,0.0,0.0,BDYN,15m
2026-03-31 14:15:00-04:00,24.200000762939453,24.200000762939453,24.174999237060547,24.174999237060547,1440,0.0,0.0,0.0,BDYN,15m
2026-03-31 14:30:00-04:00,24.174999237060547,24.239900588989258,24.174999237060547,24.190000534057617,16195,0.0,0.0,0.0,BDYN,15m
2026-03-31 14:45:00-04:00,24.219999313354492,24.25,24.21500015258789,24.249900817871094,47179,0.0,0.0,0.0,BDYN,15m
2026-03-31 15:00:00-04:00,24.239999771118164,24.25,24.209999084472656,24.239999771118164,51309,0.0,0.0,0.0,BDYN,15m
2026-03-31 15:15:00-04:00,24.25,24.270000457763672,24.230100631713867,24.270000457763672,27609,0.0,0.0,0.0,BDYN,15m
2026-03-31 15:30:00-04:00,24.270000457763672,24.33989906311035,24.260000228881836,24.325000762939453,108932,0.0,0.0,0.0,BDYN,15m
2026-03-31 15:45:00-04:00,24.315000534057617,24.354999542236328,24.3085994720459,24.337499618530273,37840,0.0,0.0,0.0,BDYN,15m
2026-04-01 09:30:00-04:00,24.510000228881836,24.610000610351562,24.510000228881836,24.610000610351562,5731,0.0,0.0,0.0,BDYN,15m
2026-04-01 09:45:00-04:00,24.514999389648438,24.524999618530273,24.514999389648438,24.524999618530273,274,0.0,0.0,0.0,BDYN,15m
2026-04-01 10:00:00-04:00,24.535999298095703,24.535999298095703,24.535999298095703,24.535999298095703,310,0.0,0.0,0.0,BDYN,15m
2026-04-01 10:15:00-04:00,24.549999237060547,24.609899520874023,24.53499984741211,24.592100143432617,26915,0.0,0.0,0.0,BDYN,15m
2026-04-01 10:30:00-04:00,24.58009910583496,24.59000015258789,24.530000686645508,24.59000015258789,4152,0.0,0.0,0.0,BDYN,15m
2026-04-01 10:45:00-04:00,24.59000015258789,24.639999389648438,24.59000015258789,24.6299991607666,9500,0.0,0.0,0.0,BDYN,15m
2026-04-01 11:00:00-04:00,24.620100021362305,24.639999389648438,24.620100021362305,24.6299991607666,2059,0.0,0.0,0.0,BDYN,15m
2026-04-01 11:15:00-04:00,24.6200008392334,24.6299991607666,24.614999771118164,24.614999771118164,35976,0.0,0.0,0.0,BDYN,15m
2026-04-01 11:30:00-04:00,24.614999771118164,24.649999618530273,24.610000610351562,24.649999618530273,27795,0.0,0.0,0.0,BDYN,15m
2026-04-01 11:45:00-04:00,24.65999984741211,24.679000854492188,24.65999984741211,24.665000915527344,4628,0.0,0.0,0.0,BDYN,15m
2026-04-01 12:00:00-04:00,24.69499969482422,24.719999313354492,24.680099487304688,24.684999465942383,26056,0.0,0.0,0.0,BDYN,15m
2026-04-01 12:15:00-04:00,24.709999084472656,24.709999084472656,24.65999984741211,24.65999984741211,3791,0.0,0.0,0.0,BDYN,15m
2026-04-01 12:30:00-04:00,24.65999984741211,24.691299438476562,24.65999984741211,24.688600540161133,15500,0.0,0.0,0.0,BDYN,15m
2026-04-01 12:45:00-04:00,24.70400047302246,24.70400047302246,24.690099716186523,24.690099716186523,3739,0.0,0.0,0.0,BDYN,15m
2026-04-01 13:00:00-04:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,6574,0.0,0.0,0.0,BDYN,15m
2026-04-01 13:15:00-04:00,24.719999313354492,24.739999771118164,24.719999313354492,24.719999313354492,43315,0.0,0.0,0.0,BDYN,15m
2026-04-01 13:30:00-04:00,24.71500015258789,24.71500015258789,24.690000534057617,24.690000534057617,6891,0.0,0.0,0.0,BDYN,15m
2026-04-01 13:45:00-04:00,24.690000534057617,24.699899673461914,24.674999237060547,24.684999465942383,4072,0.0,0.0,0.0,BDYN,15m
2026-04-01 14:00:00-04:00,24.65999984741211,24.65999984741211,24.600099563598633,24.600099563598633,1902,0.0,0.0,0.0,BDYN,15m
2026-04-01 14:15:00-04:00,24.545000076293945,24.568099975585938,24.545000076293945,24.568099975585938,32994,0.0,0.0,0.0,BDYN,15m
2026-04-01 14:30:00-04:00,24.545000076293945,24.56999969482422,24.545000076293945,24.56999969482422,1307,0.0,0.0,0.0,BDYN,15m
2026-04-01 14:45:00-04:00,24.563199996948242,24.56999969482422,24.559999465942383,24.559999465942383,3173,0.0,0.0,0.0,BDYN,15m
2026-04-01 15:00:00-04:00,24.56999969482422,24.610000610351562,24.549999237060547,24.610000610351562,13153,0.0,0.0,0.0,BDYN,15m
2026-04-01 15:15:00-04:00,24.614999771118164,24.639999389648438,24.610000610351562,24.635000228881836,16484,0.0,0.0,0.0,BDYN,15m
2026-04-01 15:30:00-04:00,24.635000228881836,24.667999267578125,24.62929916381836,24.667999267578125,7464,0.0,0.0,0.0,BDYN,15m
2026-04-01 15:45:00-04:00,24.655000686645508,24.655000686645508,24.59000015258789,24.59000015258789,18147,0.0,0.0,0.0,BDYN,15m
2026-04-02 09:30:00-04:00,24.270000457763672,24.270000457763672,24.174999237060547,24.174999237060547,2147,0.0,0.0,0.0,BDYN,15m
2026-04-02 09:45:00-04:00,24.209999084472656,24.295000076293945,24.209999084472656,24.295000076293945,3169,0.0,0.0,0.0,BDYN,15m
2026-04-02 10:00:00-04:00,24.30500030517578,24.325000762939453,24.270099639892578,24.31999969482422,11443,0.0,0.0,0.0,BDYN,15m
2026-04-02 10:15:00-04:00,24.290000915527344,24.360000610351562,24.280099868774414,24.31999969482422,29898,0.0,0.0,0.0,BDYN,15m
2026-04-02 10:30:00-04:00,24.34000015258789,24.565000534057617,24.310100555419922,24.5049991607666,33047,0.0,0.0,0.0,BDYN,15m
2026-04-02 10:45:00-04:00,24.4950008392334,24.4950008392334,24.40999984741211,24.40999984741211,13425,0.0,0.0,0.0,BDYN,15m
2026-04-02 11:00:00-04:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,280,0.0,0.0,0.0,BDYN,15m
2026-04-02 11:15:00-04:00,24.469999313354492,24.479999542236328,24.434999465942383,24.479999542236328,8401,0.0,0.0,0.0,BDYN,15m
2026-04-02 11:30:00-04:00,24.485000610351562,24.510000228881836,24.459999084472656,24.479999542236328,62054,0.0,0.0,0.0,BDYN,15m
2026-04-02 11:45:00-04:00,24.469999313354492,24.479999542236328,24.40999984741211,24.440000534057617,13085,0.0,0.0,0.0,BDYN,15m
2026-04-02 12:00:00-04:00,24.43000030517578,24.43000030517578,24.40850067138672,24.40999984741211,3023,0.0,0.0,0.0,BDYN,15m
2026-04-02 12:15:00-04:00,24.40999984741211,24.40999984741211,24.389999389648438,24.399999618530273,4024,0.0,0.0,0.0,BDYN,15m
2026-04-02 12:30:00-04:00,24.420000076293945,24.469999313354492,24.40999984741211,24.46739959716797,4456,0.0,0.0,0.0,BDYN,15m
2026-04-02 12:45:00-04:00,24.454999923706055,24.454999923706055,24.440399169921875,24.450000762939453,9064,0.0,0.0,0.0,BDYN,15m
2026-04-02 13:00:00-04:00,24.420000076293945,24.440000534057617,24.40999984741211,24.440000534057617,56078,0.0,0.0,0.0,BDYN,15m
2026-04-02 13:15:00-04:00,24.469999313354492,24.479999542236328,24.459999084472656,24.462499618530273,41724,0.0,0.0,0.0,BDYN,15m
2026-04-02 13:30:00-04:00,24.459999084472656,24.462499618530273,24.440000534057617,24.44499969482422,20071,0.0,0.0,0.0,BDYN,15m
2026-04-02 13:45:00-04:00,24.450000762939453,24.450000762939453,24.40999984741211,24.420000076293945,10611,0.0,0.0,0.0,BDYN,15m
2026-04-02 14:00:00-04:00,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,12081,0.0,0.0,0.0,BDYN,15m
2026-04-02 14:15:00-04:00,24.44499969482422,24.469999313354492,24.43000030517578,24.43000030517578,22492,0.0,0.0,0.0,BDYN,15m
2026-04-02 14:30:00-04:00,24.433900833129883,24.450000762939453,24.433900833129883,24.450000762939453,4590,0.0,0.0,0.0,BDYN,15m
2026-04-02 14:45:00-04:00,24.459999084472656,24.459999084472656,24.443500518798828,24.454999923706055,7236,0.0,0.0,0.0,BDYN,15m
2026-04-02 15:00:00-04:00,24.469999313354492,24.5,24.45009994506836,24.475000381469727,18359,0.0,0.0,0.0,BDYN,15m
2026-04-02 15:15:00-04:00,24.479999542236328,24.479999542236328,24.459999084472656,24.469999313354492,16583,0.0,0.0,0.0,BDYN,15m
2026-04-02 15:30:00-04:00,24.459999084472656,24.479999542236328,24.459999084472656,24.459999084472656,17111,0.0,0.0,0.0,BDYN,15m
2026-04-02 15:45:00-04:00,24.492000579833984,24.5,24.492000579833984,24.5,2744,0.0,0.0,0.0,BDYN,15m
2026-04-06 09:30:00-04:00,24.440000534057617,24.485000610351562,24.440000534057617,24.485000610351562,1742,0.0,0.0,0.0,BDYN,15m
2026-04-06 09:45:00-04:00,24.52989959716797,24.530000686645508,24.52989959716797,24.530000686645508,6203,0.0,0.0,0.0,BDYN,15m
2026-04-06 10:00:00-04:00,24.579999923706055,24.579999923706055,24.479999542236328,24.530000686645508,2378,0.0,0.0,0.0,BDYN,15m
2026-04-06 10:15:00-04:00,24.549999237060547,24.56999969482422,24.520099639892578,24.56999969482422,33273,0.0,0.0,0.0,BDYN,15m
2026-04-06 10:30:00-04:00,24.56999969482422,24.56999969482422,24.510099411010742,24.510099411010742,26435,0.0,0.0,0.0,BDYN,15m
2026-04-06 10:45:00-04:00,24.520000457763672,24.549999237060547,24.520000457763672,24.549999237060547,3004,0.0,0.0,0.0,BDYN,15m
2026-04-06 11:00:00-04:00,24.540000915527344,24.540000915527344,24.49329948425293,24.49329948425293,16255,0.0,0.0,0.0,BDYN,15m
2026-04-06 11:15:00-04:00,24.514999389648438,24.514999389648438,24.5,24.5,61500,0.0,0.0,0.0,BDYN,15m
2026-04-06 11:30:00-04:00,24.510000228881836,24.510000228881836,24.487499237060547,24.487499237060547,0,0.0,0.0,0.0,BDYN,15m
2026-04-06 11:45:00-04:00,24.511999130249023,24.520000457763672,24.49690055847168,24.520000457763672,5226,0.0,0.0,0.0,BDYN,15m
2026-04-06 12:00:00-04:00,24.53499984741211,24.549999237060547,24.524999618530273,24.524999618530273,20979,0.0,0.0,0.0,BDYN,15m
2026-04-06 12:15:00-04:00,24.530000686645508,24.56999969482422,24.530000686645508,24.565000534057617,77757,0.0,0.0,0.0,BDYN,15m
2026-04-06 12:30:00-04:00,24.565000534057617,24.579999923706055,24.565000534057617,24.575000762939453,10324,0.0,0.0,0.0,BDYN,15m
2026-04-06 12:45:00-04:00,24.587600708007812,24.59000015258789,24.540000915527344,24.55500030517578,46753,0.0,0.0,0.0,BDYN,15m
2026-04-06 13:00:00-04:00,24.530000686645508,24.530000686645508,24.485000610351562,24.485000610351562,1359,0.0,0.0,0.0,BDYN,15m
2026-04-06 13:15:00-04:00,24.509899139404297,24.549699783325195,24.509899139404297,24.549699783325195,1504,0.0,0.0,0.0,BDYN,15m
2026-04-06 13:30:00-04:00,24.530000686645508,24.559999465942383,24.524999618530273,24.524999618530273,110946,0.0,0.0,0.0,BDYN,15m
2026-04-06 13:45:00-04:00,24.524999618530273,24.540000915527344,24.507099151611328,24.530000686645508,8544,0.0,0.0,0.0,BDYN,15m
2026-04-06 14:00:00-04:00,24.530000686645508,24.559999465942383,24.50189971923828,24.559999465942383,30977,0.0,0.0,0.0,BDYN,15m
2026-04-06 14:15:00-04:00,24.56999969482422,24.600000381469727,24.550100326538086,24.600000381469727,41264,0.0,0.0,0.0,BDYN,15m
2026-04-06 14:30:00-04:00,24.59000015258789,24.599899291992188,24.584999084472656,24.584999084472656,3135,0.0,0.0,0.0,BDYN,15m
2026-04-06 14:45:00-04:00,24.59000015258789,24.600000381469727,24.579999923706055,24.579999923706055,398,0.0,0.0,0.0,BDYN,15m
2026-04-06 15:00:00-04:00,24.58009910583496,24.599899291992188,24.579999923706055,24.59000015258789,16306,0.0,0.0,0.0,BDYN,15m
2026-04-06 15:15:00-04:00,24.59000015258789,24.600000381469727,24.579999923706055,24.59000015258789,8808,0.0,0.0,0.0,BDYN,15m
2026-04-06 15:30:00-04:00,24.584999084472656,24.600000381469727,24.579999923706055,24.579999923706055,5955,0.0,0.0,0.0,BDYN,15m
2026-04-06 15:45:00-04:00,24.59000015258789,24.610000610351562,24.57229995727539,24.610000610351562,7035,0.0,0.0,0.0,BDYN,15m
2026-04-07 09:30:00-04:00,24.549999237060547,24.549999237060547,24.420000076293945,24.434999465942383,4181,0.0,0.0,0.0,BDYN,15m
2026-04-07 09:45:00-04:00,24.424999237060547,24.459999084472656,24.40999984741211,24.459999084472656,4766,0.0,0.0,0.0,BDYN,15m
2026-04-07 10:00:00-04:00,24.359899520874023,24.367000579833984,24.31999969482422,24.367000579833984,4220,0.0,0.0,0.0,BDYN,15m
2026-04-07 10:15:00-04:00,24.3700008392334,24.420000076293945,24.34320068359375,24.40999984741211,38433,0.0,0.0,0.0,BDYN,15m
2026-04-07 10:30:00-04:00,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,40563,0.0,0.0,0.0,BDYN,15m
2026-04-07 10:45:00-04:00,24.440000534057617,24.440000534057617,24.389999389648438,24.389999389648438,14760,0.0,0.0,0.0,BDYN,15m
2026-04-07 11:15:00-04:00,24.350000381469727,24.360000610351562,24.350000381469727,24.360000610351562,805,0.0,0.0,0.0,BDYN,15m
2026-04-07 11:30:00-04:00,24.37980079650879,24.37980079650879,24.364999771118164,24.364999771118164,9384,0.0,0.0,0.0,BDYN,15m
2026-04-07 11:45:00-04:00,24.364999771118164,24.389999389648438,24.364999771118164,24.389999389648438,2527,0.0,0.0,0.0,BDYN,15m
2026-04-07 12:00:00-04:00,24.420000076293945,24.5049991607666,24.420000076293945,24.43199920654297,9000,0.0,0.0,0.0,BDYN,15m
2026-04-07 12:15:00-04:00,24.444000244140625,24.489999771118164,24.444000244140625,24.469999313354492,28933,0.0,0.0,0.0,BDYN,15m
2026-04-07 12:30:00-04:00,24.46500015258789,24.474000930786133,24.440000534057617,24.459999084472656,10687,0.0,0.0,0.0,BDYN,15m
2026-04-07 12:45:00-04:00,24.46500015258789,24.5,24.45800018310547,24.469999313354492,19726,0.0,0.0,0.0,BDYN,15m
2026-04-07 13:00:00-04:00,24.462400436401367,24.479999542236328,24.460100173950195,24.475000381469727,5574,0.0,0.0,0.0,BDYN,15m
2026-04-07 13:15:00-04:00,24.469999313354492,24.479999542236328,24.454999923706055,24.454999923706055,5741,0.0,0.0,0.0,BDYN,15m
2026-04-07 13:30:00-04:00,24.489999771118164,24.549999237060547,24.489999771118164,24.520000457763672,38416,0.0,0.0,0.0,BDYN,15m
2026-04-07 13:45:00-04:00,24.5,24.520000457763672,24.479999542236328,24.5049991607666,24519,0.0,0.0,0.0,BDYN,15m
2026-04-07 14:00:00-04:00,24.5049991607666,24.510000228881836,24.489999771118164,24.490699768066406,8256,0.0,0.0,0.0,BDYN,15m
2026-04-07 14:15:00-04:00,24.489999771118164,24.540000915527344,24.489999771118164,24.510000228881836,34047,0.0,0.0,0.0,BDYN,15m
2026-04-07 14:30:00-04:00,24.5,24.510000228881836,24.45199966430664,24.489999771118164,11301,0.0,0.0,0.0,BDYN,15m
2026-04-07 14:45:00-04:00,24.447999954223633,24.469900131225586,24.413000106811523,24.423200607299805,6247,0.0,0.0,0.0,BDYN,15m
2026-04-07 15:00:00-04:00,24.450000762939453,24.450000762939453,24.413299560546875,24.43000030517578,13378,0.0,0.0,0.0,BDYN,15m
2026-04-07 15:15:00-04:00,24.469999313354492,24.540000915527344,24.469999313354492,24.51059913635254,27406,0.0,0.0,0.0,BDYN,15m
2026-04-07 15:30:00-04:00,24.539400100708008,24.539400100708008,24.4950008392334,24.4950008392334,10177,0.0,0.0,0.0,BDYN,15m
2026-04-07 15:45:00-04:00,24.559999465942383,24.6200008392334,24.559999465942383,24.6200008392334,3367,0.0,0.0,0.0,BDYN,15m
2026-04-08 09:30:00-04:00,25.450000762939453,25.450000762939453,25.295000076293945,25.299999237060547,11836,0.0,0.0,0.0,BDYN,15m
2026-04-08 09:45:00-04:00,25.3799991607666,25.3799991607666,25.260000228881836,25.260000228881836,4805,0.0,0.0,0.0,BDYN,15m
2026-04-08 10:00:00-04:00,25.299999237060547,25.309999465942383,25.290000915527344,25.309999465942383,4232,0.0,0.0,0.0,BDYN,15m
2026-04-08 10:15:00-04:00,25.309999465942383,25.309999465942383,25.283000946044922,25.290000915527344,4178,0.0,0.0,0.0,BDYN,15m
2026-04-08 10:30:00-04:00,25.280000686645508,25.280000686645508,25.2450008392334,25.2450008392334,7601,0.0,0.0,0.0,BDYN,15m
2026-04-08 10:45:00-04:00,25.25,25.25,25.209999084472656,25.21500015258789,1905,0.0,0.0,0.0,BDYN,15m
2026-04-08 11:00:00-04:00,25.219999313354492,25.249900817871094,25.190000534057617,25.190000534057617,19411,0.0,0.0,0.0,BDYN,15m
2026-04-08 11:15:00-04:00,25.20509910583496,25.25,25.190000534057617,25.25,820,0.0,0.0,0.0,BDYN,15m
2026-04-08 11:45:00-04:00,25.290000915527344,25.31800079345703,25.28459930419922,25.31800079345703,13219,0.0,0.0,0.0,BDYN,15m
2026-04-08 12:00:00-04:00,25.329999923706055,25.329999923706055,25.270000457763672,25.309999465942383,23778,0.0,0.0,0.0,BDYN,15m
2026-04-08 12:15:00-04:00,25.260000228881836,25.309999465942383,25.260000228881836,25.28499984741211,7825,0.0,0.0,0.0,BDYN,15m
2026-04-08 12:30:00-04:00,25.309900283813477,25.31999969482422,25.277999877929688,25.31999969482422,36895,0.0,0.0,0.0,BDYN,15m
2026-04-08 12:45:00-04:00,25.34000015258789,25.34000015258789,25.325000762939453,25.325000762939453,4359,0.0,0.0,0.0,BDYN,15m
2026-04-08 13:00:00-04:00,25.325000762939453,25.3700008392334,25.309999465942383,25.309999465942383,28202,0.0,0.0,0.0,BDYN,15m
2026-04-08 13:15:00-04:00,25.33989906311035,25.34000015258789,25.299999237060547,25.31999969482422,67696,0.0,0.0,0.0,BDYN,15m
2026-04-08 13:30:00-04:00,25.31999969482422,25.329999923706055,25.280099868774414,25.30970001220703,8006,0.0,0.0,0.0,BDYN,15m
2026-04-08 13:45:00-04:00,25.33989906311035,25.33989906311035,25.33989906311035,25.33989906311035,659,0.0,0.0,0.0,BDYN,15m
2026-04-08 14:00:00-04:00,25.315000534057617,25.333999633789062,25.299999237060547,25.333999633789062,3400,0.0,0.0,0.0,BDYN,15m
2026-04-08 14:15:00-04:00,25.34000015258789,25.34000015258789,25.280000686645508,25.319900512695312,3201,0.0,0.0,0.0,BDYN,15m
2026-04-08 14:30:00-04:00,25.295000076293945,25.295000076293945,25.245100021362305,25.245100021362305,9247,0.0,0.0,0.0,BDYN,15m
2026-04-08 14:45:00-04:00,25.2450008392334,25.270000457763672,25.2450008392334,25.25,5972,0.0,0.0,0.0,BDYN,15m
2026-04-08 15:00:00-04:00,25.200000762939453,25.25909996032715,25.200000762939453,25.25,20055,0.0,0.0,0.0,BDYN,15m
2026-04-08 15:15:00-04:00,25.25,25.250999450683594,25.239999771118164,25.239999771118164,2509,0.0,0.0,0.0,BDYN,15m
2026-04-08 15:30:00-04:00,25.264999389648438,25.290000915527344,25.25629997253418,25.276399612426758,3217,0.0,0.0,0.0,BDYN,15m
2026-04-08 15:45:00-04:00,25.280000686645508,25.309999465942383,25.274999618530273,25.30500030517578,1671,0.0,0.0,0.0,BDYN,15m
2026-04-09 09:30:00-04:00,25.170000076293945,25.309999465942383,25.170000076293945,25.309999465942383,2764,0.0,0.0,0.0,BDYN,15m
2026-04-09 09:45:00-04:00,25.292299270629883,25.292299270629883,25.274999618530273,25.28499984741211,1667,0.0,0.0,0.0,BDYN,15m
2026-04-09 10:00:00-04:00,25.290000915527344,25.290000915527344,25.239999771118164,25.270000457763672,7409,0.0,0.0,0.0,BDYN,15m
2026-04-09 10:15:00-04:00,25.239999771118164,25.25,25.18000030517578,25.200000762939453,43359,0.0,0.0,0.0,BDYN,15m
2026-04-09 10:30:00-04:00,25.190000534057617,25.209999084472656,25.170000076293945,25.190000534057617,42675,0.0,0.0,0.0,BDYN,15m
2026-04-09 10:45:00-04:00,25.190000534057617,25.235000610351562,25.190000534057617,25.219999313354492,91675,0.0,0.0,0.0,BDYN,15m
2026-04-09 11:00:00-04:00,25.239900588989258,25.239900588989258,25.209999084472656,25.235000610351562,1703,0.0,0.0,0.0,BDYN,15m
2026-04-09 11:15:00-04:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,1715,0.0,0.0,0.0,BDYN,15m
2026-04-09 11:30:00-04:00,25.31999969482422,25.350000381469727,25.31999969482422,25.34000015258789,13463,0.0,0.0,0.0,BDYN,15m
2026-04-09 11:45:00-04:00,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,27589,0.0,0.0,0.0,BDYN,15m
