datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-30 13:10:00-04:00,24.760000228881836,24.760000228881836,24.700000762939453,24.700000762939453,1145,0.0,0.0,0.0,APPX,5m
2026-03-30 13:20:00-04:00,24.6200008392334,24.760000228881836,24.469999313354492,24.469999313354492,6048,0.0,0.0,0.0,APPX,5m
2026-03-30 13:25:00-04:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,4112,0.0,0.0,0.0,APPX,5m
2026-03-30 13:30:00-04:00,24.31999969482422,24.31999969482422,24.08009910583496,24.08009910583496,4672,0.0,0.0,0.0,APPX,5m
2026-03-30 13:35:00-04:00,24.059999465942383,24.170000076293945,24.049999237060547,24.170000076293945,4113,0.0,0.0,0.0,APPX,5m
2026-03-30 13:40:00-04:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,504,0.0,0.0,0.0,APPX,5m
2026-03-30 13:45:00-04:00,24.269500732421875,24.299999237060547,24.260000228881836,24.290000915527344,3505,0.0,0.0,0.0,APPX,5m
2026-03-30 13:55:00-04:00,24.309999465942383,24.420000076293945,24.309999465942383,24.309999465942383,8395,0.0,0.0,0.0,APPX,5m
2026-03-30 14:00:00-04:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,225,0.0,0.0,0.0,APPX,5m
2026-03-30 14:05:00-04:00,24.149999618530273,24.25,24.133899688720703,24.190000534057617,1409,0.0,0.0,0.0,APPX,5m
2026-03-30 14:10:00-04:00,24.360000610351562,24.360000610351562,24.280000686645508,24.280000686645508,3181,0.0,0.0,0.0,APPX,5m
2026-03-30 14:15:00-04:00,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,151,0.0,0.0,0.0,APPX,5m
2026-03-30 14:20:00-04:00,24.25,24.280000686645508,24.25,24.280000686645508,365,0.0,0.0,0.0,APPX,5m
2026-03-30 14:30:00-04:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,255,0.0,0.0,0.0,APPX,5m
2026-03-30 14:35:00-04:00,23.989999771118164,23.989999771118164,23.90999984741211,23.940000534057617,1346,0.0,0.0,0.0,APPX,5m
2026-03-30 14:40:00-04:00,23.84000015258789,23.84000015258789,23.661300659179688,23.661300659179688,1557,0.0,0.0,0.0,APPX,5m
2026-03-30 14:45:00-04:00,23.671899795532227,23.709999084472656,23.649999618530273,23.649999618530273,2204,0.0,0.0,0.0,APPX,5m
2026-03-30 14:50:00-04:00,23.6299991607666,23.81999969482422,23.6299991607666,23.799999237060547,3869,0.0,0.0,0.0,APPX,5m
2026-03-30 15:05:00-04:00,23.5,23.540000915527344,23.5,23.540000915527344,4896,0.0,0.0,0.0,APPX,5m
2026-03-30 15:10:00-04:00,23.440000534057617,23.4507999420166,23.329999923706055,23.360000610351562,4479,0.0,0.0,0.0,APPX,5m
2026-03-30 15:15:00-04:00,23.600000381469727,23.600000381469727,23.59000015258789,23.600000381469727,6177,0.0,0.0,0.0,APPX,5m
2026-03-30 15:20:00-04:00,23.6299991607666,23.72010040283203,23.6299991607666,23.72010040283203,2385,0.0,0.0,0.0,APPX,5m
2026-03-30 15:25:00-04:00,23.690000534057617,23.739999771118164,23.6200008392334,23.6200008392334,14969,0.0,0.0,0.0,APPX,5m
2026-03-30 15:30:00-04:00,23.729999542236328,23.729999542236328,23.68000030517578,23.68000030517578,1314,0.0,0.0,0.0,APPX,5m
2026-03-30 15:35:00-04:00,23.78059959411621,23.899999618530273,23.78059959411621,23.899999618530273,512,0.0,0.0,0.0,APPX,5m
2026-03-30 15:40:00-04:00,23.920000076293945,24.030000686645508,23.899999618530273,24.030000686645508,1836,0.0,0.0,0.0,APPX,5m
2026-03-30 15:50:00-04:00,24.049999237060547,24.049999237060547,23.954999923706055,24.049999237060547,4875,0.0,0.0,0.0,APPX,5m
2026-03-30 15:55:00-04:00,24.1200008392334,24.1200008392334,23.985000610351562,23.985000610351562,2982,0.0,0.0,0.0,APPX,5m
2026-03-31 09:30:00-04:00,24.889999389648438,24.93000030517578,24.149999618530273,24.829999923706055,50086,0.0,0.0,0.0,APPX,5m
2026-03-31 09:35:00-04:00,24.899999618530273,24.90999984741211,24.56999969482422,24.760000228881836,17514,0.0,0.0,0.0,APPX,5m
2026-03-31 09:40:00-04:00,24.760000228881836,24.920000076293945,24.760000228881836,24.859899520874023,4976,0.0,0.0,0.0,APPX,5m
2026-03-31 09:45:00-04:00,24.64699935913086,25.261699676513672,24.64699935913086,25.243799209594727,13157,0.0,0.0,0.0,APPX,5m
2026-03-31 09:50:00-04:00,25.262300491333008,25.280000686645508,25.049999237060547,25.270000457763672,11788,0.0,0.0,0.0,APPX,5m
2026-03-31 09:55:00-04:00,25.20949935913086,25.31999969482422,25.040000915527344,25.284900665283203,2979,0.0,0.0,0.0,APPX,5m
2026-03-31 10:00:00-04:00,25.09000015258789,25.299999237060547,25.09000015258789,25.260000228881836,5133,0.0,0.0,0.0,APPX,5m
2026-03-31 10:05:00-04:00,25.15999984741211,25.15999984741211,24.950000762939453,24.950000762939453,5801,0.0,0.0,0.0,APPX,5m
2026-03-31 10:10:00-04:00,25.165000915527344,25.43000030517578,25.165000915527344,25.43000030517578,11178,0.0,0.0,0.0,APPX,5m
2026-03-31 10:15:00-04:00,25.530000686645508,25.65999984741211,25.420000076293945,25.610000610351562,6968,0.0,0.0,0.0,APPX,5m
2026-03-31 10:20:00-04:00,25.594999313354492,25.849700927734375,25.479999542236328,25.760000228881836,13576,0.0,0.0,0.0,APPX,5m
2026-03-31 10:25:00-04:00,25.75,26.25,25.75,26.25,10461,0.0,0.0,0.0,APPX,5m
2026-03-31 10:30:00-04:00,26.379899978637695,26.469999313354492,26.219999313354492,26.43000030517578,28803,0.0,0.0,0.0,APPX,5m
2026-03-31 10:35:00-04:00,26.389999389648438,26.4153995513916,26.1200008392334,26.3799991607666,10863,0.0,0.0,0.0,APPX,5m
2026-03-31 10:40:00-04:00,26.331600189208984,26.360000610351562,25.97010040283203,25.97010040283203,9125,0.0,0.0,0.0,APPX,5m
2026-03-31 10:45:00-04:00,26.155000686645508,26.155000686645508,25.719999313354492,25.954999923706055,12626,0.0,0.0,0.0,APPX,5m
2026-03-31 10:50:00-04:00,25.954999923706055,25.954999923706055,25.770000457763672,25.899999618530273,7336,0.0,0.0,0.0,APPX,5m
2026-03-31 10:55:00-04:00,25.829999923706055,25.834999084472656,25.729999542236328,25.729999542236328,1989,0.0,0.0,0.0,APPX,5m
2026-03-31 11:00:00-04:00,25.729999542236328,26.052099227905273,25.729999542236328,26.052099227905273,8913,0.0,0.0,0.0,APPX,5m
2026-03-31 11:05:00-04:00,26.066499710083008,26.066499710083008,26.066499710083008,26.066499710083008,667,0.0,0.0,0.0,APPX,5m
2026-03-31 11:10:00-04:00,26.040000915527344,26.040000915527344,25.88010025024414,25.88010025024414,646,0.0,0.0,0.0,APPX,5m
2026-03-31 11:15:00-04:00,26.209999084472656,26.209999084472656,26.149999618530273,26.149999618530273,6925,0.0,0.0,0.0,APPX,5m
2026-03-31 11:20:00-04:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,603,0.0,0.0,0.0,APPX,5m
2026-03-31 11:25:00-04:00,26.235000610351562,26.235000610351562,26.135000228881836,26.190000534057617,1535,0.0,0.0,0.0,APPX,5m
2026-03-31 11:30:00-04:00,26.1200008392334,26.1200008392334,25.93000030517578,26.030000686645508,5319,0.0,0.0,0.0,APPX,5m
2026-03-31 11:35:00-04:00,26.139999389648438,26.139999389648438,26.059999465942383,26.1200008392334,3033,0.0,0.0,0.0,APPX,5m
2026-03-31 11:40:00-04:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,5160,0.0,0.0,0.0,APPX,5m
2026-03-31 11:45:00-04:00,25.776199340820312,25.920000076293945,25.776199340820312,25.920000076293945,2835,0.0,0.0,0.0,APPX,5m
2026-03-31 11:50:00-04:00,25.987499237060547,26.099899291992188,25.913700103759766,25.913700103759766,2549,0.0,0.0,0.0,APPX,5m
2026-03-31 11:55:00-04:00,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,389,0.0,0.0,0.0,APPX,5m
2026-03-31 12:00:00-04:00,25.959999084472656,25.959999084472656,25.875,25.875,2367,0.0,0.0,0.0,APPX,5m
2026-03-31 12:05:00-04:00,25.860000610351562,25.950000762939453,25.860000610351562,25.920000076293945,2905,0.0,0.0,0.0,APPX,5m
2026-03-31 12:10:00-04:00,25.899999618530273,25.899999618530273,25.700000762939453,25.729999542236328,4095,0.0,0.0,0.0,APPX,5m
2026-03-31 12:15:00-04:00,25.799999237060547,25.920000076293945,25.799999237060547,25.829999923706055,840,0.0,0.0,0.0,APPX,5m
2026-03-31 12:20:00-04:00,25.739999771118164,25.75,25.739999771118164,25.75,220,0.0,0.0,0.0,APPX,5m
2026-03-31 12:25:00-04:00,25.91990089416504,25.9950008392334,25.834999084472656,25.979999542236328,6631,0.0,0.0,0.0,APPX,5m
2026-03-31 12:30:00-04:00,25.989999771118164,25.989999771118164,25.729999542236328,25.729999542236328,4343,0.0,0.0,0.0,APPX,5m
2026-03-31 12:35:00-04:00,25.829999923706055,26.100000381469727,25.829999923706055,26.100000381469727,1300,0.0,0.0,0.0,APPX,5m
2026-03-31 12:40:00-04:00,26.15999984741211,27.188600540161133,26.100200653076172,26.829999923706055,20025,0.0,0.0,0.0,APPX,5m
2026-03-31 12:45:00-04:00,26.799999237060547,27.0,26.489999771118164,26.575000762939453,27502,0.0,0.0,0.0,APPX,5m
2026-03-31 12:50:00-04:00,26.65999984741211,26.907100677490234,26.65999984741211,26.907100677490234,4940,0.0,0.0,0.0,APPX,5m
2026-03-31 12:55:00-04:00,26.670000076293945,26.672500610351562,26.559999465942383,26.672500610351562,723,0.0,0.0,0.0,APPX,5m
2026-03-31 13:00:00-04:00,26.809999465942383,27.05699920654297,26.790000915527344,27.030000686645508,8065,0.0,0.0,0.0,APPX,5m
2026-03-31 13:05:00-04:00,26.81909942626953,26.82990074157715,26.739999771118164,26.739999771118164,25911,0.0,0.0,0.0,APPX,5m
2026-03-31 13:10:00-04:00,26.670000076293945,26.989099502563477,26.6299991607666,26.989099502563477,2553,0.0,0.0,0.0,APPX,5m
2026-03-31 13:15:00-04:00,27.0,27.100000381469727,26.959999084472656,27.05769920349121,5688,0.0,0.0,0.0,APPX,5m
2026-03-31 13:20:00-04:00,27.049999237060547,27.1299991607666,27.049999237060547,27.06999969482422,2982,0.0,0.0,0.0,APPX,5m
2026-03-31 13:25:00-04:00,26.850000381469727,26.875,26.639999389648438,26.709999084472656,5188,0.0,0.0,0.0,APPX,5m
2026-03-31 13:30:00-04:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,401,0.0,0.0,0.0,APPX,5m
2026-03-31 13:35:00-04:00,26.959999084472656,26.979999542236328,26.485000610351562,26.489999771118164,3454,0.0,0.0,0.0,APPX,5m
2026-03-31 13:40:00-04:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1220,0.0,0.0,0.0,APPX,5m
2026-03-31 13:50:00-04:00,26.52090072631836,26.530000686645508,26.510000228881836,26.520000457763672,2370,0.0,0.0,0.0,APPX,5m
2026-03-31 13:55:00-04:00,26.43000030517578,26.43000030517578,26.360000610351562,26.420000076293945,862,0.0,0.0,0.0,APPX,5m
2026-03-31 14:00:00-04:00,26.485000610351562,26.56999969482422,26.485000610351562,26.56999969482422,827,0.0,0.0,0.0,APPX,5m
2026-03-31 14:05:00-04:00,26.709999084472656,26.77989959716797,26.579999923706055,26.770000457763672,3690,0.0,0.0,0.0,APPX,5m
2026-03-31 14:10:00-04:00,26.770000457763672,26.850000381469727,26.637500762939453,26.845800399780273,5014,0.0,0.0,0.0,APPX,5m
2026-03-31 14:20:00-04:00,26.78499984741211,26.90999984741211,26.78499984741211,26.834999084472656,2589,0.0,0.0,0.0,APPX,5m
2026-03-31 14:25:00-04:00,26.825000762939453,26.850000381469727,26.799999237060547,26.84000015258789,2368,0.0,0.0,0.0,APPX,5m
2026-03-31 14:30:00-04:00,26.8700008392334,26.920000076293945,26.854999542236328,26.854999542236328,2718,0.0,0.0,0.0,APPX,5m
2026-03-31 14:35:00-04:00,26.93000030517578,27.040000915527344,26.8799991607666,27.040000915527344,2872,0.0,0.0,0.0,APPX,5m
2026-03-31 14:40:00-04:00,26.979999542236328,26.979999542236328,26.920000076293945,26.969999313354492,1757,0.0,0.0,0.0,APPX,5m
2026-03-31 14:45:00-04:00,27.059999465942383,27.104999542236328,27.040000915527344,27.049999237060547,700,0.0,0.0,0.0,APPX,5m
2026-03-31 14:50:00-04:00,27.100000381469727,27.1200008392334,27.049999237060547,27.049999237060547,1229,0.0,0.0,0.0,APPX,5m
2026-03-31 14:55:00-04:00,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,499,0.0,0.0,0.0,APPX,5m
2026-03-31 15:00:00-04:00,27.014999389648438,27.09320068359375,26.920000076293945,26.954999923706055,2397,0.0,0.0,0.0,APPX,5m
2026-03-31 15:05:00-04:00,26.920000076293945,26.920000076293945,26.78499984741211,26.899999618530273,4935,0.0,0.0,0.0,APPX,5m
2026-03-31 15:10:00-04:00,27.010000228881836,27.030000686645508,26.975000381469727,27.029499053955078,2751,0.0,0.0,0.0,APPX,5m
2026-03-31 15:15:00-04:00,27.094999313354492,27.094999313354492,27.010000228881836,27.010000228881836,952,0.0,0.0,0.0,APPX,5m
2026-03-31 15:20:00-04:00,27.031600952148438,27.21500015258789,27.031600952148438,27.21500015258789,8827,0.0,0.0,0.0,APPX,5m
2026-03-31 15:25:00-04:00,27.13450050354004,27.139299392700195,27.0,27.030000686645508,2762,0.0,0.0,0.0,APPX,5m
2026-03-31 15:30:00-04:00,27.020000457763672,27.045000076293945,27.009000778198242,27.020000457763672,6836,0.0,0.0,0.0,APPX,5m
2026-03-31 15:35:00-04:00,27.023399353027344,27.1299991607666,27.000099182128906,27.065000534057617,3989,0.0,0.0,0.0,APPX,5m
2026-03-31 15:40:00-04:00,27.06999969482422,27.079999923706055,26.969999313354492,27.079999923706055,1949,0.0,0.0,0.0,APPX,5m
2026-03-31 15:45:00-04:00,27.219999313354492,27.5,27.219999313354492,27.5,11864,0.0,0.0,0.0,APPX,5m
2026-03-31 15:50:00-04:00,27.459999084472656,27.539899826049805,27.29199981689453,27.399999618530273,6012,0.0,0.0,0.0,APPX,5m
2026-03-31 15:55:00-04:00,27.450000762939453,27.479999542236328,27.299999237060547,27.36720085144043,8131,0.0,0.0,0.0,APPX,5m
2026-04-01 09:30:00-04:00,27.719999313354492,28.155000686645508,27.375,27.950000762939453,78805,0.0,0.0,0.0,APPX,5m
2026-04-01 09:35:00-04:00,27.709999084472656,27.709999084472656,27.070100784301758,27.125,26591,0.0,0.0,0.0,APPX,5m
2026-04-01 09:40:00-04:00,27.0,27.040000915527344,26.34000015258789,26.479999542236328,23081,0.0,0.0,0.0,APPX,5m
2026-04-01 09:45:00-04:00,26.649999618530273,26.735000610351562,25.670000076293945,25.769399642944336,20262,0.0,0.0,0.0,APPX,5m
2026-04-01 09:50:00-04:00,25.655000686645508,26.239900588989258,25.649999618530273,25.809999465942383,25052,0.0,0.0,0.0,APPX,5m
2026-04-01 09:55:00-04:00,25.90999984741211,26.299999237060547,25.860000610351562,26.299999237060547,23793,0.0,0.0,0.0,APPX,5m
2026-04-01 10:00:00-04:00,26.489999771118164,26.979999542236328,26.489999771118164,26.809999465942383,21087,0.0,0.0,0.0,APPX,5m
2026-04-01 10:05:00-04:00,26.625,26.625,26.31999969482422,26.31999969482422,8956,0.0,0.0,0.0,APPX,5m
2026-04-01 10:10:00-04:00,26.520000457763672,26.530000686645508,26.360000610351562,26.385000228881836,2456,0.0,0.0,0.0,APPX,5m
2026-04-01 10:15:00-04:00,26.68000030517578,26.68000030517578,26.420000076293945,26.434999465942383,4306,0.0,0.0,0.0,APPX,5m
2026-04-01 10:20:00-04:00,26.57990074157715,26.86989974975586,26.329999923706055,26.635000228881836,10684,0.0,0.0,0.0,APPX,5m
2026-04-01 10:25:00-04:00,26.49959945678711,26.6200008392334,26.450000762939453,26.6200008392334,1271,0.0,0.0,0.0,APPX,5m
2026-04-01 10:30:00-04:00,26.63010025024414,26.68000030517578,26.3799991607666,26.3799991607666,9953,0.0,0.0,0.0,APPX,5m
2026-04-01 10:35:00-04:00,26.219999313354492,26.399999618530273,26.100000381469727,26.399999618530273,6476,0.0,0.0,0.0,APPX,5m
2026-04-01 10:40:00-04:00,26.2549991607666,26.434999465942383,26.2549991607666,26.26930046081543,1535,0.0,0.0,0.0,APPX,5m
2026-04-01 10:45:00-04:00,26.264999389648438,26.520000457763672,26.25,26.520000457763672,2024,0.0,0.0,0.0,APPX,5m
2026-04-01 10:50:00-04:00,26.596599578857422,26.93000030517578,26.440099716186523,26.809999465942383,8859,0.0,0.0,0.0,APPX,5m
2026-04-01 10:55:00-04:00,26.920000076293945,26.920000076293945,26.610000610351562,26.649999618530273,15112,0.0,0.0,0.0,APPX,5m
2026-04-01 11:00:00-04:00,26.770000457763672,26.81999969482422,26.684999465942383,26.81999969482422,3637,0.0,0.0,0.0,APPX,5m
2026-04-01 11:05:00-04:00,26.813800811767578,26.8799991607666,26.780000686645508,26.860000610351562,2623,0.0,0.0,0.0,APPX,5m
2026-04-01 11:10:00-04:00,26.860000610351562,26.940000534057617,26.850000381469727,26.90999984741211,5349,0.0,0.0,0.0,APPX,5m
2026-04-01 11:15:00-04:00,26.90999984741211,26.90999984741211,26.770099639892578,26.889999389648438,2767,0.0,0.0,0.0,APPX,5m
2026-04-01 11:20:00-04:00,26.93600082397461,26.940000534057617,26.739999771118164,26.790000915527344,3467,0.0,0.0,0.0,APPX,5m
2026-04-01 11:25:00-04:00,26.709999084472656,26.760000228881836,26.709999084472656,26.75,925,0.0,0.0,0.0,APPX,5m
2026-04-01 11:30:00-04:00,26.75,27.1299991607666,26.700000762939453,27.079999923706055,5805,0.0,0.0,0.0,APPX,5m
2026-04-01 11:35:00-04:00,26.989999771118164,27.100000381469727,26.950000762939453,27.100000381469727,2911,0.0,0.0,0.0,APPX,5m
2026-04-01 11:40:00-04:00,27.049999237060547,27.079999923706055,26.969999313354492,26.969999313354492,3318,0.0,0.0,0.0,APPX,5m
2026-04-01 11:45:00-04:00,27.06450080871582,27.06450080871582,26.950000762939453,26.989999771118164,1622,0.0,0.0,0.0,APPX,5m
2026-04-01 11:50:00-04:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,1216,0.0,0.0,0.0,APPX,5m
2026-04-01 11:55:00-04:00,26.899999618530273,26.959999084472656,26.850000381469727,26.850000381469727,3608,0.0,0.0,0.0,APPX,5m
2026-04-01 12:05:00-04:00,26.959999084472656,27.049400329589844,26.959999084472656,27.045000076293945,1808,0.0,0.0,0.0,APPX,5m
2026-04-01 12:10:00-04:00,27.09000015258789,27.280000686645508,27.079999923706055,27.15999984741211,6080,0.0,0.0,0.0,APPX,5m
2026-04-01 12:15:00-04:00,27.208200454711914,27.208200454711914,27.208200454711914,27.208200454711914,334,0.0,0.0,0.0,APPX,5m
2026-04-01 12:25:00-04:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,1679,0.0,0.0,0.0,APPX,5m
2026-04-01 12:30:00-04:00,27.075000762939453,27.075000762939453,26.90920066833496,27.04990005493164,2000,0.0,0.0,0.0,APPX,5m
2026-04-01 12:35:00-04:00,26.9950008392334,27.125,26.9950008392334,27.125,1292,0.0,0.0,0.0,APPX,5m
2026-04-01 12:45:00-04:00,27.27989959716797,27.27989959716797,27.05500030517578,27.05500030517578,1377,0.0,0.0,0.0,APPX,5m
2026-04-01 12:50:00-04:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,127,0.0,0.0,0.0,APPX,5m
2026-04-01 12:55:00-04:00,27.100000381469727,27.100000381469727,27.020000457763672,27.020000457763672,1259,0.0,0.0,0.0,APPX,5m
2026-04-01 13:00:00-04:00,27.030000686645508,27.075000762939453,27.030000686645508,27.075000762939453,577,0.0,0.0,0.0,APPX,5m
2026-04-01 13:05:00-04:00,27.020000457763672,27.020000457763672,26.9237003326416,26.975000381469727,5492,0.0,0.0,0.0,APPX,5m
2026-04-01 13:10:00-04:00,27.059900283813477,27.059900283813477,26.985599517822266,26.985599517822266,2599,0.0,0.0,0.0,APPX,5m
2026-04-01 13:15:00-04:00,26.979900360107422,26.979900360107422,26.799999237060547,26.8700008392334,1845,0.0,0.0,0.0,APPX,5m
2026-04-01 13:20:00-04:00,26.81999969482422,26.950000762939453,26.81999969482422,26.84000015258789,2951,0.0,0.0,0.0,APPX,5m
2026-04-01 13:25:00-04:00,26.84000015258789,26.90999984741211,26.84000015258789,26.90999984741211,701,0.0,0.0,0.0,APPX,5m
2026-04-01 13:30:00-04:00,26.889999389648438,26.90999984741211,26.84000015258789,26.84000015258789,8932,0.0,0.0,0.0,APPX,5m
2026-04-01 13:35:00-04:00,26.7450008392334,26.770000457763672,26.719999313354492,26.727500915527344,1337,0.0,0.0,0.0,APPX,5m
2026-04-01 13:40:00-04:00,26.850000381469727,26.864999771118164,26.68000030517578,26.68000030517578,915,0.0,0.0,0.0,APPX,5m
2026-04-01 13:50:00-04:00,26.75,26.789899826049805,26.729999542236328,26.729999542236328,871,0.0,0.0,0.0,APPX,5m
2026-04-01 13:55:00-04:00,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,618,0.0,0.0,0.0,APPX,5m
2026-04-01 14:00:00-04:00,26.600000381469727,26.645000457763672,26.43000030517578,26.454999923706055,3600,0.0,0.0,0.0,APPX,5m
2026-04-01 14:05:00-04:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,438,0.0,0.0,0.0,APPX,5m
2026-04-01 14:15:00-04:00,26.303199768066406,26.303199768066406,26.260000228881836,26.260000228881836,2413,0.0,0.0,0.0,APPX,5m
2026-04-01 14:20:00-04:00,26.290000915527344,26.309999465942383,26.1200008392334,26.1200008392334,1317,0.0,0.0,0.0,APPX,5m
2026-04-01 14:25:00-04:00,26.079999923706055,26.145000457763672,26.079999923706055,26.104999542236328,1276,0.0,0.0,0.0,APPX,5m
2026-04-01 14:30:00-04:00,26.100000381469727,26.100000381469727,25.959999084472656,25.959999084472656,4938,0.0,0.0,0.0,APPX,5m
2026-04-01 14:35:00-04:00,25.969999313354492,26.104999542236328,25.90999984741211,26.104999542236328,2507,0.0,0.0,0.0,APPX,5m
2026-04-01 14:40:00-04:00,26.149999618530273,26.2549991607666,26.149999618530273,26.2549991607666,1348,0.0,0.0,0.0,APPX,5m
2026-04-01 14:45:00-04:00,25.92009925842285,25.92009925842285,25.92009925842285,25.92009925842285,289,0.0,0.0,0.0,APPX,5m
2026-04-01 14:50:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1051,0.0,0.0,0.0,APPX,5m
2026-04-01 14:55:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,702,0.0,0.0,0.0,APPX,5m
2026-04-01 15:00:00-04:00,26.02989959716797,26.02989959716797,25.8799991607666,25.8799991607666,1888,0.0,0.0,0.0,APPX,5m
2026-04-01 15:05:00-04:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,240,0.0,0.0,0.0,APPX,5m
2026-04-01 15:10:00-04:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,4482,0.0,0.0,0.0,APPX,5m
2026-04-01 15:15:00-04:00,25.829999923706055,25.864999771118164,25.829999923706055,25.864999771118164,4820,0.0,0.0,0.0,APPX,5m
2026-04-01 15:20:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1901,0.0,0.0,0.0,APPX,5m
2026-04-01 15:30:00-04:00,26.049999237060547,26.06999969482422,26.040000915527344,26.040000915527344,1214,0.0,0.0,0.0,APPX,5m
2026-04-01 15:35:00-04:00,26.0,26.190000534057617,26.0,26.190000534057617,335,0.0,0.0,0.0,APPX,5m
2026-04-01 15:40:00-04:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,141,0.0,0.0,0.0,APPX,5m
2026-04-01 15:45:00-04:00,26.184999465942383,26.309999465942383,26.184999465942383,26.309999465942383,1116,0.0,0.0,0.0,APPX,5m
2026-04-01 15:50:00-04:00,26.190000534057617,26.209999084472656,26.1299991607666,26.1299991607666,1223,0.0,0.0,0.0,APPX,5m
2026-04-01 15:55:00-04:00,26.010000228881836,26.069499969482422,25.8799991607666,25.969999313354492,4503,0.0,0.0,0.0,APPX,5m
2026-04-02 09:30:00-04:00,24.309999465942383,24.579099655151367,23.8799991607666,23.8799991607666,70392,0.0,0.0,0.0,APPX,5m
2026-04-02 09:35:00-04:00,23.827199935913086,23.920000076293945,23.739999771118164,23.760000228881836,85333,0.0,0.0,0.0,APPX,5m
2026-04-02 09:40:00-04:00,23.68000030517578,23.68000030517578,23.2549991607666,23.530000686645508,14748,0.0,0.0,0.0,APPX,5m
2026-04-02 09:45:00-04:00,23.90999984741211,24.479999542236328,23.90999984741211,24.479999542236328,11228,0.0,0.0,0.0,APPX,5m
2026-04-02 09:50:00-04:00,24.329999923706055,24.43000030517578,24.260000228881836,24.399999618530273,6385,0.0,0.0,0.0,APPX,5m
2026-04-02 09:55:00-04:00,24.450000762939453,24.760000228881836,24.450000762939453,24.760000228881836,4462,0.0,0.0,0.0,APPX,5m
2026-04-02 10:00:00-04:00,24.760000228881836,24.790000915527344,24.6299991607666,24.6299991607666,2740,0.0,0.0,0.0,APPX,5m
2026-04-02 10:05:00-04:00,24.71500015258789,25.100000381469727,24.71500015258789,24.934999465942383,2605,0.0,0.0,0.0,APPX,5m
2026-04-02 10:10:00-04:00,25.027599334716797,25.34000015258789,25.027599334716797,25.149999618530273,5734,0.0,0.0,0.0,APPX,5m
2026-04-02 10:15:00-04:00,25.139999389648438,25.200000762939453,25.1299991607666,25.149999618530273,10727,0.0,0.0,0.0,APPX,5m
2026-04-02 10:20:00-04:00,25.13249969482422,25.260000228881836,25.040000915527344,25.1299991607666,10764,0.0,0.0,0.0,APPX,5m
2026-04-02 10:25:00-04:00,25.139999389648438,25.15999984741211,24.959999084472656,25.040000915527344,8340,0.0,0.0,0.0,APPX,5m
2026-04-02 10:30:00-04:00,25.149999618530273,25.299999237060547,25.1299991607666,25.299999237060547,921,0.0,0.0,0.0,APPX,5m
2026-04-02 10:35:00-04:00,25.510000228881836,26.549999237060547,25.510000228881836,26.325000762939453,13274,0.0,0.0,0.0,APPX,5m
2026-04-02 10:40:00-04:00,26.239999771118164,26.239999771118164,25.899999618530273,26.239999771118164,4934,0.0,0.0,0.0,APPX,5m
2026-04-02 10:45:00-04:00,26.270000457763672,26.270000457763672,26.0,26.0,17791,0.0,0.0,0.0,APPX,5m
2026-04-02 10:50:00-04:00,26.0049991607666,26.059999465942383,25.875,26.059999465942383,20773,0.0,0.0,0.0,APPX,5m
2026-04-02 10:55:00-04:00,26.259899139404297,26.6299991607666,26.259899139404297,26.629899978637695,5638,0.0,0.0,0.0,APPX,5m
2026-04-02 11:00:00-04:00,26.184999465942383,26.48859977722168,26.15999984741211,26.48859977722168,8921,0.0,0.0,0.0,APPX,5m
2026-04-02 11:05:00-04:00,26.35650062561035,26.43000030517578,26.25,26.43000030517578,1255,0.0,0.0,0.0,APPX,5m
2026-04-02 11:10:00-04:00,26.469999313354492,26.690000534057617,26.459999084472656,26.49449920654297,7349,0.0,0.0,0.0,APPX,5m
2026-04-02 11:15:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,238,0.0,0.0,0.0,APPX,5m
2026-04-02 11:20:00-04:00,26.290000915527344,26.290000915527344,26.130800247192383,26.225000381469727,3576,0.0,0.0,0.0,APPX,5m
