datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-25 11:00:00-05:00,33.0,33.0,32.15999984741211,32.48999786376953,87452,0.0,0.0,0.0,APPX,15m
2026-02-25 11:15:00-05:00,32.45969772338867,32.52000045776367,32.099998474121094,32.220001220703125,65444,0.0,0.0,0.0,APPX,15m
2026-02-25 11:30:00-05:00,32.15999984741211,32.72999954223633,32.15999984741211,32.67000198364258,104562,0.0,0.0,0.0,APPX,15m
2026-02-25 11:45:00-05:00,32.67000198364258,32.970001220703125,32.61000061035156,32.790000915527344,102954,0.0,0.0,0.0,APPX,15m
2026-02-25 12:00:00-05:00,32.880001068115234,32.970001220703125,32.57999801635742,32.76000213623047,27237,0.0,0.0,0.0,APPX,15m
2026-02-25 12:15:00-05:00,32.76000213623047,32.81999969482422,32.61000061035156,32.67000198364258,1038328,0.0,0.0,0.0,APPX,15m
2026-02-25 12:30:00-05:00,32.6427001953125,33.119998931884766,32.6427001953125,33.10499954223633,23230,0.0,0.0,0.0,APPX,15m
2026-02-25 12:45:00-05:00,33.060001373291016,33.13500213623047,32.69999694824219,32.81999969482422,10878,0.0,0.0,0.0,APPX,15m
2026-02-25 13:00:00-05:00,32.90999984741211,33.150001525878906,32.849998474121094,32.89500045776367,19165,0.0,0.0,0.0,APPX,15m
2026-02-25 13:15:00-05:00,32.85300064086914,33.11940002441406,32.85300064086914,33.029998779296875,1095000,0.0,0.0,0.0,APPX,15m
2026-02-25 13:30:00-05:00,33.089698791503906,33.089698791503906,32.89500045776367,33.040802001953125,5217,0.0,0.0,0.0,APPX,15m
2026-02-25 13:45:00-05:00,33.0,33.01499938964844,32.849998474121094,32.9213981628418,1090425,0.0,0.0,0.0,APPX,15m
2026-02-25 14:00:00-05:00,32.970001220703125,33.0,32.880001068115234,32.94059753417969,17942,0.0,0.0,0.0,APPX,15m
2026-02-25 14:15:00-05:00,32.90999984741211,33.01499938964844,32.849998474121094,32.970001220703125,7513,0.0,0.0,0.0,APPX,15m
2026-02-25 14:30:00-05:00,32.99939727783203,33.060001373291016,32.807701110839844,32.849998474121094,23553,0.0,0.0,0.0,APPX,15m
2026-02-25 14:45:00-05:00,32.76000213623047,33.0,32.76000213623047,32.94300079345703,1127420,0.0,0.0,0.0,APPX,15m
2026-02-25 15:00:00-05:00,32.939998626708984,33.029998779296875,32.81999969482422,32.849998474121094,15108,0.0,0.0,0.0,APPX,15m
2026-02-25 15:15:00-05:00,33.0,33.029998779296875,32.310298919677734,32.34000015258789,58793,0.0,0.0,0.0,APPX,15m
2026-02-25 15:30:00-05:00,32.400001525878906,32.447998046875,32.310001373291016,32.310001373291016,24659,0.0,0.0,0.0,APPX,15m
2026-02-25 15:45:00-05:00,32.310001373291016,32.57999801635742,32.102699279785156,32.52000045776367,92201,0.0,0.0,0.0,APPX,15m
2026-02-26 09:30:00-05:00,32.189998626708984,34.40699768066406,31.94999885559082,33.689998626708984,422806,0.0,0.0,0.0,APPX,15m
2026-02-26 09:45:00-05:00,33.540000915527344,35.52000045776367,32.90999984741211,34.88999938964844,318003,0.0,0.0,0.0,APPX,15m
2026-02-26 10:00:00-05:00,34.88999938964844,35.790000915527344,34.439998626708984,34.665000915527344,245224,0.0,0.0,0.0,APPX,15m
2026-02-26 10:15:00-05:00,34.650001525878906,34.68000030517578,33.779998779296875,34.13999938964844,902445,0.0,0.0,0.0,APPX,15m
2026-02-26 10:30:00-05:00,34.11000061035156,34.94969940185547,33.35639953613281,34.290000915527344,112045,0.0,0.0,0.0,APPX,15m
2026-02-26 10:45:00-05:00,34.31999969482422,35.25,34.234500885009766,34.86000061035156,86019,0.0,0.0,0.0,APPX,15m
2026-02-26 11:00:00-05:00,34.82999801635742,34.958099365234375,34.38030242919922,34.619998931884766,56942,0.0,0.0,0.0,APPX,15m
2026-02-26 11:15:00-05:00,34.80000305175781,35.459999084472656,34.80000305175781,34.86000061035156,114387,0.0,0.0,0.0,APPX,15m
2026-02-26 11:30:00-05:00,34.88999938964844,35.25,34.77000045776367,34.94999694824219,50670,0.0,0.0,0.0,APPX,15m
2026-02-26 11:45:00-05:00,34.94999694824219,35.040000915527344,34.5,34.5,120871,0.0,0.0,0.0,APPX,15m
2026-02-26 12:00:00-05:00,34.50090026855469,35.025001525878906,34.50090026855469,34.709999084472656,154665,0.0,0.0,0.0,APPX,15m
2026-02-26 12:15:00-05:00,34.650001525878906,34.79520034790039,34.290000915527344,34.380001068115234,78680,0.0,0.0,0.0,APPX,15m
2026-02-26 12:30:00-05:00,34.17000198364258,34.470001220703125,34.12260055541992,34.17000198364258,41115,0.0,0.0,0.0,APPX,15m
2026-02-26 12:45:00-05:00,34.185001373291016,34.93769836425781,34.13999938964844,34.7661018371582,30892,0.0,0.0,0.0,APPX,15m
2026-02-26 13:00:00-05:00,34.709999084472656,34.80000305175781,34.07999801635742,34.11000061035156,1046965,0.0,0.0,0.0,APPX,15m
2026-02-26 13:15:00-05:00,34.0797004699707,34.30500030517578,33.959999084472656,34.17000198364258,9116,0.0,0.0,0.0,APPX,15m
2026-02-26 13:30:00-05:00,34.137901306152344,34.88999938964844,34.137901306152344,34.51499938964844,101461,0.0,0.0,0.0,APPX,15m
2026-02-26 13:45:00-05:00,34.67970275878906,34.82999801635742,34.59000015258789,34.63500213623047,13628,0.0,0.0,0.0,APPX,15m
2026-02-26 14:00:00-05:00,34.68000030517578,35.310001373291016,34.68000030517578,35.310001373291016,1115406,0.0,0.0,0.0,APPX,15m
2026-02-26 14:15:00-05:00,35.310001373291016,36.060001373291016,35.220001220703125,35.57999801635742,104036,0.0,0.0,0.0,APPX,15m
2026-02-26 14:30:00-05:00,35.52000045776367,36.27000045776367,35.52000045776367,35.76000213623047,43213,0.0,0.0,0.0,APPX,15m
2026-02-26 14:45:00-05:00,35.69999694824219,36.18000030517578,35.69999694824219,35.790000915527344,75815,0.0,0.0,0.0,APPX,15m
2026-02-26 15:00:00-05:00,35.76000213623047,36.0,35.34000015258789,35.55000305175781,39302,0.0,0.0,0.0,APPX,15m
2026-02-26 15:15:00-05:00,35.55000305175781,35.815799713134766,35.48040008544922,35.69999694824219,24987,0.0,0.0,0.0,APPX,15m
2026-02-26 15:30:00-05:00,35.52000045776367,36.01499938964844,35.52000045776367,35.70029830932617,52854,0.0,0.0,0.0,APPX,15m
2026-02-26 15:45:00-05:00,35.70090103149414,36.18000030517578,35.61000061035156,36.150001525878906,53019,0.0,0.0,0.0,APPX,15m
2026-02-27 09:30:00-05:00,34.02000045776367,35.67000198364258,33.89099884033203,34.59000015258789,417878,0.0,0.0,0.0,APPX,15m
2026-02-27 09:45:00-05:00,34.40999984741211,35.69999694824219,34.40999984741211,35.287200927734375,335239,0.0,0.0,0.0,APPX,15m
2026-02-27 10:00:00-05:00,35.220001220703125,36.599998474121094,35.07360076904297,36.404998779296875,105640,0.0,0.0,0.0,APPX,15m
2026-02-27 10:15:00-05:00,36.32999801635742,36.32999801635742,35.52000045776367,35.71800231933594,62934,0.0,0.0,0.0,APPX,15m
2026-02-27 10:30:00-05:00,35.744998931884766,35.85060119628906,35.340301513671875,35.61000061035156,66060,0.0,0.0,0.0,APPX,15m
2026-02-27 10:45:00-05:00,35.61000061035156,35.63999938964844,34.650001525878906,34.77000045776367,466961,0.0,0.0,0.0,APPX,15m
2026-02-27 11:00:00-05:00,34.73999786376953,34.769100189208984,33.599998474121094,34.244998931884766,129916,0.0,0.0,0.0,APPX,15m
2026-02-27 11:15:00-05:00,34.19999694824219,34.290000915527344,33.57569885253906,33.869998931884766,777866,0.0,0.0,0.0,APPX,15m
2026-02-27 11:30:00-05:00,33.94499969482422,34.07999801635742,33.403202056884766,33.47999954223633,52827,0.0,0.0,0.0,APPX,15m
2026-02-27 11:45:00-05:00,33.525001525878906,34.317298889160156,33.525001525878906,34.19999694824219,35109,0.0,0.0,0.0,APPX,15m
2026-02-27 12:00:00-05:00,34.19999694824219,34.22999954223633,33.869998931884766,33.869998931884766,51213,0.0,0.0,0.0,APPX,15m
2026-02-27 12:15:00-05:00,33.915000915527344,34.15589904785156,33.60210037231445,34.052101135253906,39585,0.0,0.0,0.0,APPX,15m
2026-02-27 12:30:00-05:00,34.19999694824219,34.5,33.869998931884766,33.869998931884766,29771,0.0,0.0,0.0,APPX,15m
2026-02-27 12:45:00-05:00,33.900001525878906,34.26000213623047,33.869998931884766,34.07999801635742,33019,0.0,0.0,0.0,APPX,15m
2026-02-27 13:00:00-05:00,34.07999801635742,34.21500015258789,33.869998931884766,33.91530227661133,32622,0.0,0.0,0.0,APPX,15m
2026-02-27 13:15:00-05:00,33.88199996948242,33.965999603271484,33.630001068115234,33.96030044555664,58934,0.0,0.0,0.0,APPX,15m
2026-02-27 13:30:00-05:00,33.842098236083984,33.915000915527344,33.69029998779297,33.720001220703125,39885,0.0,0.0,0.0,APPX,15m
2026-02-27 13:45:00-05:00,33.720001220703125,33.720001220703125,33.36000061035156,33.56999969482422,35458,0.0,0.0,0.0,APPX,15m
2026-02-27 14:00:00-05:00,33.61499786376953,33.84000015258789,33.44999694824219,33.55500030517578,972452,0.0,0.0,0.0,APPX,15m
2026-02-27 14:15:00-05:00,33.45029830932617,33.720001220703125,33.44999694824219,33.540000915527344,14979,0.0,0.0,0.0,APPX,15m
2026-02-27 14:30:00-05:00,33.47999954223633,33.52799987792969,33.150001525878906,33.181800842285156,16144,0.0,0.0,0.0,APPX,15m
2026-02-27 14:45:00-05:00,33.30000305175781,33.47999954223633,33.27299880981445,33.435001373291016,7356,0.0,0.0,0.0,APPX,15m
2026-02-27 15:00:00-05:00,33.38999938964844,33.869998931884766,33.32999801635742,33.869998931884766,33678,0.0,0.0,0.0,APPX,15m
2026-02-27 15:15:00-05:00,33.84000015258789,34.05419921875,33.77669906616211,33.93000030517578,39324,0.0,0.0,0.0,APPX,15m
2026-02-27 15:30:00-05:00,33.779998779296875,33.869998931884766,33.540000915527344,33.75,14203,0.0,0.0,0.0,APPX,15m
2026-02-27 15:45:00-05:00,33.70499801635742,34.439998626708984,33.70499801635742,34.40999984741211,143677,0.0,0.0,0.0,APPX,15m
2026-03-02 09:30:00-05:00,31.96500015258789,33.869998931884766,30.721200942993164,33.65999984741211,500514,0.0,0.0,0.0,APPX,15m
2026-03-02 09:45:00-05:00,33.540000915527344,33.83940124511719,32.63999938964844,33.599998474121094,123489,0.0,0.0,0.0,APPX,15m
2026-03-02 10:00:00-05:00,33.46500015258789,33.900001525878906,33.029998779296875,33.42000198364258,110505,0.0,0.0,0.0,APPX,15m
2026-03-02 10:15:00-05:00,33.42000198364258,34.17000198364258,33.330299377441406,33.437103271484375,87846,0.0,0.0,0.0,APPX,15m
2026-03-02 10:30:00-05:00,33.65999984741211,34.229103088378906,33.42000198364258,34.19999694824219,37000,0.0,0.0,0.0,APPX,15m
2026-03-02 10:45:00-05:00,34.17000198364258,34.648799896240234,34.02000045776367,34.40999984741211,103562,0.0,0.0,0.0,APPX,15m
2026-03-02 11:00:00-05:00,34.393798828125,34.439998626708984,34.07999801635742,34.1609992980957,615206,0.0,0.0,0.0,APPX,15m
2026-03-02 11:15:00-05:00,34.154998779296875,34.22999954223633,33.18000030517578,33.295799255371094,30498,0.0,0.0,0.0,APPX,15m
2026-03-02 11:30:00-05:00,33.30000305175781,33.900001525878906,33.209999084472656,33.900001525878906,21505,0.0,0.0,0.0,APPX,15m
2026-03-02 11:45:00-05:00,33.900001525878906,34.22999954223633,33.720001220703125,34.22999954223633,13265,0.0,0.0,0.0,APPX,15m
2026-03-02 12:00:00-05:00,34.17000198364258,34.439998626708984,34.11000061035156,34.30500030517578,687639,0.0,0.0,0.0,APPX,15m
2026-03-02 12:15:00-05:00,34.290000915527344,34.290000915527344,33.599998474121094,33.689998626708984,21541,0.0,0.0,0.0,APPX,15m
2026-03-02 12:30:00-05:00,33.76499938964844,34.02000045776367,33.69029998779297,34.02000045776367,35165,0.0,0.0,0.0,APPX,15m
2026-03-02 12:45:00-05:00,33.98999786376953,34.59000015258789,33.98999786376953,34.59000015258789,27275,0.0,0.0,0.0,APPX,15m
2026-03-02 13:00:00-05:00,34.69499969482422,34.69499969482422,34.17000198364258,34.244998931884766,24413,0.0,0.0,0.0,APPX,15m
2026-03-02 13:15:00-05:00,34.290000915527344,34.349998474121094,33.959999084472656,34.07999801635742,26438,0.0,0.0,0.0,APPX,15m
2026-03-02 13:30:00-05:00,34.080299377441406,34.27110290527344,34.02000045776367,34.13999938964844,30211,0.0,0.0,0.0,APPX,15m
2026-03-02 13:45:00-05:00,34.03739929199219,34.07999801635742,33.869998931884766,33.98999786376953,38139,0.0,0.0,0.0,APPX,15m
2026-03-02 14:00:00-05:00,33.97410202026367,34.19999694824219,33.97410202026367,34.13999938964844,6978,0.0,0.0,0.0,APPX,15m
2026-03-02 14:15:00-05:00,34.290000915527344,34.470001220703125,34.22999954223633,34.349998474121094,807766,0.0,0.0,0.0,APPX,15m
2026-03-02 14:30:00-05:00,34.26000213623047,34.42679977416992,34.11000061035156,34.13999938964844,5972,0.0,0.0,0.0,APPX,15m
2026-03-02 14:45:00-05:00,34.26000213623047,34.40999984741211,34.1885986328125,34.22999954223633,5067,0.0,0.0,0.0,APPX,15m
2026-03-02 15:00:00-05:00,34.290000915527344,34.349998474121094,33.630001068115234,33.82499694824219,868737,0.0,0.0,0.0,APPX,15m
2026-03-02 15:15:00-05:00,33.779998779296875,33.959999084472656,33.75,33.751197814941406,64740,0.0,0.0,0.0,APPX,15m
2026-03-02 15:30:00-05:00,33.810001373291016,33.959999084472656,33.493202209472656,33.599998474121094,27676,0.0,0.0,0.0,APPX,15m
2026-03-02 15:45:00-05:00,33.84000015258789,34.306800842285156,33.79500198364258,34.07999801635742,22313,0.0,0.0,0.0,APPX,15m
2026-03-03 09:30:00-05:00,31.139999389648438,32.040000915527344,30.75,31.860000610351562,1033422,0.0,0.0,0.0,APPX,15m
2026-03-03 09:45:00-05:00,31.739999771118164,32.459999084472656,31.40999984741211,31.739999771118164,185648,0.0,0.0,0.0,APPX,15m
2026-03-03 10:00:00-05:00,31.739999771118164,32.099998474121094,31.079998016357422,31.349998474121094,251569,0.0,0.0,0.0,APPX,15m
2026-03-03 10:15:00-05:00,31.31999969482422,31.439998626708984,29.939998626708984,30.09000015258789,201712,0.0,0.0,0.0,APPX,15m
2026-03-03 10:30:00-05:00,30.104999542236328,31.78499984741211,30.104999542236328,31.380001068115234,97388,0.0,0.0,0.0,APPX,15m
2026-03-03 10:45:00-05:00,31.469999313354492,31.94999885559082,31.300500869750977,31.650001525878906,72193,0.0,0.0,0.0,APPX,15m
2026-03-03 11:00:00-05:00,31.739999771118164,32.52000045776367,31.619998931884766,32.279998779296875,166220,0.0,0.0,0.0,APPX,15m
2026-03-03 11:15:00-05:00,32.2598991394043,33.494998931884766,32.250301361083984,33.18000030517578,131991,0.0,0.0,0.0,APPX,15m
2026-03-03 11:30:00-05:00,33.18000030517578,33.84000015258789,33.09000015258789,33.75,85960,0.0,0.0,0.0,APPX,15m
2026-03-03 11:45:00-05:00,33.77009963989258,34.13999938964844,33.54030227661133,33.630001068115234,62500,0.0,0.0,0.0,APPX,15m
2026-03-03 12:00:00-05:00,33.689998626708984,34.19999694824219,33.51000213623047,34.07999801635742,84142,0.0,0.0,0.0,APPX,15m
2026-03-03 12:15:00-05:00,33.98999786376953,34.57499694824219,33.84000015258789,34.57499694824219,62478,0.0,0.0,0.0,APPX,15m
2026-03-03 12:30:00-05:00,34.57499694824219,34.57499694824219,34.19999694824219,34.560001373291016,36507,0.0,0.0,0.0,APPX,15m
2026-03-03 12:45:00-05:00,34.619998931884766,34.92000198364258,34.529998779296875,34.92000198364258,56973,0.0,0.0,0.0,APPX,15m
2026-03-03 13:00:00-05:00,34.97999954223633,35.42790222167969,34.83360290527344,35.01000213623047,70534,0.0,0.0,0.0,APPX,15m
2026-03-03 13:15:00-05:00,34.94999694824219,35.78969955444336,34.94999694824219,35.759700775146484,73174,0.0,0.0,0.0,APPX,15m
2026-03-03 13:30:00-05:00,35.63999938964844,35.923797607421875,35.55000305175781,35.57999801635742,51887,0.0,0.0,0.0,APPX,15m
2026-03-03 13:45:00-05:00,35.57999801635742,35.84939956665039,35.223602294921875,35.71500015258789,63274,0.0,0.0,0.0,APPX,15m
2026-03-03 14:00:00-05:00,35.72999954223633,35.790000915527344,35.04119873046875,35.35350036621094,25903,0.0,0.0,0.0,APPX,15m
2026-03-03 14:15:00-05:00,35.35499954223633,35.849998474121094,35.35499954223633,35.69999694824219,53385,0.0,0.0,0.0,APPX,15m
2026-03-03 14:30:00-05:00,35.790000915527344,35.81999969482422,35.34000015258789,35.52000045776367,31429,0.0,0.0,0.0,APPX,15m
2026-03-03 14:45:00-05:00,35.61000061035156,35.67449951171875,35.279998779296875,35.283599853515625,60728,0.0,0.0,0.0,APPX,15m
2026-03-03 15:00:00-05:00,35.279998779296875,35.48999786376953,35.189998626708984,35.25,43565,0.0,0.0,0.0,APPX,15m
2026-03-03 15:15:00-05:00,35.189998626708984,35.24699783325195,34.73999786376953,34.94999694824219,56063,0.0,0.0,0.0,APPX,15m
2026-03-03 15:30:00-05:00,34.94999694824219,35.025001525878906,34.73999786376953,34.92000198364258,33276,0.0,0.0,0.0,APPX,15m
2026-03-03 15:45:00-05:00,35.099998474121094,35.30970001220703,34.73999786376953,35.15999984741211,128023,0.0,0.0,0.0,APPX,15m
2026-03-04 09:30:00-05:00,35.76000213623047,38.69999694824219,35.76000213623047,37.82999801635742,767438,0.0,0.0,0.0,APPX,15m
2026-03-04 09:45:00-05:00,37.73999786376953,39.495601654052734,37.380001068115234,39.21030044555664,359259,0.0,0.0,0.0,APPX,15m
2026-03-04 10:00:00-05:00,39.599998474121094,40.17000198364258,39.062103271484375,39.61499786376953,213427,0.0,0.0,0.0,APPX,15m
2026-03-04 10:15:00-05:00,39.64500045776367,41.5010986328125,39.630001068115234,41.310001373291016,287918,0.0,0.0,0.0,APPX,15m
2026-03-04 10:30:00-05:00,41.369998931884766,41.4375,39.94020080566406,40.02510070800781,286797,0.0,0.0,0.0,APPX,15m
2026-03-04 10:45:00-05:00,40.03499984741211,40.03499984741211,39.30000305175781,39.44999694824219,165714,0.0,0.0,0.0,APPX,15m
2026-03-04 11:00:00-05:00,39.47999954223633,39.720001220703125,38.61000061035156,38.790000915527344,225623,0.0,0.0,0.0,APPX,15m
2026-03-04 11:15:00-05:00,38.790000915527344,39.32999801635742,38.520301818847656,38.970001220703125,104995,0.0,0.0,0.0,APPX,15m
2026-03-04 11:30:00-05:00,39.0,39.56999969482422,38.880001068115234,39.51000213623047,88257,0.0,0.0,0.0,APPX,15m
2026-03-04 11:45:00-05:00,39.44999694824219,39.79500198364258,39.209999084472656,39.51000213623047,82834,0.0,0.0,0.0,APPX,15m
2026-03-04 12:00:00-05:00,39.51000213623047,39.63240051269531,39.209999084472656,39.63059997558594,62403,0.0,0.0,0.0,APPX,15m
2026-03-04 12:15:00-05:00,39.630001068115234,39.900001525878906,39.540000915527344,39.660301208496094,37894,0.0,0.0,0.0,APPX,15m
2026-03-04 12:30:00-05:00,39.65999984741211,40.01969909667969,39.56999969482422,39.959999084472656,42183,0.0,0.0,0.0,APPX,15m
2026-03-04 12:45:00-05:00,39.900299072265625,40.28969955444336,39.84000015258789,40.2593994140625,27024,0.0,0.0,0.0,APPX,15m
2026-03-04 13:00:00-05:00,40.21289825439453,40.61969757080078,40.17000198364258,40.349998474121094,46242,0.0,0.0,0.0,APPX,15m
2026-03-04 13:15:00-05:00,40.439998626708984,40.650001525878906,40.40999984741211,40.439998626708984,21568,0.0,0.0,0.0,APPX,15m
2026-03-04 13:30:00-05:00,40.470001220703125,40.73970031738281,40.439998626708984,40.45499801635742,22990,0.0,0.0,0.0,APPX,15m
2026-03-04 13:45:00-05:00,40.380001068115234,40.439998626708984,39.93000030517578,40.11000061035156,46677,0.0,0.0,0.0,APPX,15m
2026-03-04 14:00:00-05:00,40.290000915527344,40.80000305175781,40.22999954223633,40.77000045776367,29927,0.0,0.0,0.0,APPX,15m
2026-03-04 14:15:00-05:00,40.80000305175781,40.97999954223633,40.36949920654297,40.470001220703125,28375,0.0,0.0,0.0,APPX,15m
2026-03-04 14:30:00-05:00,40.54500198364258,41.099998474121094,40.54500198364258,41.099998474121094,23183,0.0,0.0,0.0,APPX,15m
2026-03-04 14:45:00-05:00,41.130001068115234,41.69999694824219,41.01000213623047,41.69999694824219,54319,0.0,0.0,0.0,APPX,15m
2026-03-04 15:00:00-05:00,41.790000915527344,41.880001068115234,41.279998779296875,41.52000045776367,60240,0.0,0.0,0.0,APPX,15m
2026-03-04 15:15:00-05:00,41.52000045776367,41.67000198364258,41.34000015258789,41.57999801635742,82760,0.0,0.0,0.0,APPX,15m
2026-03-04 15:30:00-05:00,41.61000061035156,41.90999984741211,41.36520004272461,41.72999954223633,63170,0.0,0.0,0.0,APPX,15m
2026-03-04 15:45:00-05:00,41.67000198364258,42.44999694824219,41.67000198364258,42.119998931884766,196083,0.0,0.0,0.0,APPX,15m
2026-03-05 09:30:00-05:00,42.494998931884766,45.915000915527344,42.494998931884766,45.14970016479492,961578,0.0,0.0,0.0,APPX,15m
2026-03-05 09:45:00-05:00,45.029998779296875,46.77000045776367,44.69999694824219,46.439998626708984,409274,0.0,0.0,0.0,APPX,15m
2026-03-05 10:00:00-05:00,46.5,46.80000305175781,45.84000015258789,46.755001068115234,268824,0.0,0.0,0.0,APPX,15m
2026-03-05 10:15:00-05:00,46.73999786376953,47.130001068115234,45.51000213623047,45.84000015258789,371415,0.0,0.0,0.0,APPX,15m
2026-03-05 10:30:00-05:00,45.840301513671875,45.98999786376953,44.67179870605469,45.04500198364258,262315,0.0,0.0,0.0,APPX,15m
2026-03-05 10:45:00-05:00,45.30000305175781,45.47999954223633,44.76000213623047,45.46500015258789,175836,0.0,0.0,0.0,APPX,15m
2026-03-05 11:00:00-05:00,45.56999969482422,45.720001220703125,44.040000915527344,44.48999786376953,160587,0.0,0.0,0.0,APPX,15m
2026-03-05 11:15:00-05:00,44.48999786376953,44.52000045776367,43.80000305175781,43.97999954223633,114701,0.0,0.0,0.0,APPX,15m
2026-03-05 11:30:00-05:00,43.97999954223633,44.34000015258789,43.650001525878906,43.935001373291016,82604,0.0,0.0,0.0,APPX,15m
2026-03-05 11:45:00-05:00,44.01000213623047,44.578800201416016,43.94999694824219,44.32499694824219,111941,0.0,0.0,0.0,APPX,15m
2026-03-05 12:00:00-05:00,44.32499694824219,45.93000030517578,44.279998779296875,45.3297004699707,188380,0.0,0.0,0.0,APPX,15m
