datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-10 13:18:00-04:00,25.401100158691406,25.520000457763672,25.39929962158203,25.520000457763672,930,0.0,0.0,0.0,APPX,2m
2026-04-10 13:20:00-04:00,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,6491,0.0,0.0,0.0,APPX,2m
2026-04-10 13:22:00-04:00,25.322200775146484,25.322200775146484,25.322200775146484,25.322200775146484,456,0.0,0.0,0.0,APPX,2m
2026-04-10 13:24:00-04:00,25.34000015258789,25.40999984741211,25.33099937438965,25.40999984741211,5005,0.0,0.0,0.0,APPX,2m
2026-04-10 13:26:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,200,0.0,0.0,0.0,APPX,2m
2026-04-10 13:28:00-04:00,25.290000915527344,25.34670066833496,25.290000915527344,25.34670066833496,2301,0.0,0.0,0.0,APPX,2m
2026-04-10 13:30:00-04:00,25.33060073852539,25.33060073852539,25.130399703979492,25.16659927368164,2194,0.0,0.0,0.0,APPX,2m
2026-04-10 13:32:00-04:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,1878,0.0,0.0,0.0,APPX,2m
2026-04-10 13:34:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,916,0.0,0.0,0.0,APPX,2m
2026-04-10 13:36:00-04:00,25.10140037536621,25.10140037536621,25.10140037536621,25.10140037536621,806,0.0,0.0,0.0,APPX,2m
2026-04-10 13:52:00-04:00,25.25,25.25,25.25,25.25,119,0.0,0.0,0.0,APPX,2m
2026-04-10 13:54:00-04:00,25.290000915527344,25.315000534057617,25.28219985961914,25.28219985961914,918,0.0,0.0,0.0,APPX,2m
2026-04-10 13:56:00-04:00,25.25,25.25,25.25,25.25,2832,0.0,0.0,0.0,APPX,2m
2026-04-10 14:02:00-04:00,25.260000228881836,25.369800567626953,25.260000228881836,25.260099411010742,3278,0.0,0.0,0.0,APPX,2m
2026-04-10 14:04:00-04:00,25.260000228881836,25.280000686645508,25.209999084472656,25.219999313354492,2400,0.0,0.0,0.0,APPX,2m
2026-04-10 14:06:00-04:00,25.308700561523438,25.344999313354492,25.300899505615234,25.344999313354492,2133,0.0,0.0,0.0,APPX,2m
2026-04-10 14:10:00-04:00,25.344999313354492,25.360000610351562,25.344999313354492,25.360000610351562,458,0.0,0.0,0.0,APPX,2m
2026-04-10 14:16:00-04:00,25.300800323486328,25.300800323486328,25.300800323486328,25.300800323486328,1224,0.0,0.0,0.0,APPX,2m
2026-04-10 14:24:00-04:00,25.429899215698242,25.429899215698242,25.429899215698242,25.429899215698242,910,0.0,0.0,0.0,APPX,2m
2026-04-10 14:26:00-04:00,25.310400009155273,25.310400009155273,25.310400009155273,25.310400009155273,238,0.0,0.0,0.0,APPX,2m
2026-04-10 14:28:00-04:00,25.389299392700195,25.389299392700195,25.389299392700195,25.389299392700195,419,0.0,0.0,0.0,APPX,2m
2026-04-10 14:30:00-04:00,25.414899826049805,25.414899826049805,25.399999618530273,25.399999618530273,1409,0.0,0.0,0.0,APPX,2m
2026-04-10 14:32:00-04:00,25.295000076293945,25.295000076293945,25.264999389648438,25.264999389648438,400,0.0,0.0,0.0,APPX,2m
2026-04-10 14:34:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,4499,0.0,0.0,0.0,APPX,2m
2026-04-10 14:36:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,232,0.0,0.0,0.0,APPX,2m
2026-04-10 14:38:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,57,0.0,0.0,0.0,APPX,2m
2026-04-10 14:40:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,120,0.0,0.0,0.0,APPX,2m
2026-04-10 14:42:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,2037,0.0,0.0,0.0,APPX,2m
2026-04-10 14:50:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1646,0.0,0.0,0.0,APPX,2m
2026-04-10 14:54:00-04:00,25.6299991607666,25.635000228881836,25.549999237060547,25.549999237060547,2264,0.0,0.0,0.0,APPX,2m
2026-04-10 15:00:00-04:00,25.520000457763672,25.649999618530273,25.520000457763672,25.649999618530273,989,0.0,0.0,0.0,APPX,2m
2026-04-10 15:02:00-04:00,25.65999984741211,25.65999984741211,25.579999923706055,25.579999923706055,1442,0.0,0.0,0.0,APPX,2m
2026-04-10 15:04:00-04:00,25.634700775146484,25.634700775146484,25.634700775146484,25.634700775146484,1022,0.0,0.0,0.0,APPX,2m
2026-04-10 15:06:00-04:00,25.645999908447266,25.770000457763672,25.645999908447266,25.7549991607666,2829,0.0,0.0,0.0,APPX,2m
2026-04-10 15:08:00-04:00,25.724599838256836,25.799999237060547,25.724599838256836,25.799999237060547,1292,0.0,0.0,0.0,APPX,2m
2026-04-10 15:10:00-04:00,25.770000457763672,25.770000457763672,25.739999771118164,25.739999771118164,1000,0.0,0.0,0.0,APPX,2m
2026-04-10 15:12:00-04:00,25.799999237060547,25.844999313354492,25.799999237060547,25.815000534057617,1083,0.0,0.0,0.0,APPX,2m
2026-04-10 15:14:00-04:00,25.859899520874023,25.889999389648438,25.829999923706055,25.889999389648438,4210,0.0,0.0,0.0,APPX,2m
2026-04-10 15:18:00-04:00,25.809999465942383,26.040000915527344,25.809999465942383,25.989999771118164,55970,0.0,0.0,0.0,APPX,2m
2026-04-10 15:20:00-04:00,25.940000534057617,25.9689998626709,25.924999237060547,25.940000534057617,1591,0.0,0.0,0.0,APPX,2m
2026-04-10 15:22:00-04:00,25.93000030517578,26.030000686645508,25.93000030517578,26.028099060058594,2532,0.0,0.0,0.0,APPX,2m
2026-04-10 15:24:00-04:00,26.024999618530273,26.06999969482422,26.0,26.0,50709,0.0,0.0,0.0,APPX,2m
2026-04-10 15:26:00-04:00,25.97010040283203,25.97010040283203,25.97010040283203,25.97010040283203,421,0.0,0.0,0.0,APPX,2m
2026-04-10 15:28:00-04:00,26.020000457763672,26.06999969482422,25.989999771118164,25.989999771118164,1788,0.0,0.0,0.0,APPX,2m
2026-04-10 15:30:00-04:00,26.03499984741211,26.03499984741211,25.989999771118164,25.989999771118164,1388,0.0,0.0,0.0,APPX,2m
2026-04-10 15:32:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,779,0.0,0.0,0.0,APPX,2m
2026-04-10 15:34:00-04:00,25.9867000579834,26.024999618530273,25.9867000579834,26.024999618530273,1882,0.0,0.0,0.0,APPX,2m
2026-04-10 15:36:00-04:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,1591,0.0,0.0,0.0,APPX,2m
2026-04-10 15:38:00-04:00,26.06999969482422,26.06999969482422,26.010000228881836,26.010000228881836,2679,0.0,0.0,0.0,APPX,2m
2026-04-10 15:40:00-04:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,704,0.0,0.0,0.0,APPX,2m
2026-04-10 15:42:00-04:00,26.040000915527344,26.082500457763672,25.940000534057617,25.940000534057617,3285,0.0,0.0,0.0,APPX,2m
2026-04-10 15:44:00-04:00,26.024999618530273,26.14780044555664,25.996000289916992,26.139999389648438,2552,0.0,0.0,0.0,APPX,2m
2026-04-10 15:46:00-04:00,26.079999923706055,26.079999923706055,26.059999465942383,26.075000762939453,1532,0.0,0.0,0.0,APPX,2m
2026-04-10 15:48:00-04:00,26.09000015258789,26.09000015258789,25.97010040283203,25.97010040283203,15278,0.0,0.0,0.0,APPX,2m
2026-04-10 15:50:00-04:00,26.059999465942383,26.18000030517578,26.022199630737305,26.110000610351562,46085,0.0,0.0,0.0,APPX,2m
2026-04-10 15:52:00-04:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,1972,0.0,0.0,0.0,APPX,2m
2026-04-10 15:54:00-04:00,26.1200008392334,26.15999984741211,26.049800872802734,26.1299991607666,11681,0.0,0.0,0.0,APPX,2m
2026-04-10 15:56:00-04:00,26.079999923706055,26.114999771118164,26.079999923706055,26.114999771118164,941,0.0,0.0,0.0,APPX,2m
2026-04-10 15:58:00-04:00,26.13800048828125,26.18000030517578,26.13800048828125,26.18000030517578,7861,0.0,0.0,0.0,APPX,2m
2026-04-13 09:30:00-04:00,26.950000762939453,27.100000381469727,26.559999465942383,27.0,133637,0.0,0.0,0.0,APPX,2m
2026-04-13 09:32:00-04:00,27.020000457763672,27.290000915527344,26.799999237060547,27.200000762939453,32718,0.0,0.0,0.0,APPX,2m
2026-04-13 09:34:00-04:00,27.209999084472656,27.4950008392334,27.209999084472656,27.31999969482422,12966,0.0,0.0,0.0,APPX,2m
2026-04-13 09:36:00-04:00,27.270000457763672,27.420000076293945,27.010000228881836,27.350000381469727,17056,0.0,0.0,0.0,APPX,2m
2026-04-13 09:38:00-04:00,27.450000762939453,27.778600692749023,27.375,27.540000915527344,18646,0.0,0.0,0.0,APPX,2m
2026-04-13 09:40:00-04:00,27.760000228881836,28.363000869750977,27.67099952697754,28.280000686645508,18380,0.0,0.0,0.0,APPX,2m
2026-04-13 09:42:00-04:00,28.309999465942383,28.309999465942383,27.97010040283203,28.207500457763672,6112,0.0,0.0,0.0,APPX,2m
2026-04-13 09:44:00-04:00,28.170000076293945,28.18000030517578,28.020000457763672,28.110000610351562,12992,0.0,0.0,0.0,APPX,2m
2026-04-13 09:46:00-04:00,28.110000610351562,28.325000762939453,28.100000381469727,28.280000686645508,12775,0.0,0.0,0.0,APPX,2m
2026-04-13 09:48:00-04:00,28.260000228881836,28.979900360107422,28.260000228881836,28.885000228881836,22745,0.0,0.0,0.0,APPX,2m
2026-04-13 09:50:00-04:00,28.899999618530273,29.0,28.700000762939453,28.760000228881836,18792,0.0,0.0,0.0,APPX,2m
2026-04-13 09:52:00-04:00,28.639999389648438,28.729999542236328,28.260000228881836,28.514999389648438,34372,0.0,0.0,0.0,APPX,2m
2026-04-13 09:54:00-04:00,28.6200008392334,28.649999618530273,28.479999542236328,28.635799407958984,6130,0.0,0.0,0.0,APPX,2m
2026-04-13 09:56:00-04:00,28.610000610351562,28.8700008392334,28.610000610351562,28.84000015258789,9210,0.0,0.0,0.0,APPX,2m
2026-04-13 09:58:00-04:00,28.864999771118164,28.979999542236328,28.700000762939453,28.915000915527344,18628,0.0,0.0,0.0,APPX,2m
2026-04-13 10:00:00-04:00,28.864999771118164,29.0,28.864999771118164,28.989999771118164,13441,0.0,0.0,0.0,APPX,2m
2026-04-13 10:02:00-04:00,29.045000076293945,29.280000686645508,29.045000076293945,29.200000762939453,4961,0.0,0.0,0.0,APPX,2m
2026-04-13 10:04:00-04:00,29.139999389648438,29.269899368286133,29.0,29.269899368286133,24148,0.0,0.0,0.0,APPX,2m
2026-04-13 10:06:00-04:00,29.194299697875977,29.260000228881836,29.0,29.0,11907,0.0,0.0,0.0,APPX,2m
2026-04-13 10:08:00-04:00,29.0,29.020000457763672,28.739999771118164,28.899999618530273,4449,0.0,0.0,0.0,APPX,2m
2026-04-13 10:10:00-04:00,28.760000228881836,28.8799991607666,28.680500030517578,28.834999084472656,9577,0.0,0.0,0.0,APPX,2m
2026-04-13 10:12:00-04:00,28.760000228881836,28.790000915527344,28.510000228881836,28.56999969482422,5288,0.0,0.0,0.0,APPX,2m
2026-04-13 10:14:00-04:00,28.60759925842285,28.60759925842285,28.434999465942383,28.434999465942383,6394,0.0,0.0,0.0,APPX,2m
2026-04-13 10:16:00-04:00,28.420000076293945,28.549800872802734,28.40999984741211,28.475000381469727,8567,0.0,0.0,0.0,APPX,2m
2026-04-13 10:18:00-04:00,28.520000457763672,28.54759979248047,28.440799713134766,28.450000762939453,1350,0.0,0.0,0.0,APPX,2m
2026-04-13 10:20:00-04:00,28.489999771118164,28.489999771118164,28.415000915527344,28.489999771118164,8256,0.0,0.0,0.0,APPX,2m
2026-04-13 10:22:00-04:00,28.59000015258789,28.729999542236328,28.59000015258789,28.600000381469727,12882,0.0,0.0,0.0,APPX,2m
2026-04-13 10:24:00-04:00,28.610000610351562,28.690000534057617,28.55500030517578,28.690000534057617,865,0.0,0.0,0.0,APPX,2m
2026-04-13 10:26:00-04:00,28.635000228881836,28.760000228881836,28.635000228881836,28.760000228881836,5301,0.0,0.0,0.0,APPX,2m
2026-04-13 10:28:00-04:00,28.79490089416504,28.79490089416504,28.719999313354492,28.74250030517578,1315,0.0,0.0,0.0,APPX,2m
2026-04-13 10:30:00-04:00,28.795000076293945,28.90999984741211,28.795000076293945,28.90999984741211,2955,0.0,0.0,0.0,APPX,2m
2026-04-13 10:32:00-04:00,28.920000076293945,28.93000030517578,28.829999923706055,28.889999389648438,8384,0.0,0.0,0.0,APPX,2m
2026-04-13 10:34:00-04:00,28.708200454711914,28.81999969482422,28.700000762939453,28.700000762939453,1448,0.0,0.0,0.0,APPX,2m
2026-04-13 10:36:00-04:00,28.700000762939453,28.700000762939453,28.649999618530273,28.670000076293945,4896,0.0,0.0,0.0,APPX,2m
2026-04-13 10:38:00-04:00,28.690000534057617,28.71500015258789,28.690000534057617,28.71500015258789,423,0.0,0.0,0.0,APPX,2m
2026-04-13 10:40:00-04:00,28.790000915527344,28.899999618530273,28.790000915527344,28.81999969482422,5322,0.0,0.0,0.0,APPX,2m
2026-04-13 10:42:00-04:00,28.899999618530273,29.049999237060547,28.899999618530273,29.0,19646,0.0,0.0,0.0,APPX,2m
2026-04-13 10:44:00-04:00,29.1299991607666,29.280000686645508,29.1299991607666,29.280000686645508,11612,0.0,0.0,0.0,APPX,2m
2026-04-13 10:46:00-04:00,29.350000381469727,29.449399948120117,29.280000686645508,29.290000915527344,14315,0.0,0.0,0.0,APPX,2m
2026-04-13 10:48:00-04:00,29.25,29.329999923706055,29.209999084472656,29.31999969482422,7220,0.0,0.0,0.0,APPX,2m
2026-04-13 10:50:00-04:00,29.450000762939453,29.5,29.3799991607666,29.5,8734,0.0,0.0,0.0,APPX,2m
2026-04-13 10:52:00-04:00,29.5,29.770000457763672,29.5,29.719999313354492,9711,0.0,0.0,0.0,APPX,2m
2026-04-13 10:54:00-04:00,29.709999084472656,29.799999237060547,29.64590072631836,29.799999237060547,12395,0.0,0.0,0.0,APPX,2m
2026-04-13 10:56:00-04:00,29.799999237060547,30.0,29.799999237060547,30.0,16373,0.0,0.0,0.0,APPX,2m
2026-04-13 10:58:00-04:00,30.09000015258789,30.170000076293945,29.969999313354492,30.00860023498535,21820,0.0,0.0,0.0,APPX,2m
2026-04-13 11:00:00-04:00,30.06999969482422,30.139999389648438,30.00040054321289,30.1200008392334,10830,0.0,0.0,0.0,APPX,2m
2026-04-13 11:02:00-04:00,30.09000015258789,30.09000015258789,29.809999465942383,29.959999084472656,6885,0.0,0.0,0.0,APPX,2m
2026-04-13 11:04:00-04:00,29.850000381469727,30.09000015258789,29.799999237060547,30.09000015258789,12472,0.0,0.0,0.0,APPX,2m
2026-04-13 11:06:00-04:00,30.014999389648438,30.100000381469727,30.010000228881836,30.100000381469727,12146,0.0,0.0,0.0,APPX,2m
2026-04-13 11:08:00-04:00,30.059999465942383,30.100000381469727,29.950000762939453,30.100000381469727,4694,0.0,0.0,0.0,APPX,2m
2026-04-13 11:10:00-04:00,30.100000381469727,30.219999313354492,30.100000381469727,30.190000534057617,8754,0.0,0.0,0.0,APPX,2m
2026-04-13 11:12:00-04:00,30.184999465942383,30.184999465942383,29.940000534057617,29.950000762939453,1235,0.0,0.0,0.0,APPX,2m
2026-04-13 11:14:00-04:00,29.989999771118164,30.145000457763672,29.989999771118164,30.049999237060547,4374,0.0,0.0,0.0,APPX,2m
2026-04-13 11:16:00-04:00,30.049999237060547,30.049999237060547,29.809999465942383,29.924999237060547,8695,0.0,0.0,0.0,APPX,2m
2026-04-13 11:18:00-04:00,29.95490074157715,29.95490074157715,29.95490074157715,29.95490074157715,335,0.0,0.0,0.0,APPX,2m
2026-04-13 11:20:00-04:00,29.875600814819336,29.875600814819336,29.764999389648438,29.770000457763672,2835,0.0,0.0,0.0,APPX,2m
2026-04-13 11:22:00-04:00,29.760000228881836,29.899999618530273,29.75,29.75,7309,0.0,0.0,0.0,APPX,2m
2026-04-13 11:24:00-04:00,29.770000457763672,29.790000915527344,29.729999542236328,29.770000457763672,2067,0.0,0.0,0.0,APPX,2m
2026-04-13 11:26:00-04:00,29.770000457763672,29.770000457763672,29.592300415039062,29.6200008392334,8848,0.0,0.0,0.0,APPX,2m
2026-04-13 11:28:00-04:00,29.600000381469727,29.8346004486084,29.600000381469727,29.809999465942383,5614,0.0,0.0,0.0,APPX,2m
2026-04-13 11:30:00-04:00,29.829999923706055,29.829999923706055,29.739999771118164,29.75,6462,0.0,0.0,0.0,APPX,2m
2026-04-13 11:32:00-04:00,29.690000534057617,29.690000534057617,29.6200008392334,29.65999984741211,8671,0.0,0.0,0.0,APPX,2m
2026-04-13 11:34:00-04:00,29.700000762939453,29.709999084472656,29.621700286865234,29.621700286865234,3908,0.0,0.0,0.0,APPX,2m
2026-04-13 11:36:00-04:00,29.649999618530273,29.742799758911133,29.649999618530273,29.729999542236328,4286,0.0,0.0,0.0,APPX,2m
2026-04-13 11:38:00-04:00,29.729999542236328,29.81999969482422,29.700000762939453,29.770000457763672,2507,0.0,0.0,0.0,APPX,2m
2026-04-13 11:40:00-04:00,29.770000457763672,29.770000457763672,29.700000762939453,29.729999542236328,1863,0.0,0.0,0.0,APPX,2m
2026-04-13 11:42:00-04:00,29.75,29.760000228881836,29.735000610351562,29.735000610351562,2891,0.0,0.0,0.0,APPX,2m
2026-04-13 11:44:00-04:00,29.65999984741211,29.65999984741211,29.559999465942383,29.601299285888672,1144,0.0,0.0,0.0,APPX,2m
2026-04-13 11:46:00-04:00,29.6200008392334,29.6299991607666,29.600000381469727,29.6200008392334,3041,0.0,0.0,0.0,APPX,2m
2026-04-13 11:48:00-04:00,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,1633,0.0,0.0,0.0,APPX,2m
2026-04-13 11:50:00-04:00,29.69499969482422,29.790000915527344,29.68000030517578,29.790000915527344,2190,0.0,0.0,0.0,APPX,2m
2026-04-13 11:54:00-04:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,507,0.0,0.0,0.0,APPX,2m
2026-04-13 11:56:00-04:00,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,271,0.0,0.0,0.0,APPX,2m
2026-04-13 11:58:00-04:00,29.709999084472656,29.719999313354492,29.709999084472656,29.719999313354492,1173,0.0,0.0,0.0,APPX,2m
2026-04-13 12:00:00-04:00,29.68000030517578,29.68000030517578,29.579999923706055,29.579999923706055,1338,0.0,0.0,0.0,APPX,2m
2026-04-13 12:02:00-04:00,29.6200008392334,29.6299991607666,29.540000915527344,29.6299991607666,3591,0.0,0.0,0.0,APPX,2m
2026-04-13 12:04:00-04:00,29.729999542236328,29.729999542236328,29.65999984741211,29.690000534057617,6151,0.0,0.0,0.0,APPX,2m
2026-04-13 12:06:00-04:00,29.64780044555664,29.75,29.64780044555664,29.75,2360,0.0,0.0,0.0,APPX,2m
2026-04-13 12:08:00-04:00,29.80500030517578,29.80500030517578,29.799999237060547,29.799999237060547,635,0.0,0.0,0.0,APPX,2m
2026-04-13 12:12:00-04:00,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,432,0.0,0.0,0.0,APPX,2m
2026-04-13 12:14:00-04:00,29.850000381469727,29.969900131225586,29.800100326538086,29.969900131225586,11118,0.0,0.0,0.0,APPX,2m
2026-04-13 12:16:00-04:00,29.9158992767334,29.9685001373291,29.90999984741211,29.9685001373291,11636,0.0,0.0,0.0,APPX,2m
2026-04-13 12:18:00-04:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,683,0.0,0.0,0.0,APPX,2m
2026-04-13 12:20:00-04:00,29.934999465942383,29.979999542236328,29.774999618530273,29.940000534057617,5807,0.0,0.0,0.0,APPX,2m
2026-04-13 12:22:00-04:00,29.899999618530273,29.899999618530273,29.762500762939453,29.762500762939453,1977,0.0,0.0,0.0,APPX,2m
2026-04-13 12:24:00-04:00,29.969999313354492,30.030000686645508,29.969999313354492,30.021499633789062,6677,0.0,0.0,0.0,APPX,2m
2026-04-13 12:26:00-04:00,30.049999237060547,30.06999969482422,29.97010040283203,30.06999969482422,8543,0.0,0.0,0.0,APPX,2m
2026-04-13 12:28:00-04:00,30.059999465942383,30.200000762939453,30.059999465942383,30.165000915527344,5272,0.0,0.0,0.0,APPX,2m
2026-04-13 12:30:00-04:00,30.06999969482422,30.090599060058594,30.0,30.0,8171,0.0,0.0,0.0,APPX,2m
2026-04-13 12:32:00-04:00,29.709999084472656,29.790000915527344,29.709999084472656,29.790000915527344,1444,0.0,0.0,0.0,APPX,2m
2026-04-13 12:34:00-04:00,29.799999237060547,29.829999923706055,29.790000915527344,29.829999923706055,1987,0.0,0.0,0.0,APPX,2m
2026-04-13 12:36:00-04:00,29.8700008392334,29.8700008392334,29.86009979248047,29.86009979248047,930,0.0,0.0,0.0,APPX,2m
2026-04-13 12:38:00-04:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,537,0.0,0.0,0.0,APPX,2m
2026-04-13 12:40:00-04:00,29.700000762939453,29.700000762939453,29.381799697875977,29.381799697875977,8929,0.0,0.0,0.0,APPX,2m
2026-04-13 12:42:00-04:00,29.420000076293945,29.467100143432617,29.264999389648438,29.43000030517578,4997,0.0,0.0,0.0,APPX,2m
2026-04-13 12:46:00-04:00,29.25,29.299999237060547,29.25,29.299999237060547,1086,0.0,0.0,0.0,APPX,2m
2026-04-13 12:48:00-04:00,29.299999237060547,29.40999984741211,29.299999237060547,29.40999984741211,432,0.0,0.0,0.0,APPX,2m
2026-04-13 12:50:00-04:00,29.42889976501465,29.5,29.38010025024414,29.440000534057617,2801,0.0,0.0,0.0,APPX,2m
2026-04-13 12:52:00-04:00,29.309999465942383,29.309999465942383,29.25,29.30500030517578,6246,0.0,0.0,0.0,APPX,2m
2026-04-13 12:54:00-04:00,29.389999389648438,29.41990089416504,29.389999389648438,29.41990089416504,2761,0.0,0.0,0.0,APPX,2m
2026-04-13 12:56:00-04:00,29.239999771118164,29.30500030517578,29.239999771118164,29.30500030517578,702,0.0,0.0,0.0,APPX,2m
2026-04-13 13:00:00-04:00,29.325000762939453,29.34000015258789,29.239999771118164,29.239999771118164,1741,0.0,0.0,0.0,APPX,2m
2026-04-13 13:02:00-04:00,29.290000915527344,29.290000915527344,29.17009925842285,29.191999435424805,1874,0.0,0.0,0.0,APPX,2m
2026-04-13 13:04:00-04:00,29.225000381469727,29.309999465942383,29.225000381469727,29.299999237060547,2617,0.0,0.0,0.0,APPX,2m
2026-04-13 13:06:00-04:00,29.350000381469727,29.350000381469727,29.299999237060547,29.34000015258789,2301,0.0,0.0,0.0,APPX,2m
2026-04-13 13:08:00-04:00,29.360000610351562,29.440000534057617,29.360000610351562,29.440000534057617,1434,0.0,0.0,0.0,APPX,2m
2026-04-13 13:10:00-04:00,29.489999771118164,29.489999771118164,29.454999923706055,29.454999923706055,727,0.0,0.0,0.0,APPX,2m
2026-04-13 13:12:00-04:00,29.40999984741211,29.447500228881836,29.360000610351562,29.447500228881836,1875,0.0,0.0,0.0,APPX,2m
2026-04-13 13:14:00-04:00,29.38990020751953,29.389999389648438,29.280000686645508,29.280000686645508,596,0.0,0.0,0.0,APPX,2m
2026-04-13 13:16:00-04:00,29.34000015258789,29.344999313354492,29.334999084472656,29.34000015258789,3956,0.0,0.0,0.0,APPX,2m
2026-04-13 13:18:00-04:00,29.354999542236328,29.424999237060547,29.354999542236328,29.424999237060547,4404,0.0,0.0,0.0,APPX,2m
2026-04-13 13:20:00-04:00,29.399999618530273,29.424999237060547,29.375,29.375,2617,0.0,0.0,0.0,APPX,2m
2026-04-13 13:22:00-04:00,29.352500915527344,29.352500915527344,29.352500915527344,29.352500915527344,0,0.0,0.0,0.0,APPX,2m
2026-04-13 13:24:00-04:00,29.43000030517578,29.43000030517578,29.375,29.405000686645508,3097,0.0,0.0,0.0,APPX,2m
2026-04-13 13:26:00-04:00,29.31679916381836,29.350000381469727,29.31679916381836,29.350000381469727,458,0.0,0.0,0.0,APPX,2m
2026-04-13 13:28:00-04:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,342,0.0,0.0,0.0,APPX,2m
2026-04-13 13:30:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,141,0.0,0.0,0.0,APPX,2m
2026-04-13 13:32:00-04:00,29.459999084472656,29.459999084472656,29.360000610351562,29.360000610351562,2484,0.0,0.0,0.0,APPX,2m
2026-04-13 13:34:00-04:00,29.43000030517578,29.440000534057617,29.43000030517578,29.440000534057617,774,0.0,0.0,0.0,APPX,2m
2026-04-13 13:36:00-04:00,29.34000015258789,29.34000015258789,29.18000030517578,29.270000457763672,1954,0.0,0.0,0.0,APPX,2m
2026-04-13 13:38:00-04:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,2121,0.0,0.0,0.0,APPX,2m
2026-04-13 13:40:00-04:00,29.219999313354492,29.299999237060547,29.155000686645508,29.299999237060547,3535,0.0,0.0,0.0,APPX,2m
2026-04-13 13:44:00-04:00,29.2549991607666,29.2549991607666,29.18000030517578,29.18000030517578,819,0.0,0.0,0.0,APPX,2m
2026-04-13 13:46:00-04:00,29.184999465942383,29.19860076904297,29.163799285888672,29.19860076904297,1021,0.0,0.0,0.0,APPX,2m
2026-04-13 13:50:00-04:00,29.20989990234375,29.20989990234375,29.200000762939453,29.200000762939453,535,0.0,0.0,0.0,APPX,2m
2026-04-13 13:52:00-04:00,29.25,29.25,29.25,29.25,818,0.0,0.0,0.0,APPX,2m
2026-04-13 13:58:00-04:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,102,0.0,0.0,0.0,APPX,2m
2026-04-13 14:00:00-04:00,29.260000228881836,29.270000457763672,29.260000228881836,29.270000457763672,1841,0.0,0.0,0.0,APPX,2m
2026-04-13 14:04:00-04:00,29.280000686645508,29.280000686645508,29.219999313354492,29.264999389648438,326,0.0,0.0,0.0,APPX,2m
2026-04-13 14:06:00-04:00,29.309900283813477,29.309900283813477,29.309900283813477,29.309900283813477,481,0.0,0.0,0.0,APPX,2m
2026-04-13 14:12:00-04:00,29.34000015258789,29.360000610351562,29.34000015258789,29.360000610351562,323,0.0,0.0,0.0,APPX,2m
2026-04-13 14:14:00-04:00,29.225000381469727,29.225000381469727,29.204999923706055,29.204999923706055,873,0.0,0.0,0.0,APPX,2m
2026-04-13 14:16:00-04:00,29.140100479125977,29.140100479125977,29.140100479125977,29.140100479125977,300,0.0,0.0,0.0,APPX,2m
2026-04-13 14:18:00-04:00,29.209999084472656,29.209999084472656,29.010000228881836,29.010000228881836,2275,0.0,0.0,0.0,APPX,2m
2026-04-13 14:20:00-04:00,29.0,29.0,28.950000762939453,28.98040008544922,3178,0.0,0.0,0.0,APPX,2m
2026-04-13 14:22:00-04:00,29.020000457763672,29.020000457763672,28.950000762939453,28.950000762939453,2776,0.0,0.0,0.0,APPX,2m
2026-04-13 14:24:00-04:00,28.969999313354492,28.979999542236328,28.96500015258789,28.969999313354492,2307,0.0,0.0,0.0,APPX,2m
2026-04-13 14:28:00-04:00,28.850000381469727,28.860000610351562,28.850000381469727,28.860000610351562,725,0.0,0.0,0.0,APPX,2m
2026-04-13 14:30:00-04:00,28.815000534057617,28.815000534057617,28.75,28.75,1219,0.0,0.0,0.0,APPX,2m
2026-04-13 14:32:00-04:00,28.75040054321289,28.780000686645508,28.75040054321289,28.780000686645508,934,0.0,0.0,0.0,APPX,2m
2026-04-13 14:34:00-04:00,28.68000030517578,28.69499969482422,28.68000030517578,28.690000534057617,3321,0.0,0.0,0.0,APPX,2m
