datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-09 14:30:00-04:00,15.880000114440918,16.03019905090332,15.880000114440918,16.03019905090332,1658,0.0,0.0,0.0,AMYY,60m
2026-03-09 15:30:00-04:00,16.079999923706055,16.086000442504883,16.079999923706055,16.086000442504883,1010,0.0,0.0,0.0,AMYY,60m
2026-03-10 09:30:00-04:00,16.1299991607666,16.190000534057617,16.1299991607666,16.163799285888672,3718,0.0,0.0,0.0,AMYY,60m
2026-03-10 10:30:00-04:00,16.18000030517578,16.219999313354492,16.18000030517578,16.20680046081543,1998,0.0,0.0,0.0,AMYY,60m
2026-03-10 11:30:00-04:00,16.18000030517578,16.195899963378906,16.18000030517578,16.184999465942383,6589,0.0,0.0,0.0,AMYY,60m
2026-03-10 12:30:00-04:00,16.199499130249023,16.219999313354492,16.19499969482422,16.219999313354492,2032,0.0,0.0,0.0,AMYY,60m
2026-03-10 13:30:00-04:00,16.19540023803711,16.19540023803711,16.139999389648438,16.139999389648438,1088,0.0,0.0,0.0,AMYY,60m
2026-03-10 14:30:00-04:00,16.18000030517578,16.187999725341797,16.16349983215332,16.18000030517578,1720,0.0,0.0,0.0,AMYY,60m
2026-03-10 15:30:00-04:00,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,268,0.0,0.0,0.0,AMYY,60m
2026-03-11 09:30:00-04:00,16.329700469970703,16.34000015258789,16.274999618530273,16.34000015258789,5581,0.0,0.0,0.0,AMYY,60m
2026-03-11 10:30:00-04:00,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,494,0.0,0.0,0.0,AMYY,60m
2026-03-11 11:30:00-04:00,16.311800003051758,16.318300247192383,16.270099639892578,16.290000915527344,1104,0.0,0.0,0.0,AMYY,60m
2026-03-11 12:30:00-04:00,16.32990074157715,16.32990074157715,16.280000686645508,16.290000915527344,1409,0.0,0.0,0.0,AMYY,60m
2026-03-11 13:30:00-04:00,16.329999923706055,16.329999923706055,16.290000915527344,16.295000076293945,2064,0.0,0.0,0.0,AMYY,60m
2026-03-11 14:30:00-04:00,16.309999465942383,16.34000015258789,16.20599937438965,16.315000534057617,11805,0.0,0.0,0.0,AMYY,60m
2026-03-11 15:30:00-04:00,16.329999923706055,16.329999923706055,16.309999465942383,16.309999465942383,661,0.0,0.0,0.0,AMYY,60m
2026-03-12 09:30:00-04:00,16.239999771118164,16.270000457763672,16.139999389648438,16.184999465942383,3479,0.0,0.0,0.0,AMYY,60m
2026-03-12 10:30:00-04:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,816,0.0,0.0,0.0,AMYY,60m
2026-03-12 11:30:00-04:00,16.139999389648438,16.204999923706055,16.1200008392334,16.190000534057617,8581,0.0,0.0,0.0,AMYY,60m
2026-03-12 12:30:00-04:00,16.19499969482422,16.19499969482422,16.139999389648438,16.139999389648438,5430,0.0,0.0,0.0,AMYY,60m
2026-03-12 13:30:00-04:00,16.1299991607666,16.170000076293945,16.1299991607666,16.154699325561523,5749,0.0,0.0,0.0,AMYY,60m
2026-03-12 14:30:00-04:00,16.145000457763672,16.145000457763672,16.1299991607666,16.1299991607666,538,0.0,0.0,0.0,AMYY,60m
2026-03-12 15:30:00-04:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,210,0.0,0.0,0.0,AMYY,60m
2026-03-13 09:30:00-04:00,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,646,0.31,0.0,0.0,AMYY,60m
2026-03-13 10:30:00-04:00,15.835000038146973,15.835000038146973,15.77649974822998,15.77649974822998,989,0.0,0.0,0.0,AMYY,60m
2026-03-13 11:30:00-04:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,983,0.0,0.0,0.0,AMYY,60m
2026-03-13 12:30:00-04:00,15.729999542236328,15.75,15.706000328063965,15.75,653,0.0,0.0,0.0,AMYY,60m
2026-03-13 13:30:00-04:00,15.760000228881836,15.760000228881836,15.710000038146973,15.710000038146973,1029,0.0,0.0,0.0,AMYY,60m
2026-03-13 14:30:00-04:00,15.684300422668457,15.720000267028809,15.684300422668457,15.720000267028809,511,0.0,0.0,0.0,AMYY,60m
2026-03-13 15:30:00-04:00,15.6899995803833,15.753999710083008,15.6899995803833,15.753999710083008,4762,0.0,0.0,0.0,AMYY,60m
2026-03-16 09:30:00-04:00,15.890000343322754,15.899999618530273,15.880000114440918,15.899999618530273,755,0.0,0.0,0.0,AMYY,60m
2026-03-16 10:30:00-04:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,192,0.0,0.0,0.0,AMYY,60m
2026-03-16 11:30:00-04:00,15.989999771118164,15.994999885559082,15.949999809265137,15.96969985961914,2568,0.0,0.0,0.0,AMYY,60m
2026-03-16 12:30:00-04:00,15.96500015258789,15.979900360107422,15.946499824523926,15.979900360107422,852,0.0,0.0,0.0,AMYY,60m
2026-03-16 13:30:00-04:00,15.970000267028809,16.0,15.970000267028809,16.0,355,0.0,0.0,0.0,AMYY,60m
2026-03-16 14:30:00-04:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,226,0.0,0.0,0.0,AMYY,60m
2026-03-16 15:30:00-04:00,15.885000228881836,15.88539981842041,15.854999542236328,15.854999542236328,1997,0.0,0.0,0.0,AMYY,60m
2026-03-17 09:30:00-04:00,15.84000015258789,15.979900360107422,15.84000015258789,15.979900360107422,8346,0.0,0.0,0.0,AMYY,60m
2026-03-17 10:30:00-04:00,15.970000267028809,15.970000267028809,15.840100288391113,15.840100288391113,1918,0.0,0.0,0.0,AMYY,60m
2026-03-17 11:30:00-04:00,15.835000038146973,15.835000038146973,15.829999923706055,15.829999923706055,646,0.0,0.0,0.0,AMYY,60m
2026-03-17 13:30:00-04:00,15.820099830627441,15.820099830627441,15.820099830627441,15.820099830627441,169,0.0,0.0,0.0,AMYY,60m
2026-03-17 14:30:00-04:00,15.849900245666504,15.849900245666504,15.829999923706055,15.829999923706055,1566,0.0,0.0,0.0,AMYY,60m
2026-03-17 15:30:00-04:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,852,0.0,0.0,0.0,AMYY,60m
2026-03-18 09:30:00-04:00,15.770000457763672,16.0,15.770000457763672,15.989999771118164,2128,0.0,0.0,0.0,AMYY,60m
2026-03-18 10:30:00-04:00,15.920000076293945,16.059900283813477,15.890000343322754,16.059900283813477,11377,0.0,0.0,0.0,AMYY,60m
2026-03-18 11:30:00-04:00,15.989999771118164,16.059999465942383,15.989999771118164,16.038000106811523,1218,0.0,0.0,0.0,AMYY,60m
2026-03-18 13:30:00-04:00,16.014999389648438,16.135000228881836,16.014999389648438,16.135000228881836,5321,0.0,0.0,0.0,AMYY,60m
2026-03-18 14:30:00-04:00,16.059999465942383,16.059999465942383,15.920000076293945,15.920000076293945,6402,0.0,0.0,0.0,AMYY,60m
2026-03-18 15:30:00-04:00,15.930000305175781,15.959500312805176,15.930000305175781,15.9350004196167,0,0.0,0.0,0.0,AMYY,60m
2026-03-19 09:30:00-04:00,15.760000228881836,15.789999961853027,15.649999618530273,15.789999961853027,3508,0.0,0.0,0.0,AMYY,60m
2026-03-19 11:30:00-04:00,15.920499801635742,15.920499801635742,15.920499801635742,15.920499801635742,596,0.0,0.0,0.0,AMYY,60m
2026-03-19 12:30:00-04:00,15.930000305175781,15.930000305175781,15.920000076293945,15.920000076293945,485,0.0,0.0,0.0,AMYY,60m
2026-03-19 13:30:00-04:00,15.9399995803833,16.010000228881836,15.9399995803833,16.0049991607666,2462,0.0,0.0,0.0,AMYY,60m
2026-03-19 15:30:00-04:00,16.030000686645508,16.030000686645508,16.020000457763672,16.020000457763672,540,0.0,0.0,0.0,AMYY,60m
2026-03-20 09:30:00-04:00,15.819999694824219,15.84000015258789,15.770000457763672,15.774999618530273,6135,0.242,0.0,0.0,AMYY,60m
2026-03-20 10:30:00-04:00,15.759900093078613,15.789999961853027,15.749500274658203,15.789999961853027,3448,0.0,0.0,0.0,AMYY,60m
2026-03-20 12:30:00-04:00,15.779999732971191,15.779999732971191,15.760000228881836,15.760000228881836,3273,0.0,0.0,0.0,AMYY,60m
2026-03-20 13:30:00-04:00,15.720000267028809,15.749899864196777,15.6899995803833,15.749899864196777,3081,0.0,0.0,0.0,AMYY,60m
2026-03-20 14:30:00-04:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,323,0.0,0.0,0.0,AMYY,60m
2026-03-20 15:30:00-04:00,15.712599754333496,15.712599754333496,15.712599754333496,15.712599754333496,692,0.0,0.0,0.0,AMYY,60m
2026-03-23 09:30:00-04:00,15.880000114440918,15.970000267028809,15.880000114440918,15.970000267028809,2224,0.0,0.0,0.0,AMYY,60m
2026-03-23 10:30:00-04:00,15.970000267028809,15.970000267028809,15.930100440979004,15.930100440979004,969,0.0,0.0,0.0,AMYY,60m
2026-03-23 11:30:00-04:00,15.930000305175781,15.930000305175781,15.79010009765625,15.79010009765625,2264,0.0,0.0,0.0,AMYY,60m
2026-03-23 12:30:00-04:00,15.839500427246094,15.839500427246094,15.839500427246094,15.839500427246094,500,0.0,0.0,0.0,AMYY,60m
2026-03-23 13:30:00-04:00,15.889900207519531,15.890000343322754,15.889900207519531,15.890000343322754,1039,0.0,0.0,0.0,AMYY,60m
2026-03-23 14:30:00-04:00,15.899999618530273,15.90999984741211,15.84000015258789,15.875,2425,0.0,0.0,0.0,AMYY,60m
2026-03-23 15:30:00-04:00,15.829999923706055,15.829999923706055,15.824999809265137,15.824999809265137,465,0.0,0.0,0.0,AMYY,60m
2026-03-24 09:30:00-04:00,15.8100004196167,15.850000381469727,15.729999542236328,15.729999542236328,3580,0.0,0.0,0.0,AMYY,60m
2026-03-24 10:30:00-04:00,15.774999618530273,15.858599662780762,15.774999618530273,15.858599662780762,614,0.0,0.0,0.0,AMYY,60m
2026-03-24 11:30:00-04:00,15.909899711608887,15.90999984741211,15.859999656677246,15.90999984741211,1364,0.0,0.0,0.0,AMYY,60m
2026-03-24 12:30:00-04:00,15.899999618530273,15.899999618530273,15.744999885559082,15.744999885559082,681,0.0,0.0,0.0,AMYY,60m
2026-03-24 13:30:00-04:00,15.880000114440918,15.904999732971191,15.880000114440918,15.904999732971191,457,0.0,0.0,0.0,AMYY,60m
2026-03-24 14:30:00-04:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,1188,0.0,0.0,0.0,AMYY,60m
2026-03-24 15:30:00-04:00,15.920000076293945,15.920299530029297,15.920000076293945,15.920000076293945,1138,0.0,0.0,0.0,AMYY,60m
2026-03-25 09:30:00-04:00,16.059999465942383,16.1200008392334,16.059999465942383,16.104999542236328,1818,0.0,0.0,0.0,AMYY,60m
2026-03-25 10:30:00-04:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,431,0.0,0.0,0.0,AMYY,60m
2026-03-25 11:30:00-04:00,16.100000381469727,16.109800338745117,16.100000381469727,16.109800338745117,1258,0.0,0.0,0.0,AMYY,60m
2026-03-25 12:30:00-04:00,16.1200008392334,16.1200008392334,16.09000015258789,16.09000015258789,5909,0.0,0.0,0.0,AMYY,60m
2026-03-26 09:30:00-04:00,16.100000381469727,16.1299991607666,15.979999542236328,15.979999542236328,5605,0.0,0.0,0.0,AMYY,60m
2026-03-26 11:30:00-04:00,15.850000381469727,15.859999656677246,15.850000381469727,15.859999656677246,514,0.0,0.0,0.0,AMYY,60m
2026-03-26 12:30:00-04:00,15.809700012207031,15.809700012207031,15.789999961853027,15.805000305175781,822,0.0,0.0,0.0,AMYY,60m
2026-03-26 13:30:00-04:00,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,314,0.0,0.0,0.0,AMYY,60m
2026-03-26 14:30:00-04:00,15.765000343322754,15.8100004196167,15.75,15.755000114440918,1014,0.0,0.0,0.0,AMYY,60m
2026-03-26 15:30:00-04:00,15.75,15.75,15.75,15.75,348,0.0,0.0,0.0,AMYY,60m
2026-03-27 09:30:00-04:00,15.430000305175781,15.460000038146973,15.270000457763672,15.270000457763672,11093,0.243,0.0,0.0,AMYY,60m
2026-03-27 10:30:00-04:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,333,0.0,0.0,0.0,AMYY,60m
2026-03-27 11:30:00-04:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,452,0.0,0.0,0.0,AMYY,60m
2026-03-27 13:30:00-04:00,15.410900115966797,15.420000076293945,15.410900115966797,15.420000076293945,267,0.0,0.0,0.0,AMYY,60m
2026-03-27 14:30:00-04:00,15.420100212097168,15.420100212097168,15.420100212097168,15.420100212097168,380,0.0,0.0,0.0,AMYY,60m
2026-03-27 15:30:00-04:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,256,0.0,0.0,0.0,AMYY,60m
2026-03-30 09:30:00-04:00,15.489999771118164,15.550000190734863,15.489999771118164,15.524999618530273,1337,0.0,0.0,0.0,AMYY,60m
2026-03-30 10:30:00-04:00,15.425000190734863,15.496299743652344,15.390000343322754,15.405599594116211,1245,0.0,0.0,0.0,AMYY,60m
2026-03-30 12:30:00-04:00,15.335000038146973,15.34000015258789,15.335000038146973,15.34000015258789,847,0.0,0.0,0.0,AMYY,60m
2026-03-30 13:30:00-04:00,15.300000190734863,15.300000190734863,15.265800476074219,15.265800476074219,692,0.0,0.0,0.0,AMYY,60m
2026-03-30 14:30:00-04:00,15.300000190734863,15.300000190734863,15.210000038146973,15.210000038146973,1331,0.0,0.0,0.0,AMYY,60m
2026-03-30 15:30:00-04:00,15.305000305175781,15.305000305175781,15.305000305175781,15.305000305175781,320,0.0,0.0,0.0,AMYY,60m
2026-03-31 09:30:00-04:00,15.319999694824219,15.395000457763672,15.319999694824219,15.395000457763672,4385,0.0,0.0,0.0,AMYY,60m
2026-03-31 10:30:00-04:00,15.40999984741211,15.40999984741211,15.380000114440918,15.395000457763672,2012,0.0,0.0,0.0,AMYY,60m
2026-03-31 12:30:00-04:00,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,921,0.0,0.0,0.0,AMYY,60m
2026-03-31 15:30:00-04:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,340,0.0,0.0,0.0,AMYY,60m
2026-04-01 09:30:00-04:00,15.59000015258789,15.680000305175781,15.579999923706055,15.649999618530273,3140,0.0,0.0,0.0,AMYY,60m
2026-04-01 10:30:00-04:00,15.680000305175781,15.729900360107422,15.680000305175781,15.720000267028809,815,0.0,0.0,0.0,AMYY,60m
2026-04-01 11:30:00-04:00,15.734999656677246,15.763699531555176,15.734999656677246,15.755000114440918,1066,0.0,0.0,0.0,AMYY,60m
2026-04-01 13:30:00-04:00,15.720000267028809,15.720000267028809,15.670000076293945,15.670000076293945,2690,0.0,0.0,0.0,AMYY,60m
2026-04-01 14:30:00-04:00,15.647199630737305,15.680000305175781,15.645000457763672,15.680000305175781,2146,0.0,0.0,0.0,AMYY,60m
2026-04-01 15:30:00-04:00,15.654999732971191,15.669599533081055,15.654999732971191,15.668000221252441,680,0.0,0.0,0.0,AMYY,60m
2026-04-02 09:30:00-04:00,15.1899995803833,15.375,15.079999923706055,15.375,2827,0.234,0.0,0.0,AMYY,60m
2026-04-02 10:30:00-04:00,15.40999984741211,15.4399995803833,15.40999984741211,15.430000305175781,1224,0.0,0.0,0.0,AMYY,60m
2026-04-02 11:30:00-04:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,149,0.0,0.0,0.0,AMYY,60m
2026-04-02 12:30:00-04:00,15.449999809265137,15.600000381469727,15.449999809265137,15.484999656677246,4804,0.0,0.0,0.0,AMYY,60m
2026-04-02 13:30:00-04:00,15.5,15.5,15.470000267028809,15.470000267028809,600,0.0,0.0,0.0,AMYY,60m
2026-04-06 09:30:00-04:00,15.529999732971191,15.649999618530273,15.529999732971191,15.600000381469727,1606,0.0,0.0,0.0,AMYY,60m
2026-04-06 10:30:00-04:00,15.628499984741211,15.628499984741211,15.628499984741211,15.628499984741211,536,0.0,0.0,0.0,AMYY,60m
2026-04-06 11:30:00-04:00,15.579999923706055,15.619999885559082,15.569999694824219,15.579999923706055,7259,0.0,0.0,0.0,AMYY,60m
2026-04-06 12:30:00-04:00,15.545000076293945,15.545000076293945,15.545000076293945,15.545000076293945,311,0.0,0.0,0.0,AMYY,60m
2026-04-06 13:30:00-04:00,15.5600004196167,15.59000015258789,15.5600004196167,15.59000015258789,1620,0.0,0.0,0.0,AMYY,60m
2026-04-06 15:30:00-04:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,325,0.0,0.0,0.0,AMYY,60m
2026-04-07 09:30:00-04:00,15.550000190734863,15.609999656677246,15.510000228881836,15.539799690246582,2222,0.0,0.0,0.0,AMYY,60m
2026-04-07 10:30:00-04:00,15.555000305175781,15.5600004196167,15.520000457763672,15.520000457763672,2416,0.0,0.0,0.0,AMYY,60m
2026-04-07 11:30:00-04:00,15.5600004196167,15.59000015258789,15.5600004196167,15.5600004196167,876,0.0,0.0,0.0,AMYY,60m
2026-04-07 12:30:00-04:00,15.60990047454834,15.60990047454834,15.579999923706055,15.579999923706055,1749,0.0,0.0,0.0,AMYY,60m
2026-04-07 14:30:00-04:00,15.53499984741211,15.59000015258789,15.53499984741211,15.59000015258789,990,0.0,0.0,0.0,AMYY,60m
2026-04-07 15:30:00-04:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,294,0.0,0.0,0.0,AMYY,60m
2026-04-08 09:30:00-04:00,15.8100004196167,15.8100004196167,15.760000228881836,15.770000457763672,3178,0.0,0.0,0.0,AMYY,60m
2026-04-08 10:30:00-04:00,15.770000457763672,15.8100004196167,15.770000457763672,15.8100004196167,1199,0.0,0.0,0.0,AMYY,60m
2026-04-08 11:30:00-04:00,15.799400329589844,15.799400329589844,15.789999961853027,15.795000076293945,603,0.0,0.0,0.0,AMYY,60m
2026-04-08 12:30:00-04:00,15.795000076293945,15.8100004196167,15.789999961853027,15.789999961853027,1609,0.0,0.0,0.0,AMYY,60m
2026-04-08 13:30:00-04:00,15.8100004196167,15.829899787902832,15.800000190734863,15.829899787902832,714,0.0,0.0,0.0,AMYY,60m
2026-04-08 14:30:00-04:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,1068,0.0,0.0,0.0,AMYY,60m
2026-04-08 15:30:00-04:00,15.805000305175781,15.805000305175781,15.770000457763672,15.770000457763672,2696,0.0,0.0,0.0,AMYY,60m
2026-04-09 09:30:00-04:00,15.869999885559082,15.899999618530273,15.800000190734863,15.800100326538086,1179,0.0,0.0,0.0,AMYY,60m
2026-04-09 10:30:00-04:00,15.829999923706055,15.859999656677246,15.8100004196167,15.85990047454834,1912,0.0,0.0,0.0,AMYY,60m
2026-04-09 11:30:00-04:00,15.840900421142578,15.840900421142578,15.840900421142578,15.840900421142578,464,0.0,0.0,0.0,AMYY,60m
2026-04-09 12:30:00-04:00,15.879899978637695,15.879899978637695,15.879899978637695,15.879899978637695,629,0.0,0.0,0.0,AMYY,60m
2026-04-09 13:30:00-04:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,728,0.0,0.0,0.0,AMYY,60m
2026-04-09 14:30:00-04:00,15.899999618530273,15.899999618530273,15.859999656677246,15.859999656677246,479,0.0,0.0,0.0,AMYY,60m
2026-04-09 15:30:00-04:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,282,0.0,0.0,0.0,AMYY,60m
2026-04-10 09:30:00-04:00,15.699999809265137,15.739999771118164,15.680000305175781,15.729999542236328,3490,0.241,0.0,0.0,AMYY,60m
2026-04-10 10:30:00-04:00,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,2399,0.0,0.0,0.0,AMYY,60m
2026-04-10 11:30:00-04:00,15.75,15.765000343322754,15.710000038146973,15.710100173950195,2824,0.0,0.0,0.0,AMYY,60m
2026-04-10 14:30:00-04:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,518,0.0,0.0,0.0,AMYY,60m
2026-04-13 09:30:00-04:00,15.6899995803833,15.710000038146973,15.651000022888184,15.65999984741211,1500,0.0,0.0,0.0,AMYY,60m
2026-04-13 10:30:00-04:00,15.749899864196777,15.769000053405762,15.720000267028809,15.769000053405762,1761,0.0,0.0,0.0,AMYY,60m
2026-04-13 11:30:00-04:00,15.765000343322754,15.770000457763672,15.765000343322754,15.770000457763672,900,0.0,0.0,0.0,AMYY,60m
2026-04-13 13:30:00-04:00,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,880,0.0,0.0,0.0,AMYY,60m
2026-04-13 15:30:00-04:00,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,773,0.0,0.0,0.0,AMYY,60m
2026-04-14 09:30:00-04:00,15.819999694824219,15.890000343322754,15.800000190734863,15.819999694824219,11369,0.0,0.0,0.0,AMYY,60m
2026-04-14 11:30:00-04:00,15.92959976196289,15.92959976196289,15.92959976196289,15.92959976196289,140,0.0,0.0,0.0,AMYY,60m
2026-04-14 12:30:00-04:00,15.904999732971191,15.929300308227539,15.904999732971191,15.929300308227539,806,0.0,0.0,0.0,AMYY,60m
2026-04-14 13:30:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,137,0.0,0.0,0.0,AMYY,60m
2026-04-14 14:30:00-04:00,15.930000305175781,15.939900398254395,15.930000305175781,15.939900398254395,754,0.0,0.0,0.0,AMYY,60m
2026-04-14 15:30:00-04:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,213,0.0,0.0,0.0,AMYY,60m
2026-04-15 09:30:00-04:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,1012,0.0,0.0,0.0,AMYY,60m
2026-04-15 10:30:00-04:00,15.970100402832031,15.984999656677246,15.970100402832031,15.984999656677246,1398,0.0,0.0,0.0,AMYY,60m
2026-04-16 09:30:00-04:00,16.040000915527344,16.13990020751953,16.020000457763672,16.13990020751953,4454,0.0,0.0,0.0,AMYY,60m
2026-04-16 10:30:00-04:00,16.09000015258789,16.170000076293945,16.09000015258789,16.11240005493164,2674,0.0,0.0,0.0,AMYY,60m
2026-04-16 11:30:00-04:00,16.141399383544922,16.170000076293945,16.141199111938477,16.141199111938477,734,0.0,0.0,0.0,AMYY,60m
2026-04-16 12:30:00-04:00,16.165000915527344,16.170000076293945,16.165000915527344,16.170000076293945,992,0.0,0.0,0.0,AMYY,60m
2026-04-16 13:30:00-04:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,1298,0.0,0.0,0.0,AMYY,60m
2026-04-16 15:30:00-04:00,16.149999618530273,16.174999237060547,16.149999618530273,16.174999237060547,824,0.0,0.0,0.0,AMYY,60m
2026-04-17 09:30:00-04:00,15.920000076293945,15.960000038146973,15.920000076293945,15.9350004196167,4877,0.249,0.0,0.0,AMYY,60m
2026-04-17 10:30:00-04:00,15.930000305175781,15.949299812316895,15.920000076293945,15.920000076293945,2922,0.0,0.0,0.0,AMYY,60m
2026-04-17 11:30:00-04:00,15.959799766540527,15.960000038146973,15.9399995803833,15.9399995803833,4944,0.0,0.0,0.0,AMYY,60m
2026-04-17 12:30:00-04:00,15.944999694824219,15.944999694824219,15.9306001663208,15.9306001663208,404,0.0,0.0,0.0,AMYY,60m
2026-04-17 13:30:00-04:00,15.930999755859375,15.944999694824219,15.930000305175781,15.944999694824219,1673,0.0,0.0,0.0,AMYY,60m
2026-04-17 14:30:00-04:00,15.930000305175781,15.960000038146973,15.920000076293945,15.92020034790039,1287,0.0,0.0,0.0,AMYY,60m
2026-04-17 15:30:00-04:00,15.920100212097168,15.9399995803833,15.920100212097168,15.9399995803833,616,0.0,0.0,0.0,AMYY,60m
