datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-09 13:30:00-04:00,27.440000534057617,27.450000762939453,27.405000686645508,27.424999237060547,3660,0.0,0.0,0.0,AIPO,5m
2026-04-09 13:35:00-04:00,27.440000534057617,27.469999313354492,27.434999465942383,27.469900131225586,4995,0.0,0.0,0.0,AIPO,5m
2026-04-09 13:40:00-04:00,27.450000762939453,27.46500015258789,27.450000762939453,27.450000762939453,2828,0.0,0.0,0.0,AIPO,5m
2026-04-09 13:45:00-04:00,27.459999084472656,27.479999542236328,27.459999084472656,27.469999313354492,8919,0.0,0.0,0.0,AIPO,5m
2026-04-09 13:50:00-04:00,27.459999084472656,27.459999084472656,27.434999465942383,27.434999465942383,2873,0.0,0.0,0.0,AIPO,5m
2026-04-09 13:55:00-04:00,27.434999465942383,27.440000534057617,27.424999237060547,27.43000030517578,5970,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:00:00-04:00,27.43000030517578,27.440000534057617,27.295000076293945,27.309999465942383,5800,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:05:00-04:00,27.329999923706055,27.350000381469727,27.290000915527344,27.315000534057617,5187,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:10:00-04:00,27.31999969482422,27.325000762939453,27.278799057006836,27.290000915527344,7918,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:15:00-04:00,27.290000915527344,27.307600021362305,27.280000686645508,27.290000915527344,9596,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:20:00-04:00,27.290000915527344,27.302400588989258,27.280000686645508,27.280000686645508,4250,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:25:00-04:00,27.280000686645508,27.280000686645508,27.260000228881836,27.270000457763672,2734,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:30:00-04:00,27.274999618530273,27.274999618530273,27.223400115966797,27.229999542236328,4683,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:35:00-04:00,27.225000381469727,27.280000686645508,27.225000381469727,27.280000686645508,7633,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:40:00-04:00,27.270000457763672,27.280000686645508,27.25,27.25,4206,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:45:00-04:00,27.25,27.270000457763672,27.25,27.264999389648438,3607,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:50:00-04:00,27.260000228881836,27.270000457763672,27.229999542236328,27.25,4346,0.0,0.0,0.0,AIPO,5m
2026-04-09 14:55:00-04:00,27.264999389648438,27.278200149536133,27.2549991607666,27.2549991607666,5292,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:00:00-04:00,27.25,27.30500030517578,27.25,27.295000076293945,8366,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:05:00-04:00,27.295000076293945,27.315000534057617,27.290000915527344,27.315000534057617,4218,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:10:00-04:00,27.315000534057617,27.334999084472656,27.315000534057617,27.325000762939453,22380,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:15:00-04:00,27.325000762939453,27.325000762939453,27.299999237060547,27.299999237060547,8916,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:20:00-04:00,27.295000076293945,27.31999969482422,27.295000076293945,27.30500030517578,75489,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:25:00-04:00,27.30500030517578,27.325000762939453,27.290000915527344,27.290000915527344,11665,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:30:00-04:00,27.290000915527344,27.334999084472656,27.290000915527344,27.299999237060547,5801,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:35:00-04:00,27.30500030517578,27.309999465942383,27.290000915527344,27.290000915527344,10686,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:40:00-04:00,27.280000686645508,27.295000076293945,27.270000457763672,27.290000915527344,6055,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:45:00-04:00,27.28499984741211,27.299999237060547,27.25,27.260000228881836,33812,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:50:00-04:00,27.270000457763672,27.280000686645508,27.24799919128418,27.270000457763672,10017,0.0,0.0,0.0,AIPO,5m
2026-04-09 15:55:00-04:00,27.25,27.25,27.229999542236328,27.239999771118164,21975,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:30:00-04:00,27.440000534057617,27.610000610351562,27.440000534057617,27.610000610351562,23510,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:35:00-04:00,27.469999313354492,27.59000015258789,27.469999313354492,27.56999969482422,3301,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:40:00-04:00,27.459999084472656,27.6200008392334,27.459999084472656,27.6200008392334,4758,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:45:00-04:00,27.699100494384766,27.739999771118164,27.689899444580078,27.735000610351562,3683,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:50:00-04:00,27.739700317382812,27.809999465942383,27.704999923706055,27.790000915527344,9406,0.0,0.0,0.0,AIPO,5m
2026-04-10 09:55:00-04:00,27.788000106811523,27.799999237060547,27.764999389648438,27.790000915527344,5617,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:00:00-04:00,27.770000457763672,27.770000457763672,27.692699432373047,27.729999542236328,6364,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:05:00-04:00,27.729999542236328,27.7450008392334,27.725000381469727,27.7450008392334,2325,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:10:00-04:00,27.719999313354492,27.75,27.709999084472656,27.739999771118164,3139,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:15:00-04:00,27.729999542236328,27.770000457763672,27.709999084472656,27.770000457763672,5708,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:20:00-04:00,27.799999237060547,27.799999237060547,27.780000686645508,27.790000915527344,4454,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:25:00-04:00,27.805999755859375,27.81999969482422,27.799999237060547,27.815000534057617,2393,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:30:00-04:00,27.850000381469727,27.889999389648438,27.850000381469727,27.889999389648438,3328,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:35:00-04:00,27.8700008392334,27.889999389648438,27.8700008392334,27.888599395751953,6694,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:40:00-04:00,27.8799991607666,27.889999389648438,27.809999465942383,27.84000015258789,6616,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:45:00-04:00,27.829999923706055,27.860000610351562,27.829999923706055,27.84000015258789,3357,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:50:00-04:00,27.81999969482422,27.889999389648438,27.81999969482422,27.854999542236328,6882,0.0,0.0,0.0,AIPO,5m
2026-04-10 10:55:00-04:00,27.875,27.899999618530273,27.875,27.899999618530273,1439,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:00:00-04:00,27.909400939941406,27.909400939941406,27.87030029296875,27.87030029296875,2885,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:05:00-04:00,27.87179946899414,27.898399353027344,27.860000610351562,27.898399353027344,3020,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:10:00-04:00,27.889999389648438,27.889999389648438,27.863000869750977,27.889999389648438,3525,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:15:00-04:00,27.899900436401367,27.905000686645508,27.889999389648438,27.895000457763672,5220,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:20:00-04:00,27.899999618530273,27.969999313354492,27.899999618530273,27.950000762939453,19311,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:25:00-04:00,27.950000762939453,27.950000762939453,27.90999984741211,27.920000076293945,17310,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:30:00-04:00,27.920000076293945,27.920000076293945,27.899999618530273,27.899999618530273,4845,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:35:00-04:00,27.909099578857422,27.909099578857422,27.8799991607666,27.8799991607666,15111,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:40:00-04:00,27.850000381469727,27.8799991607666,27.850000381469727,27.8799991607666,3810,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:45:00-04:00,27.8799991607666,27.8799991607666,27.860000610351562,27.860000610351562,7073,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:50:00-04:00,27.850000381469727,27.850000381469727,27.81999969482422,27.81999969482422,3056,0.0,0.0,0.0,AIPO,5m
2026-04-10 11:55:00-04:00,27.809999465942383,27.809999465942383,27.760000228881836,27.760000228881836,6449,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:00:00-04:00,27.75,27.75,27.75,27.75,1675,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:05:00-04:00,27.780000686645508,27.780000686645508,27.741199493408203,27.760000228881836,3953,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:10:00-04:00,27.760000228881836,27.790000915527344,27.760000228881836,27.790000915527344,2432,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:15:00-04:00,27.799999237060547,27.809999465942383,27.790000915527344,27.790000915527344,6171,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:20:00-04:00,27.790000915527344,27.790000915527344,27.739999771118164,27.78499984741211,5243,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:25:00-04:00,27.79990005493164,27.79990005493164,27.75,27.75,448,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:30:00-04:00,27.739999771118164,27.7450008392334,27.735000610351562,27.735000610351562,1119,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:35:00-04:00,27.700000762939453,27.700000762939453,27.684999465942383,27.684999465942383,1555,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:40:00-04:00,27.690000534057617,27.690000534057617,27.649999618530273,27.649999618530273,2955,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:45:00-04:00,27.68000030517578,27.700000762939453,27.68000030517578,27.700000762939453,692,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:50:00-04:00,27.729900360107422,27.75,27.700000762939453,27.75,3371,0.0,0.0,0.0,AIPO,5m
2026-04-10 12:55:00-04:00,27.77989959716797,27.77989959716797,27.760000228881836,27.760000228881836,2865,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:00:00-04:00,27.760000228881836,27.780000686645508,27.75,27.75,6839,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:05:00-04:00,27.7450008392334,27.75,27.730100631713867,27.7450008392334,4534,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:10:00-04:00,27.760000228881836,27.764999389648438,27.75,27.764999389648438,2487,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:15:00-04:00,27.760000228881836,27.760000228881836,27.75,27.7549991607666,861,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:20:00-04:00,27.75,27.760000228881836,27.739999771118164,27.75,4645,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:25:00-04:00,27.75,27.7549991607666,27.74850082397461,27.75,2022,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:30:00-04:00,27.75,27.764999389648438,27.75,27.760000228881836,1518,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:35:00-04:00,27.760000228881836,27.770000457763672,27.75,27.764999389648438,13846,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:40:00-04:00,27.760000228881836,27.789899826049805,27.760000228881836,27.770000457763672,4424,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:45:00-04:00,27.770000457763672,27.78619956970215,27.770000457763672,27.78499984741211,3065,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:50:00-04:00,27.78499984741211,27.790000915527344,27.78499984741211,27.790000915527344,1532,0.0,0.0,0.0,AIPO,5m
2026-04-10 13:55:00-04:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,3347,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:00:00-04:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,1753,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:05:00-04:00,27.780000686645508,27.780000686645508,27.75,27.75,4174,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:15:00-04:00,27.780000686645508,27.809900283813477,27.780000686645508,27.809900283813477,1822,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:20:00-04:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:25:00-04:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,314,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:30:00-04:00,27.780000686645508,27.790000915527344,27.780000686645508,27.780000686645508,956,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:35:00-04:00,27.774999618530273,27.780000686645508,27.770000457763672,27.770000457763672,27079,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:40:00-04:00,27.760000228881836,27.760000228881836,27.719999313354492,27.739999771118164,6059,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:45:00-04:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,807,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:50:00-04:00,27.729999542236328,27.75,27.729999542236328,27.75,12960,0.0,0.0,0.0,AIPO,5m
2026-04-10 14:55:00-04:00,27.74799919128418,27.74799919128418,27.741899490356445,27.743200302124023,1370,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:00:00-04:00,27.75,27.760000228881836,27.739999771118164,27.739999771118164,6472,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:05:00-04:00,27.760000228881836,27.760000228881836,27.75,27.75,2624,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:10:00-04:00,27.760000228881836,27.764999389648438,27.760000228881836,27.760000228881836,6936,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:15:00-04:00,27.75,27.751300811767578,27.745500564575195,27.751300811767578,4942,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:20:00-04:00,27.75,27.75,27.739999771118164,27.739999771118164,1663,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:30:00-04:00,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,2518,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:35:00-04:00,27.709999084472656,27.709999084472656,27.670000076293945,27.670000076293945,4373,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:40:00-04:00,27.649999618530273,27.679899215698242,27.649999618530273,27.679899215698242,13542,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:45:00-04:00,27.68000030517578,27.68899917602539,27.649999618530273,27.649999618530273,45002,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:50:00-04:00,27.655000686645508,27.670000076293945,27.639999389648438,27.649999618530273,8513,0.0,0.0,0.0,AIPO,5m
2026-04-10 15:55:00-04:00,27.639999389648438,27.655000686645508,27.6299991607666,27.639999389648438,18123,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:30:00-04:00,27.510000228881836,27.582300186157227,27.510000228881836,27.545000076293945,42981,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:35:00-04:00,27.539499282836914,27.56999969482422,27.5,27.56999969482422,33579,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:40:00-04:00,27.524999618530273,27.584999084472656,27.524999618530273,27.55590057373047,3824,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:45:00-04:00,27.510000228881836,27.6299991607666,27.510000228881836,27.600000381469727,8191,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:50:00-04:00,27.68000030517578,27.719999313354492,27.600000381469727,27.719999313354492,13413,0.0,0.0,0.0,AIPO,5m
2026-04-13 09:55:00-04:00,27.719999313354492,27.770000457763672,27.670000076293945,27.770000457763672,17409,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:00:00-04:00,27.81999969482422,27.82900047302246,27.68000030517578,27.704700469970703,15932,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:05:00-04:00,27.670000076293945,27.69499969482422,27.6299991607666,27.639999389648438,4114,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:10:00-04:00,27.604999542236328,27.639999389648438,27.600000381469727,27.639999389648438,64965,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:15:00-04:00,27.639999389648438,27.690000534057617,27.639999389648438,27.690000534057617,2522,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:20:00-04:00,27.690000534057617,27.760000228881836,27.690000534057617,27.735000610351562,6478,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:25:00-04:00,27.729999542236328,27.735000610351562,27.729999542236328,27.735000610351562,50689,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:30:00-04:00,27.799999237060547,27.799999237060547,27.760000228881836,27.79599952697754,6273,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:35:00-04:00,27.78499984741211,27.82900047302246,27.780000686645508,27.790000915527344,23976,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:40:00-04:00,27.798999786376953,27.799999237060547,27.780000686645508,27.799999237060547,3066,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:45:00-04:00,27.84000015258789,27.850000381469727,27.834999084472656,27.84000015258789,4417,0.0,0.0,0.0,AIPO,5m
2026-04-13 10:55:00-04:00,27.81999969482422,27.840099334716797,27.81999969482422,27.840099334716797,2504,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:00:00-04:00,27.836700439453125,27.836700439453125,27.780000686645508,27.780000686645508,2461,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:05:00-04:00,27.761999130249023,27.761999130249023,27.761999130249023,27.761999130249023,2190,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:10:00-04:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,2671,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:15:00-04:00,27.790000915527344,27.790000915527344,27.75,27.75,2446,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:20:00-04:00,27.752500534057617,27.752500534057617,27.725000381469727,27.725000381469727,2196,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:25:00-04:00,27.709999084472656,27.709999084472656,27.70009994506836,27.70400047302246,3134,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:30:00-04:00,27.68000030517578,27.691999435424805,27.68000030517578,27.691999435424805,3506,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:35:00-04:00,27.700000762939453,27.739999771118164,27.690000534057617,27.739999771118164,3156,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:40:00-04:00,27.739999771118164,27.7549991607666,27.729900360107422,27.729900360107422,5210,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:45:00-04:00,27.690000534057617,27.69700050354004,27.68000030517578,27.68000030517578,4698,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:50:00-04:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,182,0.0,0.0,0.0,AIPO,5m
2026-04-13 11:55:00-04:00,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,953,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:00:00-04:00,27.690000534057617,27.690000534057617,27.646499633789062,27.649999618530273,3494,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:05:00-04:00,27.65999984741211,27.739999771118164,27.65999984741211,27.739999771118164,4397,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:10:00-04:00,27.719999313354492,27.729999542236328,27.719999313354492,27.729999542236328,1255,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:15:00-04:00,27.704999923706055,27.709999084472656,27.704999923706055,27.709999084472656,332,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:20:00-04:00,27.709999084472656,27.75,27.709999084472656,27.75,4083,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:25:00-04:00,27.769699096679688,27.81999969482422,27.769699096679688,27.81999969482422,1758,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:30:00-04:00,27.832700729370117,27.84000015258789,27.809999465942383,27.829999923706055,1730,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:35:00-04:00,27.850000381469727,27.850000381469727,27.84000015258789,27.84000015258789,4581,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:40:00-04:00,27.850000381469727,27.8700008392334,27.81999969482422,27.8700008392334,4073,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:45:00-04:00,27.8799991607666,27.950000762939453,27.8799991607666,27.950000762939453,10506,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:50:00-04:00,27.940000534057617,27.969999313354492,27.905000686645508,27.915000915527344,3305,0.0,0.0,0.0,AIPO,5m
2026-04-13 12:55:00-04:00,27.91990089416504,27.91990089416504,27.91990089416504,27.91990089416504,2577,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:00:00-04:00,27.940000534057617,27.952699661254883,27.920000076293945,27.920000076293945,3039,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:10:00-04:00,27.917400360107422,27.917400360107422,27.875,27.875,2187,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:15:00-04:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1167,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:20:00-04:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,646,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:25:00-04:00,27.886199951171875,27.891599655151367,27.886199951171875,27.891599655151367,3021,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:30:00-04:00,27.899900436401367,27.899999618530273,27.889999389648438,27.899999618530273,17000,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:35:00-04:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,114,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:40:00-04:00,27.86989974975586,27.8799991607666,27.864999771118164,27.8799991607666,2836,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:45:00-04:00,27.864999771118164,27.8700008392334,27.860000610351562,27.8700008392334,1267,0.0,0.0,0.0,AIPO,5m
2026-04-13 13:50:00-04:00,27.860000610351562,27.8799991607666,27.854999542236328,27.8799991607666,9928,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:00:00-04:00,27.8700008392334,27.8700008392334,27.860000610351562,27.860000610351562,1240,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:05:00-04:00,27.8700008392334,27.8700008392334,27.860000610351562,27.864999771118164,2462,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:10:00-04:00,27.864999771118164,27.864999771118164,27.854999542236328,27.854999542236328,1618,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:15:00-04:00,27.8700008392334,27.881799697875977,27.8700008392334,27.8700008392334,2825,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:20:00-04:00,27.860000610351562,27.872600555419922,27.860000610351562,27.872600555419922,2364,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:25:00-04:00,27.85569953918457,27.860000610351562,27.850000381469727,27.852399826049805,1876,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:30:00-04:00,27.84000015258789,27.8700008392334,27.84000015258789,27.864999771118164,2703,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:35:00-04:00,27.860000610351562,27.885000228881836,27.860000610351562,27.885000228881836,2232,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:40:00-04:00,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,1935,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:45:00-04:00,27.899999618530273,27.939899444580078,27.899999618530273,27.939899444580078,6545,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:50:00-04:00,27.920000076293945,27.934999465942383,27.920000076293945,27.93000030517578,5325,0.0,0.0,0.0,AIPO,5m
2026-04-13 14:55:00-04:00,27.931499481201172,27.931499481201172,27.931499481201172,27.931499481201172,607,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:00:00-04:00,27.940000534057617,27.95989990234375,27.940000534057617,27.941499710083008,4061,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:05:00-04:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,553,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:10:00-04:00,27.96500015258789,27.96500015258789,27.950000762939453,27.959699630737305,8065,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:15:00-04:00,27.969999313354492,27.989999771118164,27.969999313354492,27.989999771118164,3369,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:20:00-04:00,27.9950008392334,28.0049991607666,27.989999771118164,28.0,3861,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:25:00-04:00,27.989999771118164,27.9950008392334,27.979999542236328,27.989999771118164,6148,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:30:00-04:00,28.0049991607666,28.0049991607666,27.989999771118164,27.989999771118164,1994,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:35:00-04:00,27.969999313354492,27.979999542236328,27.960100173950195,27.960100173950195,3449,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:40:00-04:00,27.975000381469727,27.975000381469727,27.966299057006836,27.975000381469727,4802,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:45:00-04:00,27.979999542236328,27.979999542236328,27.969999313354492,27.969999313354492,7247,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:50:00-04:00,27.979999542236328,28.049999237060547,27.979999542236328,28.049999237060547,13676,0.0,0.0,0.0,AIPO,5m
2026-04-13 15:55:00-04:00,28.049999237060547,28.049999237060547,28.030000686645508,28.040000915527344,15323,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:30:00-04:00,28.549999237060547,28.594999313354492,28.30500030517578,28.30500030517578,114596,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:35:00-04:00,28.31999969482422,28.39900016784668,28.2450008392334,28.27720069885254,23986,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:40:00-04:00,28.290000915527344,28.399999618530273,28.290000915527344,28.399999618530273,20603,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:45:00-04:00,28.440000534057617,28.454999923706055,28.3700008392334,28.399999618530273,8392,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:50:00-04:00,28.42799949645996,28.55500030517578,28.389999389648438,28.510000228881836,16006,0.0,0.0,0.0,AIPO,5m
2026-04-14 09:55:00-04:00,28.5049991607666,28.520000457763672,28.459999084472656,28.489999771118164,12361,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:00:00-04:00,28.469999313354492,28.479799270629883,28.399999618530273,28.415000915527344,11712,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:05:00-04:00,28.420000076293945,28.450000762939453,28.40570068359375,28.440000534057617,14691,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:10:00-04:00,28.450000762939453,28.579999923706055,28.440000534057617,28.579999923706055,15870,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:15:00-04:00,28.59000015258789,28.639999389648438,28.59000015258789,28.625900268554688,12334,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:20:00-04:00,28.625,28.639999389648438,28.600000381469727,28.6299991607666,4305,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:25:00-04:00,28.6299991607666,28.63800048828125,28.59000015258789,28.6200008392334,7775,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:30:00-04:00,28.625,28.65999984741211,28.6200008392334,28.659700393676758,9890,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:35:00-04:00,28.649999618530273,28.665000915527344,28.6299991607666,28.6299991607666,9382,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:40:00-04:00,28.610000610351562,28.6299991607666,28.610000610351562,28.61989974975586,3302,0.0,0.0,0.0,AIPO,5m
2026-04-14 10:45:00-04:00,28.635000228881836,28.709999084472656,28.635000228881836,28.700000762939453,17136,0.0,0.0,0.0,AIPO,5m
