ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
WH,WEAK_BUY,61,2,2,82.16,0.85,6.16,-2.48,77.95,77.5399,77.9766,0.864,0.2727,83.2,71.88,2.4,0.7,55.17,32.864002,15.278106,,0.706,97.0,18.06,buy,"[{""price"": 86.71, ""type"": ""volume_cluster"", ""touches"": 305, ""strength"": 92.7, ""distance_pct"": 4.13}, {""price"": 90.31, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 63.4, ""distance_pct"": 9.14}]","[{""price"": 80.12, ""type"": ""volume_cluster"", ""touches"": 609, ""strength"": 100, ""distance_pct"": 4.19}, {""price"": 83.07, ""type"": ""volume_cluster"", ""touches"": 495, ""strength"": 100, ""distance_pct"": 0.31}, {""price"": 73.68, ""type"": ""volume_cluster"", ""touches"": 180, ""strength"": 99.4, ""distance_pct"": 11.95}, {""price"": 70.71, ""type"": ""pivot_cluster"", ""touches"": 110, ""strength"": 98.3, ""distance_pct"": 14.67}, {""price"": 68.47, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 71.0, ""distance_pct"": 16.67}, {""price"": 76.71, ""type"": ""pivot_cluster"", ""touches"": 151, ""strength"": 61.9, ""distance_pct"": 7.29}]","[{""date"": ""2025-11-10"", ""price"": 74.08, ""index"": 153}, {""date"": ""2025-11-26"", ""price"": 74.32, ""index"": 165}, {""date"": ""2025-12-17"", ""price"": 81.19, ""index"": 179}, {""date"": ""2026-01-13"", ""price"": 81.04, ""index"": 196}, {""date"": ""2026-02-19"", ""price"": 86.46, ""index"": 221}]","[{""date"": ""2025-11-20"", ""price"": 68.47, ""index"": 161}, {""date"": ""2025-12-08"", ""price"": 70.11, ""index"": 172}, {""date"": ""2026-01-02"", ""price"": 73.99, ""index"": 189}, {""date"": ""2026-01-30"", ""price"": 70.21, ""index"": 208}, {""date"": ""2026-03-12"", ""price"": 71.66, ""index"": 236}]",Overbought (RSI > 70); MACD Bullish Crossover,2026-04-07T00:41:32.937053
BNGO,WEAK_BUY,61,2,0,1.2,0.84,1.69,3.45,55.42,1.161,1.2046,-0.0026,-0.0099,1.31,1.01,0.09,0.18,3.15,,-1.0810812,,1.6,5.5,358.33,strong_buy,"[{""price"": 1.55, ""type"": ""volume_cluster"", ""touches"": 15, ""strength"": 100, ""distance_pct"": 29.03}, {""price"": 1.64, ""type"": ""volume_cluster"", ""touches"": 71, ""strength"": 100, ""distance_pct"": 35.83}, {""price"": 1.74, ""type"": ""volume_cluster"", ""touches"": 41, ""strength"": 100, ""distance_pct"": 43.83}, {""price"": 1.81, ""type"": ""volume_cluster"", ""touches"": 8, ""strength"": 100, ""distance_pct"": 51.23}, {""price"": 2.0, ""type"": ""volume_cluster"", ""touches"": 10, ""strength"": 100, ""distance_pct"": 66.03}, {""price"": 2.97, ""type"": ""volume_cluster"", ""touches"": 9, ""strength"": 95.2, ""distance_pct"": 147.43}, {""price"": 1.89, ""type"": ""volume_cluster"", ""touches"": 16, ""strength"": 94.2, ""distance_pct"": 56.67}, {""price"": 1.46, ""type"": ""pivot_cluster"", ""touches"": 24, ""strength"": 76.9, ""distance_pct"": 20.83}, {""price"": 1.51, ""type"": ""pivot_cluster"", ""touches"": 38, ""strength"": 74.6, ""distance_pct"": 25.0}, {""price"": 2.15, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 67.2, ""distance_pct"": 79.17}]","[{""price"": 1.08, ""type"": ""pivot_cluster"", ""touches"": 68, ""strength"": 100, ""distance_pct"": 11.67}, {""price"": 1.1, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 100, ""distance_pct"": 7.97}, {""price"": 1.18, ""type"": ""volume_cluster"", ""touches"": 59, ""strength"": 100, ""distance_pct"": 1.67}]","[{""date"": ""2026-01-22"", ""price"": 1.75, ""index"": 202}, {""date"": ""2026-02-25"", ""price"": 1.18, ""index"": 225}, {""date"": ""2026-02-27"", ""price"": 1.18, ""index"": 227}, {""date"": ""2026-03-05"", ""price"": 1.18, ""index"": 231}, {""date"": ""2026-03-23"", ""price"": 1.47, ""index"": 243}]","[{""date"": ""2026-01-20"", ""price"": 1.41, ""index"": 200}, {""date"": ""2026-02-05"", ""price"": 1.06, ""index"": 212}, {""date"": ""2026-03-03"", ""price"": 1.08, ""index"": 229}, {""date"": ""2026-03-09"", ""price"": 1.08, ""index"": 233}, {""date"": ""2026-03-19"", ""price"": 1.09, ""index"": 241}]",MACD Turning Bullish; Strong Upside Potential (358.3%),2026-04-07T00:41:33.450396
NEM,WEAK_BUY,64,3,0,114.05,0.23,15.18,-8.87,55.69,107.727,116.1477,-2.363,-3.7832,122.55,92.9,5.28,0.75,77.35,17.848202,10.516736,,0.475,139.818,22.59,buy,"[{""price"": 127.08, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 89.3, ""distance_pct"": 11.43}, {""price"": 131.71, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 88.5, ""distance_pct"": 15.49}, {""price"": 134.61, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 63.6, ""distance_pct"": 18.03}]","[{""price"": 52.52, ""type"": ""volume_cluster"", ""touches"": 21, ""strength"": 100, ""distance_pct"": 53.95}, {""price"": 54.43, ""type"": ""volume_cluster"", ""touches"": 38, ""strength"": 100, ""distance_pct"": 52.62}, {""price"": 58.06, ""type"": ""volume_cluster"", ""touches"": 16, ""strength"": 100, ""distance_pct"": 49.09}, {""price"": 78.35, ""type"": ""volume_cluster"", ""touches"": 11, ""strength"": 100, ""distance_pct"": 31.3}, {""price"": 85.73, ""type"": ""volume_cluster"", ""touches"": 17, ""strength"": 100, ""distance_pct"": 24.83}, {""price"": 93.61, ""type"": ""pivot_cluster"", ""touches"": 27, ""strength"": 100, ""distance_pct"": 18.72}, {""price"": 98.37, ""type"": ""volume_cluster"", ""touches"": 45, ""strength"": 95.9, ""distance_pct"": 14.54}, {""price"": 107.03, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 85.7, ""distance_pct"": 6.95}, {""price"": 87.97, ""type"": ""volume_cluster"", ""touches"": 31, ""strength"": 76.5, ""distance_pct"": 23.22}, {""price"": 113.15, ""type"": ""volume_cluster"", ""touches"": 23, ""strength"": 75.9, ""distance_pct"": 1.06}]","[{""date"": ""2025-12-01"", ""price"": 92.7, ""index"": 167}, {""date"": ""2025-12-26"", ""price"": 106.13, ""index"": 185}, {""date"": ""2026-01-29"", ""price"": 134.61, ""index"": 207}, {""date"": ""2026-02-18"", ""price"": 127.08, ""index"": 220}, {""date"": ""2026-03-02"", ""price"": 131.71, ""index"": 228}]","[{""date"": ""2025-10-28"", ""price"": 75.68, ""index"": 144}, {""date"": ""2025-11-21"", ""price"": 80.94, ""index"": 162}, {""date"": ""2025-12-29"", ""price"": 97.47, ""index"": 186}, {""date"": ""2026-02-05"", ""price"": 107.83, ""index"": 212}, {""date"": ""2026-03-20"", ""price"": 94.34, ""index"": 242}]",MACD Turning Bullish; Attractive P/E (17.8); Strong Upside Potential (22.6%),2026-04-07T00:41:34.219993
AACBU,WEAK_BUY,64,3,2,10.7,0.0,0.0,0.94,,10.672,10.642,0.024,0.0237,10.8,10.55,,0.0,30.62,,,,,,,none,"[{""price"": 11.02, ""type"": ""volume_cluster"", ""touches"": 111, ""strength"": 94.6, ""distance_pct"": 1.48}, {""price"": 11.35, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 41.4, ""distance_pct"": 6.07}, {""price"": 11.66, ""type"": ""fibonacci_cluster"", ""touches"": 1, ""strength"": 40, ""distance_pct"": 8.94}]","[{""price"": 10.28, ""type"": ""volume_cluster"", ""touches"": 5571, ""strength"": 100, ""distance_pct"": 5.98}, {""price"": 10.61, ""type"": ""volume_cluster"", ""touches"": 15386, ""strength"": 100, ""distance_pct"": 1.96}]","[{""date"": ""2026-03-20"", ""price"": 10.7, ""index"": 242}, {""date"": ""2026-03-23"", ""price"": 10.7, ""index"": 243}, {""date"": ""2026-03-24"", ""price"": 10.7, ""index"": 244}, {""date"": ""2026-03-25"", ""price"": 10.7, ""index"": 245}, {""date"": ""2026-03-26"", ""price"": 10.7, ""index"": 246}]","[{""date"": ""2026-03-20"", ""price"": 10.7, ""index"": 242}, {""date"": ""2026-03-23"", ""price"": 10.7, ""index"": 243}, {""date"": ""2026-03-24"", ""price"": 10.7, ""index"": 244}, {""date"": ""2026-03-25"", ""price"": 10.7, ""index"": 245}, {""date"": ""2026-03-26"", ""price"": 10.7, ""index"": 246}]",Near resistance $11.02; MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:41:35.360226
RPD,BUY,78,5,1,5.37,-1.29,-5.95,-24.26,20.16,6.133,7.8678,-0.6798,-0.7404,7.31,4.95,0.39,0.62,0.59,14.916666,3.3698347,,0.905,9.75727,81.7,hold,"[{""price"": 6.35, ""type"": ""volume_cluster"", ""touches"": 7, ""strength"": 100, ""distance_pct"": 18.32}, {""price"": 6.8, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 100, ""distance_pct"": 26.62}, {""price"": 13.86, ""type"": ""volume_cluster"", ""touches"": 21, ""strength"": 100, ""distance_pct"": 156.07}, {""price"": 23.02, ""type"": ""volume_cluster"", ""touches"": 174, ""strength"": 100, ""distance_pct"": 320.11}, {""price"": 23.73, ""type"": ""volume_cluster"", ""touches"": 34, ""strength"": 100, ""distance_pct"": 341.94}, {""price"": 20.03, ""type"": ""volume_cluster"", ""touches"": 71, ""strength"": 99.6, ""distance_pct"": 269.46}, {""price"": 7.17, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 98.3, ""distance_pct"": 33.52}, {""price"": 5.92, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 91.9, ""distance_pct"": 10.24}, {""price"": 10.81, ""type"": ""volume_cluster"", ""touches"": 3, ""strength"": 91.4, ""distance_pct"": 101.3}, {""price"": 15.17, ""type"": ""volume_cluster"", ""touches"": 21, ""strength"": 90.5, ""distance_pct"": 180.45}]",[],"[{""date"": ""2025-09-22"", ""price"": 20.95, ""index"": 118}, {""date"": ""2025-10-09"", ""price"": 20.17, ""index"": 131}, {""date"": ""2025-10-21"", ""price"": 19.84, ""index"": 139}, {""date"": ""2025-12-11"", ""price"": 16.88, ""index"": 175}, {""date"": ""2026-03-12"", ""price"": 7.17, ""index"": 236}]","[{""date"": ""2025-10-17"", ""price"": 17.84, ""index"": 137}, {""date"": ""2025-11-19"", ""price"": 13.21, ""index"": 160}, {""date"": ""2025-12-23"", ""price"": 15.06, ""index"": 183}, {""date"": ""2026-01-20"", ""price"": 12.25, ""index"": 200}, {""date"": ""2026-02-25"", ""price"": 5.92, ""index"": 225}]",Oversold (RSI < 30); MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Attractive P/E (14.9); Strong Upside Potential (81.7%),2026-04-07T00:41:35.796596
SGI,WEAK_BUY,61,2,3,72.9,-0.96,-3.37,-18.34,41.12,75.448,84.7285,-3.572,-3.8297,81.56,69.33,3.28,0.88,43.55,39.619564,17.813377,,1.329,103.375,41.8,strong_buy,"[{""price"": 74.29, ""type"": ""volume_cluster"", ""touches"": 107, ""strength"": 100, ""distance_pct"": 0.46}, {""price"": 84.43, ""type"": ""volume_cluster"", ""touches"": 206, ""strength"": 100, ""distance_pct"": 14.27}, {""price"": 89.68, ""type"": ""volume_cluster"", ""touches"": 36, ""strength"": 100, ""distance_pct"": 23.02}, {""price"": 75.96, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 96.4, ""distance_pct"": 4.2}, {""price"": 97.48, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 87.9, ""distance_pct"": 32.41}, {""price"": 87.48, ""type"": ""pivot_cluster"", ""touches"": 201, ""strength"": 84.4, ""distance_pct"": 18.05}, {""price"": 91.75, ""type"": ""pivot_cluster"", ""touches"": 39, ""strength"": 76.4, ""distance_pct"": 25.85}, {""price"": 94.2, ""type"": ""pivot_cluster"", ""touches"": 105, ""strength"": 74.1, ""distance_pct"": 28.47}, {""price"": 77.72, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 68.8, ""distance_pct"": 6.61}, {""price"": 80.95, ""type"": ""pivot_cluster"", ""touches"": 39, ""strength"": 65.6, ""distance_pct"": 10.99}]","[{""price"": 58.31, ""type"": ""volume_cluster"", ""touches"": 25, ""strength"": 100, ""distance_pct"": 20.84}, {""price"": 64.41, ""type"": ""volume_cluster"", ""touches"": 62, ""strength"": 100, ""distance_pct"": 12.29}, {""price"": 71.41, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 81.3, ""distance_pct"": 2.04}, {""price"": 69.63, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 63.0, ""distance_pct"": 5.67}, {""price"": 62.43, ""type"": ""pivot_cluster"", ""touches"": 42, ""strength"": 61.7, ""distance_pct"": 14.8}, {""price"": 66.32, ""type"": ""pivot_cluster"", ""touches"": 63, ""strength"": 61.6, ""distance_pct"": 9.25}, {""price"": 55.71, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 61.1, ""distance_pct"": 23.59}]","[{""date"": ""2025-12-02"", ""price"": 94.23, ""index"": 168}, {""date"": ""2025-12-12"", ""price"": 95.17, ""index"": 176}, {""date"": ""2025-12-26"", ""price"": 91.75, ""index"": 185}, {""date"": ""2026-01-22"", ""price"": 96.53, ""index"": 202}, {""date"": ""2026-02-12"", ""price"": 98.36, ""index"": 217}]","[{""date"": ""2025-12-17"", ""price"": 88.64, ""index"": 179}, {""date"": ""2026-01-05"", ""price"": 87.83, ""index"": 190}, {""date"": ""2026-02-02"", ""price"": 86.92, ""index"": 209}, {""date"": ""2026-02-17"", ""price"": 85.45, ""index"": 219}, {""date"": ""2026-03-09"", ""price"": 75.96, ""index"": 233}]",Near resistance $74.29; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (41.8%),2026-04-07T00:41:36.372545
CNP,WEAK_BUY,58,1,3,43.71,1.06,4.37,2.51,46.67,43.022,41.972,0.2272,0.2396,44.45,41.59,0.74,0.69,92.97,27.318748,20.995749,,0.532,44.9375,2.81,buy,"[{""price"": 44.22, ""type"": ""pivot_cluster"", ""touches"": 40, ""strength"": 100, ""distance_pct"": 0.75}]","[{""price"": 37.09, ""type"": ""volume_cluster"", ""touches"": 1159, ""strength"": 100, ""distance_pct"": 17.24}, {""price"": 38.24, ""type"": ""volume_cluster"", ""touches"": 1031, ""strength"": 100, ""distance_pct"": 13.51}, {""price"": 39.79, ""type"": ""volume_cluster"", ""touches"": 365, ""strength"": 100, ""distance_pct"": 10.4}, {""price"": 41.7, ""type"": ""pivot_cluster"", ""touches"": 26, ""strength"": 100, ""distance_pct"": 4.92}, {""price"": 42.72, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 98.3, ""distance_pct"": 2.26}, {""price"": 35.14, ""type"": ""volume_cluster"", ""touches"": 170, ""strength"": 96.4, ""distance_pct"": 20.23}, {""price"": 33.94, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 55.8, ""distance_pct"": 22.36}]","[{""date"": ""2025-12-18"", ""price"": 38.4, ""index"": 180}, {""date"": ""2026-01-02"", ""price"": 38.63, ""index"": 189}, {""date"": ""2026-01-20"", ""price"": 39.78, ""index"": 200}, {""date"": ""2026-03-04"", ""price"": 44.04, ""index"": 230}, {""date"": ""2026-03-17"", ""price"": 44.39, ""index"": 239}]","[{""date"": ""2025-12-22"", ""price"": 37.14, ""index"": 182}, {""date"": ""2026-01-05"", ""price"": 37.28, ""index"": 190}, {""date"": ""2026-01-23"", ""price"": 38.19, ""index"": 203}, {""date"": ""2026-03-12"", ""price"": 42.72, ""index"": 236}, {""date"": ""2026-03-24"", ""price"": 41.56, ""index"": 244}]",Near resistance $44.22; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:41:10.997403
KTOS,WEAK_BUY,61,2,4,67.31,-0.58,-13.14,-36.3,30.26,82.469,91.007,-6.5217,-4.7561,101.88,63.06,5.8,1.12,38.38,517.7692,62.833138,,1.219,118.35,75.83,buy,"[{""price"": 80.67, ""type"": ""volume_cluster"", ""touches"": 56, ""strength"": 100, ""distance_pct"": 18.35}, {""price"": 89.63, ""type"": ""volume_cluster"", ""touches"": 26, ""strength"": 100, ""distance_pct"": 33.16}, {""price"": 92.12, ""type"": ""volume_cluster"", ""touches"": 37, ""strength"": 100, ""distance_pct"": 36.38}, {""price"": 96.99, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 100, ""distance_pct"": 43.93}, {""price"": 87.47, ""type"": ""volume_cluster"", ""touches"": 16, ""strength"": 97.1, ""distance_pct"": 29.94}, {""price"": 107.38, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 90.3, ""distance_pct"": 58.48}, {""price"": 74.41, ""type"": ""volume_cluster"", ""touches"": 28, ""strength"": 85.8, ""distance_pct"": 10.43}, {""price"": 83.99, ""type"": ""pivot_cluster"", ""touches"": 23, ""strength"": 85.7, ""distance_pct"": 23.92}, {""price"": 69.62, ""type"": ""pivot_cluster"", ""touches"": 37, ""strength"": 74.8, ""distance_pct"": 2.97}, {""price"": 94.6, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 68.1, ""distance_pct"": 40.54}]","[{""price"": 59.33, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 100, ""distance_pct"": 11.86}, {""price"": 67.96, ""type"": ""volume_cluster"", ""touches"": 38, ""strength"": 100, ""distance_pct"": 0.28}, {""price"": 44.18, ""type"": ""volume_cluster"", ""touches"": 4, ""strength"": 99.9, ""distance_pct"": 34.37}, {""price"": 39.85, ""type"": ""volume_cluster"", ""touches"": 7, ""strength"": 92.0, ""distance_pct"": 40.8}, {""price"": 65.35, ""type"": ""volume_cluster"", ""touches"": 24, ""strength"": 83.7, ""distance_pct"": 3.73}, {""price"": 61.18, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 64.5, ""distance_pct"": 9.81}, {""price"": 54.5, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 63.0, ""distance_pct"": 19.03}, {""price"": 47.09, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 62.0, ""distance_pct"": 30.04}, {""price"": 39.0, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 62.0, ""distance_pct"": 42.06}, {""price"": 37.9, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 61.7, ""distance_pct"": 43.69}]","[{""date"": ""2025-12-23"", ""price"": 83.41, ""index"": 183}, {""date"": ""2026-01-20"", ""price"": 134.0, ""index"": 200}, {""date"": ""2026-02-20"", ""price"": 106.67, ""index"": 222}, {""date"": ""2026-03-02"", ""price"": 97.1, ""index"": 228}, {""date"": ""2026-03-18"", ""price"": 96.88, ""index"": 240}]","[{""date"": ""2025-12-03"", ""price"": 69.68, ""index"": 169}, {""date"": ""2025-12-17"", ""price"": 69.31, ""index"": 179}, {""date"": ""2026-01-02"", ""price"": 74.33, ""index"": 189}, {""date"": ""2026-02-05"", ""price"": 84.5, ""index"": 212}, {""date"": ""2026-03-06"", ""price"": 81.5, ""index"": 232}]",Near oversold; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); High P/E (517.8); Strong Upside Potential (75.8%),2026-04-07T00:41:11.564030
CCII,WEAK_BUY,64,3,4,10.23,-0.29,-0.58,-0.29,38.64,10.2742,10.2771,-0.007,-0.001,10.32,10.23,0.04,0.03,40.51,48.714287,,,,,,none,"[{""price"": 10.46, ""type"": ""pivot_cluster"", ""touches"": 85, ""strength"": 67.5, ""distance_pct"": 2.3}]","[{""price"": 10.24, ""type"": ""volume_cluster"", ""touches"": 6512, ""strength"": 100, ""distance_pct"": 1.56}]","[{""date"": ""2026-03-10"", ""price"": 10.3, ""index"": 136}, {""date"": ""2026-03-16"", ""price"": 10.3, ""index"": 140}, {""date"": ""2026-03-24"", ""price"": 10.29, ""index"": 146}, {""date"": ""2026-03-25"", ""price"": 10.29, ""index"": 147}, {""date"": ""2026-03-26"", ""price"": 10.29, ""index"": 148}]","[{""date"": ""2026-01-14"", ""price"": 10.18, ""index"": 99}, {""date"": ""2026-02-04"", ""price"": 10.28, ""index"": 113}, {""date"": ""2026-02-17"", ""price"": 10.19, ""index"": 121}, {""date"": ""2026-03-04"", ""price"": 10.23, ""index"": 132}, {""date"": ""2026-03-23"", ""price"": 10.22, ""index"": 145}]",Near oversold; Near support $10.24; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); High P/E (48.7),2026-04-07T00:41:11.784344
AAPG,BUY,70,4,0,27.32,3.96,22.4,15.03,59.11,23.5028,23.9693,0.2166,-0.322,27.0,20.01,1.28,1.68,31.61,,-22.861923,,0.815,49.14286,79.88,strong_buy,"[{""price"": 39.28, ""type"": ""volume_cluster"", ""touches"": 68, ""strength"": 100, ""distance_pct"": 42.29}, {""price"": 28.76, ""type"": ""pivot_cluster"", ""touches"": 20, ""strength"": 79.0, ""distance_pct"": 5.05}, {""price"": 33.05, ""type"": ""pivot_cluster"", ""touches"": 29, ""strength"": 72.3, ""distance_pct"": 20.8}, {""price"": 34.5, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 70.3, ""distance_pct"": 26.28}, {""price"": 33.8, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 67.0, ""distance_pct"": 23.72}, {""price"": 40.99, ""type"": ""pivot_cluster"", ""touches"": 54, ""strength"": 66.1, ""distance_pct"": 48.15}, {""price"": 37.15, ""type"": ""pivot_cluster"", ""touches"": 12, ""strength"": 65.5, ""distance_pct"": 35.98}, {""price"": 38.0, ""type"": ""pivot_cluster"", ""touches"": 22, ""strength"": 64.4, ""distance_pct"": 39.09}, {""price"": 48.45, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 63.8, ""distance_pct"": 77.34}, {""price"": 43.49, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 63.1, ""distance_pct"": 58.89}]","[{""price"": 18.48, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 100, ""distance_pct"": 32.35}, {""price"": 19.1, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 100, ""distance_pct"": 30.09}, {""price"": 19.72, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 100, ""distance_pct"": 27.83}, {""price"": 21.39, ""type"": ""volume_cluster"", ""touches"": 8, ""strength"": 100, ""distance_pct"": 22.4}, {""price"": 23.22, ""type"": ""volume_cluster"", ""touches"": 70, ""strength"": 100, ""distance_pct"": 15.59}, {""price"": 25.1, ""type"": ""volume_cluster"", ""touches"": 92, ""strength"": 100, ""distance_pct"": 9.73}, {""price"": 24.09, ""type"": ""volume_cluster"", ""touches"": 59, ""strength"": 98.6, ""distance_pct"": 12.0}, {""price"": 25.89, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 76.6, ""distance_pct"": 5.56}, {""price"": 26.53, ""type"": ""pivot_cluster"", ""touches"": 35, ""strength"": 61.4, ""distance_pct"": 3.0}, {""price"": 22.56, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 61.2, ""distance_pct"": 17.44}]","[{""date"": ""2025-11-14"", ""price"": 34.5, ""index"": 157}, {""date"": ""2025-12-02"", ""price"": 33.09, ""index"": 168}, {""date"": ""2026-01-09"", ""price"": 28.81, ""index"": 194}, {""date"": ""2026-02-23"", ""price"": 25.47, ""index"": 223}, {""date"": ""2026-03-16"", ""price"": 25.0, ""index"": 238}]","[{""date"": ""2025-12-29"", ""price"": 25.8, ""index"": 186}, {""date"": ""2026-02-02"", ""price"": 23.17, ""index"": 209}, {""date"": ""2026-02-17"", ""price"": 23.14, ""index"": 219}, {""date"": ""2026-03-04"", ""price"": 21.2, ""index"": 230}, {""date"": ""2026-03-20"", ""price"": 19.11, ""index"": 242}]",MACD Bullish Crossover; High Volume Breakout (1.7x); Strong Upside Potential (79.9%),2026-04-07T00:41:12.126250
CE,WEAK_BUY,64,3,1,64.06,0.8,5.36,16.71,62.48,58.8155,54.5149,3.1274,2.7049,68.64,48.99,3.21,1.08,88.5,,10.133446,,0.848,65.4375,2.15,buy,[],"[{""price"": 40.96, ""type"": ""volume_cluster"", ""touches"": 55, ""strength"": 100, ""distance_pct"": 36.51}, {""price"": 42.68, ""type"": ""volume_cluster"", ""touches"": 223, ""strength"": 100, ""distance_pct"": 34.47}, {""price"": 45.31, ""type"": ""volume_cluster"", ""touches"": 109, ""strength"": 100, ""distance_pct"": 29.76}, {""price"": 47.11, ""type"": ""volume_cluster"", ""touches"": 103, ""strength"": 100, ""distance_pct"": 27.3}, {""price"": 55.34, ""type"": ""pivot_cluster"", ""touches"": 85, ""strength"": 100, ""distance_pct"": 13.96}, {""price"": 44.07, ""type"": ""volume_cluster"", ""touches"": 93, ""strength"": 99.2, ""distance_pct"": 31.85}, {""price"": 57.73, ""type"": ""volume_cluster"", ""touches"": 40, ""strength"": 93.3, ""distance_pct"": 9.96}, {""price"": 61.9, ""type"": ""pivot_cluster"", ""touches"": 16, ""strength"": 87.9, ""distance_pct"": 3.36}, {""price"": 48.89, ""type"": ""volume_cluster"", ""touches"": 66, ""strength"": 83.5, ""distance_pct"": 24.26}, {""price"": 39.56, ""type"": ""volume_cluster"", ""touches"": 84, ""strength"": 83.5, ""distance_pct"": 39.43}]","[{""date"": ""2025-11-11"", ""price"": 42.74, ""index"": 154}, {""date"": ""2025-12-01"", ""price"": 42.96, ""index"": 167}, {""date"": ""2025-12-12"", ""price"": 44.99, ""index"": 176}, {""date"": ""2026-01-22"", ""price"": 49.03, ""index"": 202}, {""date"": ""2026-02-12"", ""price"": 61.9, ""index"": 217}]","[{""date"": ""2026-01-02"", ""price"": 41.33, ""index"": 189}, {""date"": ""2026-01-20"", ""price"": 43.7, ""index"": 200}, {""date"": ""2026-01-30"", ""price"": 43.09, ""index"": 208}, {""date"": ""2026-03-02"", ""price"": 46.64, ""index"": 228}, {""date"": ""2026-03-24"", ""price"": 55.12, ""index"": 244}]",Near overbought; MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:41:12.689736
