date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2015-05-13 00:00:00-04:00,6.71999979019165,6.71999979019165,6.239999771118164,6.239999771118164,1081,0.0,0.0,ACFN,1d
2015-05-14 00:00:00-04:00,6.239999771118164,6.71999979019165,6.239999771118164,6.559999942779541,2588,0.0,0.0,ACFN,1d
2015-05-15 00:00:00-04:00,7.039999961853027,7.039999961853027,6.400000095367432,6.71999979019165,3369,0.0,0.0,ACFN,1d
2015-05-18 00:00:00-04:00,6.400000095367432,8.15999984741211,6.400000095367432,7.679999828338623,10656,0.0,0.0,ACFN,1d
2015-05-19 00:00:00-04:00,8.479999542236328,9.760000228881836,8.15999984741211,9.760000228881836,26325,0.0,0.0,ACFN,1d
2015-05-20 00:00:00-04:00,9.4399995803833,11.039999961853027,8.800000190734863,10.5600004196167,22256,0.0,0.0,ACFN,1d
2015-05-21 00:00:00-04:00,10.399999618530273,10.880000114440918,8.15999984741211,8.479999542236328,14825,0.0,0.0,ACFN,1d
2015-05-22 00:00:00-04:00,8.0,10.239999771118164,8.0,8.960000038146973,6750,0.0,0.0,ACFN,1d
2015-05-26 00:00:00-04:00,9.4399995803833,10.399999618530273,8.800000190734863,8.960000038146973,7219,0.0,0.0,ACFN,1d
2015-05-27 00:00:00-04:00,9.119999885559082,10.079999923706055,8.319999694824219,8.319999694824219,5481,0.0,0.0,ACFN,1d
2015-05-28 00:00:00-04:00,9.119999885559082,9.119999885559082,8.15999984741211,8.15999984741211,4263,0.0,0.0,ACFN,1d
2015-05-29 00:00:00-04:00,8.15999984741211,8.319999694824219,8.0,8.15999984741211,2806,0.0,0.0,ACFN,1d
2015-06-01 00:00:00-04:00,8.0,8.640000343322754,8.0,8.0,2075,0.0,0.0,ACFN,1d
2015-06-02 00:00:00-04:00,8.0,8.479999542236328,8.0,8.15999984741211,2656,0.0,0.0,ACFN,1d
2015-06-03 00:00:00-04:00,8.0,8.640000343322754,8.0,8.479999542236328,1875,0.0,0.0,ACFN,1d
2015-06-04 00:00:00-04:00,8.800000190734863,8.800000190734863,8.15999984741211,8.15999984741211,2538,0.0,0.0,ACFN,1d
2015-06-05 00:00:00-04:00,8.640000343322754,9.119999885559082,8.319999694824219,8.640000343322754,2144,0.0,0.0,ACFN,1d
2015-06-08 00:00:00-04:00,8.800000190734863,9.279999732971191,8.15999984741211,8.15999984741211,1650,0.0,0.0,ACFN,1d
2015-06-09 00:00:00-04:00,8.15999984741211,8.479999542236328,8.15999984741211,8.15999984741211,1550,0.0,0.0,ACFN,1d
2015-06-10 00:00:00-04:00,8.479999542236328,8.960000038146973,8.15999984741211,8.640000343322754,4713,0.0,0.0,ACFN,1d
2015-06-11 00:00:00-04:00,8.800000190734863,9.920000076293945,8.479999542236328,9.119999885559082,5463,0.0,0.0,ACFN,1d
2015-06-12 00:00:00-04:00,9.760000228881836,9.760000228881836,8.479999542236328,8.800000190734863,1250,0.0,0.0,ACFN,1d
2015-06-15 00:00:00-04:00,9.760000228881836,9.760000228881836,8.479999542236328,8.960000038146973,3325,0.0,0.0,ACFN,1d
2015-06-16 00:00:00-04:00,8.479999542236328,9.4399995803833,8.479999542236328,8.640000343322754,3819,0.0,0.0,ACFN,1d
2015-06-17 00:00:00-04:00,8.479999542236328,9.279999732971191,8.479999542236328,8.800000190734863,781,0.0,0.0,ACFN,1d
2015-06-18 00:00:00-04:00,9.279999732971191,9.279999732971191,8.640000343322754,8.960000038146973,588,0.0,0.0,ACFN,1d
2015-06-19 00:00:00-04:00,9.279999732971191,9.279999732971191,8.640000343322754,8.960000038146973,3238,0.0,0.0,ACFN,1d
2015-06-22 00:00:00-04:00,8.800000190734863,8.800000190734863,8.479999542236328,8.800000190734863,2031,0.0,0.0,ACFN,1d
2015-06-23 00:00:00-04:00,8.800000190734863,8.800000190734863,8.640000343322754,8.640000343322754,1169,0.0,0.0,ACFN,1d
2015-06-24 00:00:00-04:00,8.479999542236328,8.479999542236328,7.840000152587891,8.0,12631,0.0,0.0,ACFN,1d
2015-06-25 00:00:00-04:00,8.0,8.0,6.400000095367432,7.360000133514404,11963,0.0,0.0,ACFN,1d
2015-06-26 00:00:00-04:00,7.360000133514404,7.360000133514404,6.400000095367432,6.400000095367432,15819,0.0,0.0,ACFN,1d
2015-06-29 00:00:00-04:00,6.400000095367432,7.199999809265137,6.400000095367432,6.880000114440918,3094,0.0,0.0,ACFN,1d
2015-06-30 00:00:00-04:00,7.039999961853027,7.360000133514404,6.559999942779541,7.039999961853027,3894,0.0,0.0,ACFN,1d
2015-07-01 00:00:00-04:00,7.199999809265137,7.199999809265137,6.71999979019165,6.71999979019165,525,0.0,0.0,ACFN,1d
2015-07-02 00:00:00-04:00,6.559999942779541,7.039999961853027,6.400000095367432,6.559999942779541,3138,0.0,0.0,ACFN,1d
2015-07-06 00:00:00-04:00,6.400000095367432,6.880000114440918,6.400000095367432,6.71999979019165,3944,0.0,0.0,ACFN,1d
2015-07-07 00:00:00-04:00,6.400000095367432,6.559999942779541,6.400000095367432,6.400000095367432,1906,0.0,0.0,ACFN,1d
2015-07-08 00:00:00-04:00,6.71999979019165,6.71999979019165,6.239999771118164,6.239999771118164,1656,0.0,0.0,ACFN,1d
2015-07-09 00:00:00-04:00,6.400000095367432,7.360000133514404,5.599999904632568,5.920000076293945,3706,0.0,0.0,ACFN,1d
2015-07-10 00:00:00-04:00,6.079999923706055,6.559999942779541,5.599999904632568,5.760000228881836,4800,0.0,0.0,ACFN,1d
2015-07-13 00:00:00-04:00,5.760000228881836,6.400000095367432,4.800000190734863,5.28000020980835,8338,0.0,0.0,ACFN,1d
2015-07-14 00:00:00-04:00,5.599999904632568,5.760000228881836,5.28000020980835,5.760000228881836,3088,0.0,0.0,ACFN,1d
2015-07-15 00:00:00-04:00,5.440000057220459,5.760000228881836,5.440000057220459,5.760000228881836,1456,0.0,0.0,ACFN,1d
2015-07-16 00:00:00-04:00,5.760000228881836,5.760000228881836,5.119999885559082,5.599999904632568,3094,0.0,0.0,ACFN,1d
2015-07-17 00:00:00-04:00,5.440000057220459,5.599999904632568,5.119999885559082,5.599999904632568,8213,0.0,0.0,ACFN,1d
2015-07-20 00:00:00-04:00,5.28000020980835,5.599999904632568,4.800000190734863,4.960000038146973,5463,0.0,0.0,ACFN,1d
2015-07-21 00:00:00-04:00,4.960000038146973,5.440000057220459,4.159999847412109,4.800000190734863,15438,0.0,0.0,ACFN,1d
2015-07-22 00:00:00-04:00,4.639999866485596,5.440000057220459,4.320000171661377,5.119999885559082,9094,0.0,0.0,ACFN,1d
2015-07-23 00:00:00-04:00,5.119999885559082,5.599999904632568,4.159999847412109,4.159999847412109,20806,0.0,0.0,ACFN,1d
2015-07-24 00:00:00-04:00,4.159999847412109,4.159999847412109,2.4000000953674316,3.200000047683716,50375,0.0,0.0,ACFN,1d
2015-07-27 00:00:00-04:00,3.200000047683716,3.680000066757202,2.880000114440918,3.200000047683716,6056,0.0,0.0,ACFN,1d
2015-07-28 00:00:00-04:00,3.359999895095825,3.359999895095825,3.200000047683716,3.359999895095825,1313,0.0,0.0,ACFN,1d
2015-07-29 00:00:00-04:00,3.359999895095825,3.8399999141693115,3.359999895095825,3.680000066757202,14481,0.0,0.0,ACFN,1d
2015-07-30 00:00:00-04:00,3.5199999809265137,4.0,3.5199999809265137,4.0,1044,0.0,0.0,ACFN,1d
2015-07-31 00:00:00-04:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,894,0.0,0.0,ACFN,1d
2015-08-03 00:00:00-04:00,3.359999895095825,4.0,3.359999895095825,4.0,4288,0.0,0.0,ACFN,1d
2015-08-04 00:00:00-04:00,4.0,4.0,4.0,4.0,13,0.0,0.0,ACFN,1d
2015-08-05 00:00:00-04:00,4.0,4.0,2.880000114440918,3.200000047683716,9531,0.0,0.0,ACFN,1d
2015-08-06 00:00:00-04:00,3.200000047683716,3.200000047683716,3.0399999618530273,3.200000047683716,1256,0.0,0.0,ACFN,1d
2015-08-07 00:00:00-04:00,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,706,0.0,0.0,ACFN,1d
2015-08-10 00:00:00-04:00,3.0399999618530273,3.200000047683716,2.7200000286102295,3.0399999618530273,5663,0.0,0.0,ACFN,1d
2015-08-11 00:00:00-04:00,3.200000047683716,3.200000047683716,2.559999942779541,3.200000047683716,3225,0.0,0.0,ACFN,1d
2015-08-12 00:00:00-04:00,3.0399999618530273,3.200000047683716,2.559999942779541,3.200000047683716,2950,0.0,0.0,ACFN,1d
2015-08-13 00:00:00-04:00,2.880000114440918,3.0399999618530273,2.559999942779541,3.0399999618530273,3556,0.0,0.0,ACFN,1d
2015-08-14 00:00:00-04:00,2.880000114440918,3.200000047683716,2.7200000286102295,3.200000047683716,14431,0.0,0.0,ACFN,1d
2015-08-17 00:00:00-04:00,3.0399999618530273,3.200000047683716,3.0399999618530273,3.0399999618530273,7744,0.0,0.0,ACFN,1d
2015-08-18 00:00:00-04:00,3.0399999618530273,3.0399999618530273,2.7200000286102295,3.0399999618530273,9813,0.0,0.0,ACFN,1d
2015-08-19 00:00:00-04:00,3.200000047683716,3.200000047683716,2.559999942779541,2.7200000286102295,9369,0.0,0.0,ACFN,1d
2015-08-20 00:00:00-04:00,2.7200000286102295,2.880000114440918,2.7200000286102295,2.7200000286102295,2875,0.0,0.0,ACFN,1d
2015-08-21 00:00:00-04:00,2.880000114440918,2.880000114440918,2.7200000286102295,2.7200000286102295,1669,0.0,0.0,ACFN,1d
2015-08-24 00:00:00-04:00,2.7200000286102295,3.200000047683716,2.7200000286102295,2.7200000286102295,7850,0.0,0.0,ACFN,1d
2015-08-25 00:00:00-04:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,5950,0.0,0.0,ACFN,1d
2015-08-26 00:00:00-04:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,5388,0.0,0.0,ACFN,1d
2015-08-27 00:00:00-04:00,3.0399999618530273,3.0399999618530273,2.559999942779541,2.7200000286102295,3500,0.0,0.0,ACFN,1d
2015-08-28 00:00:00-04:00,2.559999942779541,2.7200000286102295,2.559999942779541,2.7200000286102295,3531,0.0,0.0,ACFN,1d
2015-08-31 00:00:00-04:00,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,11981,0.0,0.0,ACFN,1d
2015-09-01 00:00:00-04:00,2.559999942779541,2.7200000286102295,2.4000000953674316,2.4000000953674316,4588,0.0,0.0,ACFN,1d
2015-09-02 00:00:00-04:00,2.4000000953674316,2.559999942779541,2.4000000953674316,2.559999942779541,3075,0.0,0.0,ACFN,1d
2015-09-03 00:00:00-04:00,2.559999942779541,2.559999942779541,2.0799999237060547,2.240000009536743,14206,0.0,0.0,ACFN,1d
2015-09-04 00:00:00-04:00,2.559999942779541,2.559999942779541,2.240000009536743,2.240000009536743,4338,0.0,0.0,ACFN,1d
2015-09-08 00:00:00-04:00,2.240000009536743,2.559999942779541,2.240000009536743,2.559999942779541,6975,0.0,0.0,ACFN,1d
2015-09-09 00:00:00-04:00,2.240000009536743,2.4000000953674316,2.0799999237060547,2.240000009536743,5956,0.0,0.0,ACFN,1d
2015-09-10 00:00:00-04:00,2.240000009536743,2.4000000953674316,1.600000023841858,1.600000023841858,8163,0.0,0.0,ACFN,1d
2015-09-11 00:00:00-04:00,1.600000023841858,2.240000009536743,1.600000023841858,1.9199999570846558,5356,0.0,0.0,ACFN,1d
2015-09-14 00:00:00-04:00,2.240000009536743,2.240000009536743,1.7599999904632568,1.9199999570846558,2275,0.0,0.0,ACFN,1d
2015-09-15 00:00:00-04:00,1.9199999570846558,2.240000009536743,1.9199999570846558,1.9199999570846558,4806,0.0,0.0,ACFN,1d
2015-09-16 00:00:00-04:00,2.0799999237060547,2.240000009536743,1.7599999904632568,1.7599999904632568,3788,0.0,0.0,ACFN,1d
2015-09-17 00:00:00-04:00,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.9199999570846558,4194,0.0,0.0,ACFN,1d
2015-09-18 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9199999570846558,1931,0.0,0.0,ACFN,1d
2015-09-21 00:00:00-04:00,2.0799999237060547,2.0799999237060547,1.7599999904632568,1.7599999904632568,1888,0.0,0.0,ACFN,1d
2015-09-22 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9199999570846558,1956,0.0,0.0,ACFN,1d
2015-09-23 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9199999570846558,4400,0.0,0.0,ACFN,1d
2015-09-24 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9199999570846558,3081,0.0,0.0,ACFN,1d
2015-09-25 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,1.9199999570846558,10631,0.0,0.0,ACFN,1d
2015-09-28 00:00:00-04:00,2.0799999237060547,2.0799999237060547,1.9199999570846558,2.0799999237060547,7306,0.0,0.0,ACFN,1d
2015-09-29 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.0799999237060547,1944,0.0,0.0,ACFN,1d
2015-09-30 00:00:00-04:00,2.0799999237060547,2.0799999237060547,1.600000023841858,1.600000023841858,5444,0.0,0.0,ACFN,1d
2015-10-01 00:00:00-04:00,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.9199999570846558,6038,0.0,0.0,ACFN,1d
2015-10-02 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,0.0,0.0,ACFN,1d
2015-10-05 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1981,0.0,0.0,ACFN,1d
2015-10-06 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,2913,0.0,0.0,ACFN,1d
2015-10-07 00:00:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,375,0.0,0.0,ACFN,1d
2015-10-08 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,1.9199999570846558,1969,0.0,0.0,ACFN,1d
2015-10-09 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,1.9199999570846558,1213,0.0,0.0,ACFN,1d
2015-10-12 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,1.9199999570846558,694,0.0,0.0,ACFN,1d
2015-10-13 00:00:00-04:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,750,0.0,0.0,ACFN,1d
2015-10-14 00:00:00-04:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1350,0.0,0.0,ACFN,1d
2015-10-15 00:00:00-04:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.0799999237060547,2038,0.0,0.0,ACFN,1d
2015-10-16 00:00:00-04:00,2.0799999237060547,2.240000009536743,2.0799999237060547,2.0799999237060547,425,0.0,0.0,ACFN,1d
2015-10-19 00:00:00-04:00,2.0799999237060547,2.880000114440918,2.0799999237060547,2.880000114440918,1275,0.0,0.0,ACFN,1d
2015-10-20 00:00:00-04:00,2.880000114440918,2.880000114440918,2.240000009536743,2.4000000953674316,531,0.0,0.0,ACFN,1d
2015-10-21 00:00:00-04:00,2.4000000953674316,2.880000114440918,2.4000000953674316,2.559999942779541,1863,0.0,0.0,ACFN,1d
2015-10-22 00:00:00-04:00,2.880000114440918,2.880000114440918,2.4000000953674316,2.4000000953674316,213,0.0,0.0,ACFN,1d
2015-10-23 00:00:00-04:00,2.4000000953674316,3.200000047683716,2.4000000953674316,3.200000047683716,8063,0.0,0.0,ACFN,1d
2015-10-26 00:00:00-04:00,3.200000047683716,3.200000047683716,2.559999942779541,2.7200000286102295,6806,0.0,0.0,ACFN,1d
2015-10-27 00:00:00-04:00,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,1819,0.0,0.0,ACFN,1d
2015-10-28 00:00:00-04:00,2.559999942779541,2.7200000286102295,2.559999942779541,2.7200000286102295,219,0.0,0.0,ACFN,1d
2015-10-29 00:00:00-04:00,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,375,0.0,0.0,ACFN,1d
2015-10-30 00:00:00-04:00,3.200000047683716,3.200000047683716,2.7200000286102295,2.7200000286102295,950,0.0,0.0,ACFN,1d
2015-11-02 00:00:00-05:00,2.7200000286102295,3.0399999618530273,2.559999942779541,3.0399999618530273,2700,0.0,0.0,ACFN,1d
2015-11-03 00:00:00-05:00,3.0399999618530273,3.200000047683716,2.880000114440918,3.200000047683716,2394,0.0,0.0,ACFN,1d
2015-11-04 00:00:00-05:00,2.880000114440918,3.200000047683716,2.880000114440918,2.880000114440918,2588,0.0,0.0,ACFN,1d
2015-11-05 00:00:00-05:00,2.880000114440918,4.159999847412109,2.880000114440918,4.0,3169,0.0,0.0,ACFN,1d
2015-11-06 00:00:00-05:00,3.680000066757202,3.8399999141693115,3.200000047683716,3.8399999141693115,1075,0.0,0.0,ACFN,1d
2015-11-09 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,263,0.0,0.0,ACFN,1d
2015-11-10 00:00:00-05:00,3.5199999809265137,3.680000066757202,3.200000047683716,3.200000047683716,1431,0.0,0.0,ACFN,1d
2015-11-11 00:00:00-05:00,3.200000047683716,3.359999895095825,2.559999942779541,3.200000047683716,3381,0.0,0.0,ACFN,1d
2015-11-12 00:00:00-05:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,19,0.0,0.0,ACFN,1d
2015-11-13 00:00:00-05:00,3.200000047683716,3.359999895095825,2.7200000286102295,3.359999895095825,1519,0.0,0.0,ACFN,1d
2015-11-16 00:00:00-05:00,3.200000047683716,3.359999895095825,2.559999942779541,2.880000114440918,981,0.0,0.0,ACFN,1d
2015-11-17 00:00:00-05:00,2.880000114440918,3.359999895095825,2.880000114440918,3.0399999618530273,338,0.0,0.0,ACFN,1d
2015-11-18 00:00:00-05:00,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,2025,0.0,0.0,ACFN,1d
2015-11-19 00:00:00-05:00,4.0,4.0,3.359999895095825,3.8399999141693115,1838,0.0,0.0,ACFN,1d
2015-11-20 00:00:00-05:00,3.5199999809265137,3.8399999141693115,3.5199999809265137,3.5199999809265137,3050,0.0,0.0,ACFN,1d
2015-11-23 00:00:00-05:00,3.5199999809265137,3.8399999141693115,2.559999942779541,3.359999895095825,5838,0.0,0.0,ACFN,1d
2015-11-24 00:00:00-05:00,3.359999895095825,3.5199999809265137,2.880000114440918,3.5199999809265137,1881,0.0,0.0,ACFN,1d
2015-11-25 00:00:00-05:00,3.200000047683716,3.5199999809265137,3.200000047683716,3.5199999809265137,13919,0.0,0.0,ACFN,1d
2015-11-27 00:00:00-05:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,725,0.0,0.0,ACFN,1d
2015-11-30 00:00:00-05:00,3.680000066757202,3.680000066757202,3.0399999618530273,3.0399999618530273,1000,0.0,0.0,ACFN,1d
2015-12-01 00:00:00-05:00,2.559999942779541,3.5199999809265137,2.4000000953674316,2.880000114440918,9938,0.0,0.0,ACFN,1d
2015-12-02 00:00:00-05:00,2.4000000953674316,2.880000114440918,2.4000000953674316,2.7200000286102295,2363,0.0,0.0,ACFN,1d
2015-12-03 00:00:00-05:00,2.7200000286102295,2.880000114440918,2.559999942779541,2.559999942779541,9088,0.0,0.0,ACFN,1d
2015-12-04 00:00:00-05:00,2.880000114440918,3.200000047683716,2.559999942779541,2.559999942779541,2313,0.0,0.0,ACFN,1d
2015-12-07 00:00:00-05:00,2.559999942779541,2.880000114440918,2.559999942779541,2.559999942779541,4963,0.0,0.0,ACFN,1d
2015-12-08 00:00:00-05:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,794,0.0,0.0,ACFN,1d
2015-12-09 00:00:00-05:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,775,0.0,0.0,ACFN,1d
2015-12-10 00:00:00-05:00,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,1856,0.0,0.0,ACFN,1d
2015-12-11 00:00:00-05:00,2.559999942779541,2.7200000286102295,2.4000000953674316,2.4000000953674316,5400,0.0,0.0,ACFN,1d
2015-12-14 00:00:00-05:00,2.4000000953674316,2.559999942779541,1.9199999570846558,2.0799999237060547,5000,0.0,0.0,ACFN,1d
2015-12-15 00:00:00-05:00,1.9199999570846558,2.4000000953674316,1.600000023841858,1.9199999570846558,7700,0.0,0.0,ACFN,1d
2015-12-16 00:00:00-05:00,1.9199999570846558,2.4000000953674316,1.7599999904632568,1.7599999904632568,6431,0.0,0.0,ACFN,1d
2015-12-17 00:00:00-05:00,2.0799999237060547,2.0799999237060547,1.7599999904632568,1.7599999904632568,6850,0.0,0.0,ACFN,1d
2015-12-18 00:00:00-05:00,1.7599999904632568,1.7599999904632568,1.600000023841858,1.7599999904632568,9550,0.0,0.0,ACFN,1d
2015-12-21 00:00:00-05:00,1.600000023841858,1.7599999904632568,1.600000023841858,1.600000023841858,11581,0.0,0.0,ACFN,1d
2015-12-22 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.600000023841858,1.7599999904632568,4888,0.0,0.0,ACFN,1d
2015-12-23 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.7599999904632568,4788,0.0,0.0,ACFN,1d
2015-12-24 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.9199999570846558,5813,0.0,0.0,ACFN,1d
2015-12-28 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9199999570846558,8850,0.0,0.0,ACFN,1d
2015-12-29 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.600000023841858,1.7599999904632568,15400,0.0,0.0,ACFN,1d
2015-12-30 00:00:00-05:00,1.600000023841858,1.7599999904632568,1.440000057220459,1.440000057220459,24300,0.0,0.0,ACFN,1d
2015-12-31 00:00:00-05:00,1.440000057220459,1.7599999904632568,1.440000057220459,1.7599999904632568,7338,0.0,0.0,ACFN,1d
2016-01-04 00:00:00-05:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,669,0.0,0.0,ACFN,1d
2016-01-05 00:00:00-05:00,1.600000023841858,2.0799999237060547,1.600000023841858,2.0799999237060547,594,0.0,0.0,ACFN,1d
2016-01-06 00:00:00-05:00,2.0799999237060547,2.0799999237060547,1.600000023841858,1.9199999570846558,575,0.0,0.0,ACFN,1d
2016-01-07 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.440000057220459,1.600000023841858,12269,0.0,0.0,ACFN,1d
2016-01-08 00:00:00-05:00,1.440000057220459,1.9199999570846558,1.440000057220459,1.7599999904632568,5100,0.0,0.0,ACFN,1d
2016-01-11 00:00:00-05:00,1.600000023841858,1.9199999570846558,1.600000023841858,1.9199999570846558,1081,0.0,0.0,ACFN,1d
2016-01-12 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.2799999713897705,1.2799999713897705,7244,0.0,0.0,ACFN,1d
2016-01-13 00:00:00-05:00,1.2799999713897705,1.7599999904632568,1.2799999713897705,1.600000023841858,2181,0.0,0.0,ACFN,1d
2016-01-14 00:00:00-05:00,1.600000023841858,1.9199999570846558,1.440000057220459,1.9199999570846558,7588,0.0,0.0,ACFN,1d
2016-01-15 00:00:00-05:00,1.600000023841858,1.7599999904632568,1.600000023841858,1.600000023841858,356,0.0,0.0,ACFN,1d
2016-01-19 00:00:00-05:00,1.600000023841858,1.7599999904632568,1.600000023841858,1.7599999904632568,856,0.0,0.0,ACFN,1d
2016-01-20 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.1200000047683716,1.2799999713897705,10475,0.0,0.0,ACFN,1d
2016-01-21 00:00:00-05:00,1.2799999713897705,1.600000023841858,1.2799999713897705,1.600000023841858,8931,0.0,0.0,ACFN,1d
2016-01-22 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.9199999570846558,5806,0.0,0.0,ACFN,1d
2016-01-25 00:00:00-05:00,1.9199999570846558,2.4000000953674316,1.9199999570846558,2.4000000953674316,700,0.0,0.0,ACFN,1d
2016-01-26 00:00:00-05:00,1.9199999570846558,2.0799999237060547,1.600000023841858,2.0799999237060547,8900,0.0,0.0,ACFN,1d
2016-01-27 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1919,0.0,0.0,ACFN,1d
2016-01-28 00:00:00-05:00,2.0799999237060547,2.880000114440918,1.7599999904632568,2.4000000953674316,39125,0.0,0.0,ACFN,1d
2016-01-29 00:00:00-05:00,2.4000000953674316,3.200000047683716,2.4000000953674316,3.0399999618530273,13044,0.0,0.0,ACFN,1d
2016-02-01 00:00:00-05:00,3.0399999618530273,3.200000047683716,2.880000114440918,3.0399999618530273,5319,0.0,0.0,ACFN,1d
2016-02-02 00:00:00-05:00,3.200000047683716,3.200000047683716,2.880000114440918,3.0399999618530273,5556,0.0,0.0,ACFN,1d
2016-02-03 00:00:00-05:00,2.880000114440918,2.880000114440918,2.240000009536743,2.880000114440918,6638,0.0,0.0,ACFN,1d
2016-02-04 00:00:00-05:00,2.880000114440918,2.880000114440918,1.440000057220459,2.0799999237060547,12288,0.0,0.0,ACFN,1d
2016-02-05 00:00:00-05:00,2.4000000953674316,2.4000000953674316,1.7599999904632568,2.0799999237060547,8950,0.0,0.0,ACFN,1d
2016-02-08 00:00:00-05:00,1.9199999570846558,2.240000009536743,1.7599999904632568,2.240000009536743,8619,0.0,0.0,ACFN,1d
2016-02-09 00:00:00-05:00,2.240000009536743,2.4000000953674316,2.240000009536743,2.240000009536743,1944,0.0,0.0,ACFN,1d
2016-02-10 00:00:00-05:00,2.559999942779541,2.559999942779541,2.240000009536743,2.240000009536743,844,0.0,0.0,ACFN,1d
2016-02-11 00:00:00-05:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,431,0.0,0.0,ACFN,1d
2016-02-12 00:00:00-05:00,2.0799999237060547,2.240000009536743,1.9199999570846558,1.9199999570846558,7250,0.0,0.0,ACFN,1d
2016-02-16 00:00:00-05:00,1.9199999570846558,2.0799999237060547,1.7599999904632568,2.0799999237060547,6356,0.0,0.0,ACFN,1d
2016-02-17 00:00:00-05:00,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.0799999237060547,4500,0.0,0.0,ACFN,1d
2016-02-18 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,188,0.0,0.0,ACFN,1d
2016-02-19 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,425,0.0,0.0,ACFN,1d
2016-02-22 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,406,0.0,0.0,ACFN,1d
2016-02-23 00:00:00-05:00,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,988,0.0,0.0,ACFN,1d
2016-02-24 00:00:00-05:00,2.0799999237060547,2.240000009536743,2.0799999237060547,2.0799999237060547,3050,0.0,0.0,ACFN,1d
2016-02-25 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2088,0.0,0.0,ACFN,1d
2016-02-26 00:00:00-05:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0,0.0,0.0,ACFN,1d
2016-02-29 00:00:00-05:00,2.240000009536743,2.240000009536743,1.9199999570846558,1.9199999570846558,456,0.0,0.0,ACFN,1d
2016-03-01 00:00:00-05:00,1.9199999570846558,2.0799999237060547,1.7599999904632568,1.9199999570846558,1688,0.0,0.0,ACFN,1d
